timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2025-11-21 00:00:00+00:00,-0.0000658065,-0.0000073118,9,-0.0001850744
2025-11-22 00:00:00+00:00,0.0016554395,0.0000689766,24,0.0006090567
2025-11-23 00:00:00+00:00,0.0007974109,0.0000332255,24,0.0002617332
2025-11-24 00:00:00+00:00,0.0013130029,0.0000547085,24,0.0004727914
2025-11-25 00:00:00+00:00,-0.0002996437,-0.0000124852,24,-0.0002275616
2025-11-26 00:00:00+00:00,-0.0000213948,-0.0000008915,24,-0.0000072624
2025-11-27 00:00:00+00:00,0.0001419163,0.0000059132,24,-0.0000018392
2025-11-28 00:00:00+00:00,-0.0004200353,-0.0000175015,24,-0.0003601224
2025-11-29 00:00:00+00:00,0.0003437128,0.0000143214,24,0.0000818829
2025-11-30 00:00:00+00:00,0.0000674678,0.0000028112,24,-0.0001207372
2025-12-01 00:00:00+00:00,0.0002447318,0.0000101972,24,-0.0000503350
2025-12-02 00:00:00+00:00,0.0003507295,0.0000146137,24,0.0001677280
2025-12-03 00:00:00+00:00,0.0003617781,0.0000150741,24,0.0001529815
2025-12-04 00:00:00+00:00,-0.0002025855,-0.0000084411,24,-0.0001902816
2025-12-05 00:00:00+00:00,0.0003034925,0.0000126455,24,0.0001954392
2025-12-06 00:00:00+00:00,0.0002639910,0.0000109996,24,0.0000339334
2025-12-07 00:00:00+00:00,0.0001193796,0.0000049741,24,0.0000138088
2025-12-08 00:00:00+00:00,0.0004648042,0.0000193668,24,0.0002014365
2025-12-09 00:00:00+00:00,0.0003009948,0.0000125415,24,0.0000354815
2025-12-10 00:00:00+00:00,0.0002516398,0.0000104850,24,0.0001168530
2025-12-11 00:00:00+00:00,0.0005511577,0.0000229649,24,0.0002581184
2025-12-12 00:00:00+00:00,0.0003028877,0.0000126203,24,0.0000591417
2025-12-13 00:00:00+00:00,0.0002744207,0.0000114342,24,-0.0000879217
2025-12-14 00:00:00+00:00,-0.0001729527,-0.0000072064,24,-0.0001567213
2025-12-15 00:00:00+00:00,-0.0000485172,-0.0000020215,24,-0.0001972137
2025-12-16 00:00:00+00:00,-0.0003122510,-0.0000130105,24,-0.0003199459
2025-12-17 00:00:00+00:00,0.0001806092,0.0000075254,24,-0.0000348870
2025-12-18 00:00:00+00:00,-0.0001843860,-0.0000076827,24,-0.0002755218
2025-12-19 00:00:00+00:00,0.0018688457,0.0000778686,24,0.0007995008
2025-12-20 00:00:00+00:00,-0.0000782075,-0.0000032586,24,-0.0002165222
2025-12-21 00:00:00+00:00,0.0000374806,0.0000015617,24,-0.0000254976
2025-12-22 00:00:00+00:00,0.0000890708,0.0000037113,24,0.0000106860
2025-12-23 00:00:00+00:00,0.0001331863,0.0000055494,24,-0.0000321555
2025-12-24 00:00:00+00:00,0.0001187308,0.0000049471,24,0.0000269167
2025-12-25 00:00:00+00:00,0.0002795493,0.0000116479,24,0.0003530974
2025-12-26 00:00:00+00:00,0.0002512898,0.0000104704,24,0.0001211054
2025-12-27 00:00:00+00:00,0.0001829535,0.0000076231,24,0.0003236004
2025-12-28 00:00:00+00:00,0.0000962342,0.0000040098,24,0.0000706265
2025-12-29 00:00:00+00:00,-0.0000871702,-0.0000036321,24,-0.0000657680
2025-12-30 00:00:00+00:00,-0.0003467600,-0.0000144483,24,-0.0005311732
2025-12-31 00:00:00+00:00,-0.0003225031,-0.0000134376,24,-0.0005077472
2026-01-01 00:00:00+00:00,0.0001145146,0.0000047714,24,-0.0000336745
2026-01-02 00:00:00+00:00,-0.0001864661,-0.0000077694,24,-0.0001923476
2026-01-03 00:00:00+00:00,-0.0000300919,-0.0000012538,24,-0.0000626620
2026-01-04 00:00:00+00:00,0.0003001022,0.0000125043,24,0.0002632568
2026-01-05 00:00:00+00:00,0.0004676633,0.0000194860,24,0.0005212579
2026-01-06 00:00:00+00:00,0.0002470325,0.0000102930,24,0.0002750854
2026-01-07 00:00:00+00:00,0.0002387981,0.0000099499,24,0.0002296468
2026-01-08 00:00:00+00:00,0.0001966401,0.0000081933,24,0.0002274210
2026-01-09 00:00:00+00:00,0.0001525906,0.0000063579,24,0.0000582023
2026-01-10 00:00:00+00:00,0.0001627157,0.0000067798,24,0.0001620762
2026-01-11 00:00:00+00:00,0.0000959138,0.0000039964,24,0.0000943827
2026-01-12 00:00:00+00:00,0.0003999235,0.0000166635,24,0.0002547492
2026-01-13 00:00:00+00:00,0.0009379763,0.0000390823,24,0.0009188503
2026-01-14 00:00:00+00:00,0.0005011930,0.0000208830,24,0.0006246667
2026-01-15 00:00:00+00:00,0.0003677990,0.0000153250,24,0.0005260974
2026-01-16 00:00:00+00:00,0.0003282006,0.0000136750,24,0.0004588343
2026-01-17 00:00:00+00:00,0.0000290998,0.0000012125,24,0.0000066810
2026-01-18 00:00:00+00:00,-0.0000448303,-0.0000018679,24,-0.0001541795
2026-01-19 00:00:00+00:00,-0.0001754373,-0.0000073099,24,-0.0002632825
2026-01-20 00:00:00+00:00,0.0000005508,0.0000000230,24,-0.0001344177
2026-01-21 00:00:00+00:00,0.0001267150,0.0000052798,24,-0.0000802760
2026-01-22 00:00:00+00:00,0.0001641973,0.0000068416,24,0.0003275879
2026-01-23 00:00:00+00:00,0.0001718570,0.0000071607,24,0.0003132207
2026-01-24 00:00:00+00:00,0.0001107031,0.0000046126,24,-0.0000809478
2026-01-25 00:00:00+00:00,-0.0003197236,-0.0000133218,24,-0.0003049551
2026-01-26 00:00:00+00:00,0.0002325364,0.0000096890,24,0.0002751989
2026-01-27 00:00:00+00:00,0.0001521090,0.0000063379,24,0.0001421425
2026-01-28 00:00:00+00:00,0.0001771434,0.0000073810,24,0.0002463291
2026-01-29 00:00:00+00:00,0.0001907444,0.0000079477,24,0.0002446802
2026-01-30 00:00:00+00:00,0.0001625208,0.0000067717,24,0.0002063401
2026-01-31 00:00:00+00:00,-0.0001677314,-0.0000069888,24,-0.0002868462
2026-02-01 00:00:00+00:00,-0.0005612864,-0.0000233869,24,-0.0006666897
2026-02-02 00:00:00+00:00,0.0000861418,0.0000035892,24,-0.0000335913
2026-02-03 00:00:00+00:00,0.0002822297,0.0000117596,24,0.0003787197
2026-02-04 00:00:00+00:00,0.0004183469,0.0000174311,24,0.0003743704
2026-02-05 00:00:00+00:00,-0.0004524485,-0.0000188520,24,-0.0004533703
2026-02-06 00:00:00+00:00,0.0001045128,0.0000043547,24,0.0000155187
2026-02-07 00:00:00+00:00,-0.0000101973,-0.0000004249,24,-0.0000874063
2026-02-08 00:00:00+00:00,-0.0002708806,-0.0000112867,24,-0.0004453338
2026-02-09 00:00:00+00:00,0.0002482381,0.0000103433,24,0.0001810522
2026-02-10 00:00:00+00:00,0.0000373767,0.0000015574,24,-0.0000394459
2026-02-11 00:00:00+00:00,0.0002652651,0.0000110527,24,0.0003440864
2026-02-12 00:00:00+00:00,0.0005308544,0.0000221189,24,0.0005195147
2026-02-13 00:00:00+00:00,0.0006423410,0.0000267642,24,0.0006760938
2026-02-14 00:00:00+00:00,0.0000497419,0.0000020726,24,-0.0000797519
2026-02-15 00:00:00+00:00,0.0001543503,0.0000064313,24,0.0000812861
2026-02-16 00:00:00+00:00,0.0001700532,0.0000070856,24,0.0001182067
2026-02-17 00:00:00+00:00,0.0003378384,0.0000140766,24,0.0004148331
2026-02-18 00:00:00+00:00,0.0003970742,0.0000165448,24,0.0005377428
2026-02-19 00:00:00+00:00,0.0001900320,0.0000079180,24,0.0002642881
2026-02-20 00:00:00+00:00,0.0002556775,0.0000106532,24,0.0003222679
2026-02-21 00:00:00+00:00,0.0002109662,0.0000087903,24,0.0001513773
2026-02-22 00:00:00+00:00,-0.0000562511,-0.0000023438,24,-0.0002535449
2026-02-23 00:00:00+00:00,0.0001284453,0.0000053519,24,0.0001869541
2026-02-24 00:00:00+00:00,0.0001699258,0.0000070802,24,0.0002165754
2026-02-25 00:00:00+00:00,0.0001601305,0.0000066721,24,0.0001718463
2026-02-26 00:00:00+00:00,0.0002192675,0.0000091361,24,0.0002951540
2026-02-27 00:00:00+00:00,0.0001845057,0.0000076877,24,0.0001442372
2026-02-28 00:00:00+00:00,-0.0001257007,-0.0000052375,24,-0.0002649088
2026-03-01 00:00:00+00:00,-0.0002944019,-0.0000122667,24,-0.0003082003
2026-03-02 00:00:00+00:00,0.0002703705,0.0000112654,24,0.0003305122
2026-03-03 00:00:00+00:00,0.0001369298,0.0000057054,24,0.0001407727
2026-03-04 00:00:00+00:00,0.0001763604,0.0000073483,24,0.0001937587
2026-03-05 00:00:00+00:00,0.0002660960,0.0000110873,24,0.0003815884
2026-03-06 00:00:00+00:00,0.0002546008,0.0000106084,24,0.0004145970
2026-03-07 00:00:00+00:00,-0.0001895401,-0.0000078975,24,-0.0000836032
2026-03-08 00:00:00+00:00,0.0000399901,0.0000016663,24,0.0002130605
2026-03-09 00:00:00+00:00,-0.0000933683,-0.0000038903,24,0.0000320648
2026-03-10 00:00:00+00:00,0.0002473537,0.0000103064,24,0.0003683022
2026-03-11 00:00:00+00:00,0.0001740700,0.0000072529,24,0.0001435401
2026-03-12 00:00:00+00:00,0.0003050636,0.0000127110,24,0.0004270687
2026-03-13 00:00:00+00:00,0.0001772791,0.0000073866,24,0.0002518274
2026-03-14 00:00:00+00:00,-0.0003389105,-0.0000141213,24,-0.0004663714
2026-03-15 00:00:00+00:00,0.0001077733,0.0000044906,24,0.0000596508
2026-03-16 00:00:00+00:00,0.0002593604,0.0000108067,24,0.0002789112
2026-03-17 00:00:00+00:00,0.0001830928,0.0000076289,24,0.0002659719
2026-03-18 00:00:00+00:00,0.0001847459,0.0000076977,24,0.0002868178
2026-03-19 00:00:00+00:00,0.0001961106,0.0000081713,24,0.0002940492
2026-03-20 00:00:00+00:00,0.0001780979,0.0000074207,24,0.0002618742
2026-03-21 00:00:00+00:00,0.0002199847,0.0000091660,24,0.0002378515
2026-03-22 00:00:00+00:00,-0.0005722092,-0.0000238420,24,-0.0005251364
2026-03-23 00:00:00+00:00,0.0002031137,0.0000084631,24,0.0002280666
2026-03-24 00:00:00+00:00,0.0002881336,0.0000120056,24,0.0003278899
2026-03-25 00:00:00+00:00,0.0002487182,0.0000103633,24,0.0003468532
2026-03-26 00:00:00+00:00,0.0001425069,0.0000059378,24,-0.0000063600
2026-03-27 00:00:00+00:00,0.0003621468,0.0000150895,24,0.0004826292
2026-03-28 00:00:00+00:00,0.0004422961,0.0000184290,24,0.0003623894
2026-03-29 00:00:00+00:00,-0.0004211443,-0.0000175477,24,-0.0004499241
2026-03-30 00:00:00+00:00,0.0001363778,0.0000056824,24,0.0002386888
2026-03-31 00:00:00+00:00,0.0001018888,0.0000042454,24,0.0000687131
2026-04-01 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0002152977
2026-04-02 00:00:00+00:00,0.0001519087,0.0000063295,24,0.0000941660
2026-04-03 00:00:00+00:00,-0.0002973106,-0.0000123879,24,-0.0004157524
2026-04-04 00:00:00+00:00,-0.0003242177,-0.0000135091,24,-0.0004374234
2026-04-05 00:00:00+00:00,-0.0000891640,-0.0000037152,24,-0.0000939748
2026-04-06 00:00:00+00:00,0.0002595874,0.0000108161,24,0.0003290464
2026-04-07 00:00:00+00:00,0.0002644090,0.0000110170,24,0.0001900921
2026-04-08 00:00:00+00:00,0.0001236316,0.0000051513,24,0.0000499408
2026-04-09 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0000856047
2026-04-10 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0001233292
2026-04-11 00:00:00+00:00,0.0000529886,0.0000022079,24,0.0001258136
2026-04-12 00:00:00+00:00,-0.0007221764,-0.0000300907,24,-0.0006720526
2026-04-13 00:00:00+00:00,0.0003719611,0.0000154984,24,0.0004220980
2026-04-14 00:00:00+00:00,0.0001571286,0.0000065470,24,0.0002261807
2026-04-15 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0002559053
2026-04-16 00:00:00+00:00,0.0001425176,0.0000129561,11,0.0005026551
