timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2025-11-18 00:00:00+00:00,0.0003626399,0.0000604400,6,0.0004298474
2025-11-19 00:00:00+00:00,-0.0001240743,-0.0000051698,24,-0.0000980538
2025-11-20 00:00:00+00:00,0.0002562728,0.0000106780,24,0.0000390428
2025-11-21 00:00:00+00:00,-0.0005975266,-0.0000248969,24,-0.0003992369
2025-11-22 00:00:00+00:00,0.0001141952,0.0000047581,24,-0.0000205188
2025-11-23 00:00:00+00:00,0.0004156606,0.0000173192,24,0.0000518033
2025-11-24 00:00:00+00:00,0.0005276221,0.0000219843,24,0.0001928251
2025-11-25 00:00:00+00:00,-0.0001197832,-0.0000049910,24,-0.0001402049
2025-11-26 00:00:00+00:00,-0.0000869254,-0.0000036219,24,-0.0001538706
2025-11-27 00:00:00+00:00,0.0002785768,0.0000116074,24,0.0001148990
2025-11-28 00:00:00+00:00,-0.0003086868,-0.0000128619,24,-0.0001942977
2025-11-29 00:00:00+00:00,0.0001039115,0.0000043296,24,-0.0000895466
2025-11-30 00:00:00+00:00,0.0014847151,0.0000618631,24,0.0007396269
2025-12-01 00:00:00+00:00,0.0008028503,0.0000334521,24,0.0003466673
2025-12-02 00:00:00+00:00,0.0003172729,0.0000132197,24,0.0001599863
2025-12-03 00:00:00+00:00,0.0011692641,0.0000487193,24,0.0006076149
2025-12-04 00:00:00+00:00,0.0008307730,0.0000346155,24,0.0004686155
2025-12-05 00:00:00+00:00,0.0002679147,0.0000111631,24,0.0001656758
2025-12-06 00:00:00+00:00,0.0001106631,0.0000046110,24,-0.0000250411
2025-12-07 00:00:00+00:00,0.0000189444,0.0000007893,24,-0.0000354240
2025-12-08 00:00:00+00:00,0.0000465905,0.0000019413,24,0.0000271319
2025-12-09 00:00:00+00:00,0.0004227087,0.0000176129,24,0.0001960417
2025-12-10 00:00:00+00:00,0.0003070781,0.0000127949,24,0.0001650698
2025-12-11 00:00:00+00:00,0.0002964320,0.0000123513,24,-0.0000530106
2025-12-12 00:00:00+00:00,0.0003000000,0.0000125000,24,0.0000917380
2025-12-13 00:00:00+00:00,0.0002053512,0.0000085563,24,0.0000202579
2025-12-14 00:00:00+00:00,0.0001285302,0.0000053554,24,-0.0000341368
2025-12-15 00:00:00+00:00,0.0003030627,0.0000126276,24,0.0000119614
2025-12-16 00:00:00+00:00,0.0002770830,0.0000115451,24,0.0000627678
2025-12-17 00:00:00+00:00,0.0003420008,0.0000142500,24,0.0002147921
2025-12-18 00:00:00+00:00,0.0002986142,0.0000124423,24,0.0000473471
