timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2025-11-13 00:00:00+00:00,0.0001727511,0.0000191946,9,0.0002737222
2025-11-14 00:00:00+00:00,0.0008267883,0.0000344495,24,0.0003477832
2025-11-15 00:00:00+00:00,0.0004550569,0.0000189607,24,0.0002547239
2025-11-16 00:00:00+00:00,0.0015646411,0.0000651934,24,0.0007781778
2025-11-17 00:00:00+00:00,0.0006755947,0.0000281498,24,0.0001990738
2025-11-18 00:00:00+00:00,0.0005621493,0.0000234229,24,0.0001960282
2025-11-19 00:00:00+00:00,-0.0002162081,-0.0000090087,24,-0.0001650322
2025-11-20 00:00:00+00:00,0.0003357865,0.0000139911,24,0.0001542868
2025-11-21 00:00:00+00:00,0.0002565778,0.0000106907,24,-0.0000096289
2025-11-22 00:00:00+00:00,-0.0006834583,-0.0000284774,24,-0.0003515095
2025-11-23 00:00:00+00:00,0.0021981744,0.0000915906,24,0.0008517477
2025-11-24 00:00:00+00:00,0.0002595486,0.0000108145,24,0.0000089460
2025-11-25 00:00:00+00:00,0.0005878106,0.0000244921,24,0.0002764697
2025-11-26 00:00:00+00:00,0.0003860558,0.0000160857,24,0.0002114156
2025-11-27 00:00:00+00:00,0.0002675233,0.0000111468,24,0.0000704800
2025-11-28 00:00:00+00:00,0.0004736222,0.0000197343,24,0.0002508061
2025-11-29 00:00:00+00:00,0.0002980786,0.0000124199,24,0.0000483391
2025-11-30 00:00:00+00:00,0.0004836545,0.0000201523,24,0.0002562326
2025-12-01 00:00:00+00:00,-0.0008522034,-0.0000355085,24,-0.0004587288
2025-12-02 00:00:00+00:00,0.0003954869,0.0000164786,24,0.0002717056
2025-12-03 00:00:00+00:00,0.0009564617,0.0000398526,24,0.0005435416
2025-12-04 00:00:00+00:00,0.0020454209,0.0000852259,24,0.0009300804
2025-12-05 00:00:00+00:00,0.0009114283,0.0000379762,24,0.0004285117
2025-12-06 00:00:00+00:00,-0.0000999144,-0.0000041631,24,-0.0001393119
2025-12-07 00:00:00+00:00,0.0003310522,0.0000137938,24,0.0000701712
