timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2025-12-22 00:00:00+00:00,0.0004298579,0.0000477620,9,0.0009864699
2025-12-23 00:00:00+00:00,0.0007366770,0.0000306949,24,0.0007190630
2025-12-24 00:00:00+00:00,0.0002695015,0.0000112292,24,0.0003726546
2025-12-25 00:00:00+00:00,0.0002508176,0.0000104507,24,0.0002387721
2025-12-26 00:00:00+00:00,0.0007397274,0.0000308220,24,0.0007301021
2025-12-27 00:00:00+00:00,0.0003575011,0.0000148959,24,0.0003061160
2025-12-28 00:00:00+00:00,0.0000240231,0.0000010010,24,0.0000456302
2025-12-29 00:00:00+00:00,0.0003377850,0.0000140744,24,0.0003083413
2025-12-30 00:00:00+00:00,0.0004375583,0.0000182316,24,0.0004964220
2025-12-31 00:00:00+00:00,0.0001027945,0.0000042831,24,-0.0001131708
2026-01-01 00:00:00+00:00,0.0000877650,0.0000036569,24,-0.0000473497
2026-01-02 00:00:00+00:00,-0.0001080197,-0.0000045008,24,-0.0001635646
2026-01-03 00:00:00+00:00,0.0004369544,0.0000182064,24,0.0002451763
2026-01-04 00:00:00+00:00,-0.0000193793,-0.0000008075,24,-0.0000720999
2026-01-05 00:00:00+00:00,-0.0003415511,-0.0000142313,24,-0.0003232683
2026-01-06 00:00:00+00:00,0.0009741842,0.0000405910,24,0.0008790565
2026-01-07 00:00:00+00:00,0.0018053145,0.0000752214,24,0.0015035430
2026-01-08 00:00:00+00:00,0.0004789764,0.0000199573,24,0.0006072969
2026-01-09 00:00:00+00:00,0.0007792728,0.0000324697,24,0.0008140423
2026-01-10 00:00:00+00:00,0.0003884502,0.0000161854,24,0.0003171542
2026-01-11 00:00:00+00:00,0.0000022007,0.0000000917,24,-0.0001879376
2026-01-12 00:00:00+00:00,0.0017014609,0.0000708942,24,0.0014232874
2026-01-13 00:00:00+00:00,0.0005592228,0.0000233009,24,0.0005726870
2026-01-14 00:00:00+00:00,0.0003925611,0.0000163567,24,0.0004118437
2026-01-15 00:00:00+00:00,0.0001443737,0.0000060156,24,-0.0000037187
2026-01-16 00:00:00+00:00,0.0002058291,0.0000085762,24,0.0001920905
2026-01-17 00:00:00+00:00,0.0001537788,0.0000064074,24,0.0000829778
2026-01-18 00:00:00+00:00,0.0002490131,0.0000103755,24,0.0002683601
2026-01-19 00:00:00+00:00,0.0003847509,0.0000160313,24,0.0004709063
2026-01-20 00:00:00+00:00,0.0002733097,0.0000113879,24,0.0003510936
2026-01-21 00:00:00+00:00,0.0001685352,0.0000070223,24,0.0002152323
2026-01-22 00:00:00+00:00,0.0002157250,0.0000089885,24,0.0002450175
2026-01-23 00:00:00+00:00,0.0003003087,0.0000125129,24,0.0003135594
2026-01-24 00:00:00+00:00,0.0006321516,0.0000263397,24,0.0005683902
2026-01-25 00:00:00+00:00,0.0002118557,0.0000088273,24,0.0001132753
2026-01-26 00:00:00+00:00,0.0001667308,0.0000069471,24,0.0001488840
2026-01-27 00:00:00+00:00,0.0002585188,0.0000107716,24,0.0003632404
2026-01-28 00:00:00+00:00,0.0006698498,0.0000279104,24,0.0007260375
2026-01-29 00:00:00+00:00,0.0009270832,0.0000386285,24,0.0008963579
2026-01-30 00:00:00+00:00,0.0012493078,0.0000520545,24,0.0011096788
2026-01-31 00:00:00+00:00,-0.0003199284,-0.0000133304,24,-0.0003229045
2026-02-01 00:00:00+00:00,-0.0000951083,-0.0000039628,24,-0.0001783073
2026-02-02 00:00:00+00:00,0.0021713925,0.0000904747,24,0.0017475950
2026-02-03 00:00:00+00:00,0.0004681973,0.0000195082,24,0.0004313289
2026-02-04 00:00:00+00:00,0.0003790021,0.0000157918,24,0.0004342189
2026-02-05 00:00:00+00:00,-0.0000123687,-0.0000005154,24,-0.0000867928
2026-02-06 00:00:00+00:00,0.0002466439,0.0000102768,24,0.0002483151
2026-02-07 00:00:00+00:00,0.0002835128,0.0000118130,24,0.0002580180
2026-02-08 00:00:00+00:00,0.0002760946,0.0000115039,24,0.0002136968
2026-02-09 00:00:00+00:00,0.0005732146,0.0000238839,24,0.0006745916
2026-02-10 00:00:00+00:00,0.0002155304,0.0000089804,24,0.0002656809
2026-02-11 00:00:00+00:00,0.0005406711,0.0000225280,24,0.0006213358
2026-02-12 00:00:00+00:00,0.0002472458,0.0000103019,24,0.0003873174
2026-02-13 00:00:00+00:00,0.0002886120,0.0000120255,24,0.0004187726
2026-02-14 00:00:00+00:00,0.0000826878,0.0000034453,24,-0.0001188085
2026-02-15 00:00:00+00:00,0.0001213408,0.0000050559,24,0.0000668821
2026-02-16 00:00:00+00:00,0.0005156904,0.0000214871,24,0.0006111828
2026-02-17 00:00:00+00:00,0.0001827560,0.0000076148,24,0.0001608589
2026-02-18 00:00:00+00:00,0.0002272677,0.0000094695,24,0.0003815826
2026-02-19 00:00:00+00:00,0.0002773645,0.0000115569,24,0.0004063058
2026-02-20 00:00:00+00:00,0.0002277869,0.0000094911,24,0.0002565606
2026-02-21 00:00:00+00:00,0.0002281733,0.0000095072,24,0.0001975843
2026-02-22 00:00:00+00:00,0.0002359428,0.0000098309,24,0.0001920608
2026-02-23 00:00:00+00:00,0.0006284546,0.0000261856,24,0.0007189697
2026-02-24 00:00:00+00:00,0.0005379501,0.0000224146,24,0.0006396048
2026-02-25 00:00:00+00:00,0.0002617456,0.0000109061,24,0.0003754113
2026-02-26 00:00:00+00:00,0.0001768150,0.0000073673,24,0.0002471149
2026-02-27 00:00:00+00:00,0.0004671329,0.0000194639,24,0.0005876294
2026-02-28 00:00:00+00:00,0.0006375332,0.0000265639,24,0.0004092084
2026-03-01 00:00:00+00:00,0.0006671620,0.0000277984,24,0.0004860891
2026-03-02 00:00:00+00:00,-0.0000541255,-0.0000022552,24,-0.0002494926
2026-03-03 00:00:00+00:00,-0.0001503687,-0.0000062654,24,-0.0003501724
2026-03-04 00:00:00+00:00,-0.0001329051,-0.0000055377,24,-0.0003704992
2026-03-05 00:00:00+00:00,-0.0000867797,-0.0000036158,24,-0.0003206156
2026-03-06 00:00:00+00:00,-0.0001604084,-0.0000066837,24,-0.0003738383
2026-03-07 00:00:00+00:00,0.0000439669,0.0000018320,24,-0.0000171113
2026-03-08 00:00:00+00:00,0.0000431929,0.0000017997,24,-0.0000944639
2026-03-09 00:00:00+00:00,-0.0000931877,-0.0000038828,24,-0.0003580406
2026-03-10 00:00:00+00:00,-0.0001285727,-0.0000053572,24,-0.0003711706
2026-03-11 00:00:00+00:00,-0.0000508371,-0.0000021182,24,-0.0002752589
2026-03-12 00:00:00+00:00,-0.0001672983,-0.0000069708,24,-0.0003348029
2026-03-13 00:00:00+00:00,-0.0000907875,-0.0000037828,24,-0.0001910138
2026-03-14 00:00:00+00:00,0.0001658754,0.0000069115,24,-0.0000253308
2026-03-15 00:00:00+00:00,0.0000425175,0.0000017716,24,-0.0001270679
2026-03-16 00:00:00+00:00,-0.0002479129,-0.0000103297,24,-0.0004651195
2026-03-17 00:00:00+00:00,-0.0001687260,-0.0000070303,24,-0.0004098118
2026-03-18 00:00:00+00:00,0.0000266101,0.0000011088,24,-0.0001014214
2026-03-19 00:00:00+00:00,0.0007478381,0.0000311599,24,0.0006309193
2026-03-20 00:00:00+00:00,0.0006793024,0.0000283043,24,0.0006640827
2026-03-21 00:00:00+00:00,0.0001726312,0.0000071930,24,0.0000476539
2026-03-22 00:00:00+00:00,-0.0002042448,-0.0000085102,24,-0.0002322478
2026-03-23 00:00:00+00:00,0.0010600335,0.0000441681,24,0.0009992488
2026-03-24 00:00:00+00:00,0.0003362903,0.0000140121,24,0.0003623363
2026-03-25 00:00:00+00:00,0.0001321356,0.0000055057,24,-0.0000865162
2026-03-26 00:00:00+00:00,0.0000153761,0.0000006407,24,-0.0001233801
2026-03-27 00:00:00+00:00,0.0001917183,0.0000079883,24,0.0002824316
2026-03-28 00:00:00+00:00,0.0001249102,0.0000052046,24,-0.0000080856
2026-03-29 00:00:00+00:00,0.0002456646,0.0000102360,24,0.0001793845
2026-03-30 00:00:00+00:00,0.0001476130,0.0000061505,24,0.0000516252
2026-03-31 00:00:00+00:00,0.0000513836,0.0000021410,24,-0.0000859029
2026-04-01 00:00:00+00:00,-0.0007298151,-0.0000304090,24,-0.0007865434
2026-04-02 00:00:00+00:00,-0.0004262149,-0.0000177590,24,-0.0005114452
2026-04-03 00:00:00+00:00,0.0000217265,0.0000009053,24,-0.0001315240
2026-04-04 00:00:00+00:00,0.0001393646,0.0000058069,24,0.0000214891
2026-04-05 00:00:00+00:00,-0.0002076281,-0.0000086512,24,-0.0003436065
2026-04-06 00:00:00+00:00,0.0000318818,0.0000013284,24,-0.0000833165
2026-04-07 00:00:00+00:00,0.0001709916,0.0000071247,24,0.0000209353
2026-04-08 00:00:00+00:00,-0.0000407212,-0.0000016967,24,-0.0002933165
2026-04-09 00:00:00+00:00,-0.0001156116,-0.0000048171,24,-0.0003665318
2026-04-10 00:00:00+00:00,0.0000479404,0.0000019975,24,-0.0002166982
2026-04-11 00:00:00+00:00,0.0001246226,0.0000051926,24,0.0000263610
2026-04-12 00:00:00+00:00,-0.0007030715,-0.0000292946,24,-0.0006918988
2026-04-13 00:00:00+00:00,0.0000171362,0.0000007140,24,-0.0001912823
2026-04-14 00:00:00+00:00,0.0000951525,0.0000039647,24,-0.0000758738
2026-04-15 00:00:00+00:00,0.0001812573,0.0000075524,24,0.0002049209
2026-04-16 00:00:00+00:00,0.0001817135,0.0000075714,24,0.0002790339
2026-04-17 00:00:00+00:00,0.0001723316,0.0000071805,24,0.0002587630
2026-04-18 00:00:00+00:00,-0.0001452056,-0.0000060502,24,-0.0002565571
2026-04-19 00:00:00+00:00,-0.0000347759,-0.0000023184,15,-0.0000527738
