timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2025-11-20 00:00:00+00:00,0.0002613291,0.0000290366,9,0.0004082393
2025-11-21 00:00:00+00:00,-0.0001059552,-0.0000044148,24,-0.0001495189
2025-11-22 00:00:00+00:00,0.0004039018,0.0000168292,24,0.0001062437
2025-11-23 00:00:00+00:00,0.0002884759,0.0000120198,24,0.0000806664
2025-11-24 00:00:00+00:00,0.0012214220,0.0000508926,24,0.0004185870
2025-11-25 00:00:00+00:00,0.0005905525,0.0000246064,24,0.0002751005
2025-11-26 00:00:00+00:00,0.0006493268,0.0000270553,24,0.0003634206
2025-11-27 00:00:00+00:00,0.0002008653,0.0000083694,24,0.0000461755
2025-11-28 00:00:00+00:00,0.0001286728,0.0000053614,24,0.0000068357
2025-11-29 00:00:00+00:00,0.0000833561,0.0000034732,24,-0.0000410619
2025-11-30 00:00:00+00:00,0.0003058822,0.0000127451,24,0.0000451380
2025-12-01 00:00:00+00:00,0.0002119203,0.0000088300,24,-0.0000057127
2025-12-02 00:00:00+00:00,0.0003588298,0.0000149512,24,0.0001414789
2025-12-03 00:00:00+00:00,0.0007307891,0.0000304495,24,0.0003585330
2025-12-04 00:00:00+00:00,0.0005095306,0.0000212304,24,0.0002422566
2025-12-05 00:00:00+00:00,0.0001424502,0.0000059354,24,-0.0001040882
2025-12-06 00:00:00+00:00,0.0001208898,0.0000050371,24,-0.0001303218
2025-12-07 00:00:00+00:00,0.0007834179,0.0000326424,24,0.0004284915
2025-12-08 00:00:00+00:00,0.0003341447,0.0000139227,24,0.0000627794
2025-12-09 00:00:00+00:00,0.0002291117,0.0000095463,24,-0.0001278111
2025-12-10 00:00:00+00:00,0.0002632216,0.0000109676,24,-0.0000413775
2025-12-11 00:00:00+00:00,-0.0002553271,-0.0000106386,24,-0.0002748820
2025-12-12 00:00:00+00:00,0.0002752917,0.0000114705,24,0.0000255543
2025-12-13 00:00:00+00:00,0.0006419436,0.0000267476,24,0.0003839937
2025-12-14 00:00:00+00:00,-0.0001440041,-0.0000060002,24,-0.0001385542
2025-12-15 00:00:00+00:00,0.0004556575,0.0000189857,24,0.0001205214
2025-12-16 00:00:00+00:00,0.0002706787,0.0000112783,24,-0.0000569613
2025-12-17 00:00:00+00:00,0.0007480868,0.0000311703,24,0.0003247721
2025-12-18 00:00:00+00:00,0.0002191218,0.0000091301,24,-0.0000732361
2025-12-19 00:00:00+00:00,0.0002828139,0.0000117839,24,0.0000088254
2025-12-20 00:00:00+00:00,0.0000090686,0.0000003779,24,-0.0001348495
2025-12-21 00:00:00+00:00,-0.0003847955,-0.0000160331,24,-0.0003238512
2025-12-22 00:00:00+00:00,0.0001473182,0.0000061383,24,0.0002426062
2025-12-23 00:00:00+00:00,0.0001531891,0.0000063829,24,0.0000902249
2025-12-24 00:00:00+00:00,-0.0000070607,-0.0000002942,24,0.0000296689
2025-12-25 00:00:00+00:00,0.0004513520,0.0000188063,24,0.0004564539
2025-12-26 00:00:00+00:00,0.0002281797,0.0000095075,24,0.0001926614
2025-12-27 00:00:00+00:00,0.0002141647,0.0000089235,24,0.0002037650
2025-12-28 00:00:00+00:00,0.0004744912,0.0000197705,24,0.0005014177
2025-12-29 00:00:00+00:00,0.0002684899,0.0000111871,24,0.0002715368
2025-12-30 00:00:00+00:00,0.0001629284,0.0000067887,24,0.0001315641
2025-12-31 00:00:00+00:00,0.0001408196,0.0000058675,24,0.0000399944
2026-01-01 00:00:00+00:00,0.0006428593,0.0000267858,24,0.0005650484
2026-01-02 00:00:00+00:00,0.0003129805,0.0000130409,24,0.0001757257
2026-01-03 00:00:00+00:00,-0.0003843487,-0.0000160145,24,-0.0002673256
2026-01-04 00:00:00+00:00,0.0001449288,0.0000060387,24,0.0001067764
2026-01-05 00:00:00+00:00,-0.0000892609,-0.0000037192,24,-0.0002720508
2026-01-06 00:00:00+00:00,0.0001469694,0.0000061237,24,0.0000226482
2026-01-07 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0000868394
2026-01-08 00:00:00+00:00,0.0002858356,0.0000119098,24,0.0001588960
2026-01-09 00:00:00+00:00,0.0001262312,0.0000052596,24,-0.0000788595
2026-01-10 00:00:00+00:00,0.0000359435,0.0000014976,24,-0.0001001588
2026-01-11 00:00:00+00:00,-0.0005464000,-0.0000227667,24,-0.0005930939
2026-01-12 00:00:00+00:00,0.0000997189,0.0000041550,24,0.0000322972
2026-01-13 00:00:00+00:00,0.0001706271,0.0000071095,24,0.0002801560
2026-01-14 00:00:00+00:00,0.0003017688,0.0000125737,24,0.0004332804
2026-01-15 00:00:00+00:00,0.0002005892,0.0000083579,24,0.0002546925
2026-01-16 00:00:00+00:00,0.0004275571,0.0000178149,24,0.0004878834
2026-01-17 00:00:00+00:00,-0.0000425317,-0.0000017722,24,0.0000090499
2026-01-18 00:00:00+00:00,-0.0003270609,-0.0000136275,24,-0.0004226429
2026-01-19 00:00:00+00:00,-0.0005476405,-0.0000228184,24,-0.0004333442
2026-01-20 00:00:00+00:00,0.0000437904,0.0000018246,24,-0.0001443847
2026-01-21 00:00:00+00:00,0.0000343204,0.0000014300,24,-0.0000761158
2026-01-22 00:00:00+00:00,0.0001960828,0.0000081701,24,0.0003482546
2026-01-23 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0000586888
