timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2026-01-06 00:00:00+00:00,0.0003392138,0.0000376904,9,0.0007842390
2026-01-07 00:00:00+00:00,0.0001638143,0.0000068256,24,0.0000373686
2026-01-08 00:00:00+00:00,-0.0000163801,-0.0000006825,24,-0.0000081673
2026-01-09 00:00:00+00:00,0.0016079892,0.0000669995,24,0.0012485164
2026-01-10 00:00:00+00:00,0.0026655782,0.0001110658,24,0.0019739056
2026-01-11 00:00:00+00:00,0.0013384434,0.0000557685,24,0.0010586092
2026-01-12 00:00:00+00:00,0.0015783789,0.0000657658,24,0.0013522528
2026-01-13 00:00:00+00:00,0.0013858201,0.0000577425,24,0.0011940193
2026-01-14 00:00:00+00:00,0.0018823256,0.0000784302,24,0.0015548838
2026-01-15 00:00:00+00:00,0.0005705439,0.0000237727,24,0.0006803625
2026-01-16 00:00:00+00:00,0.0008239113,0.0000343296,24,0.0008388950
2026-01-17 00:00:00+00:00,0.0019534519,0.0000813938,24,0.0014716338
2026-01-18 00:00:00+00:00,0.0017819866,0.0000742494,24,0.0013877930
2026-01-19 00:00:00+00:00,0.0006128591,0.0000255358,24,0.0006164312
2026-01-20 00:00:00+00:00,0.0003481340,0.0000145056,24,0.0005118720
2026-01-21 00:00:00+00:00,0.0002638164,0.0000109924,24,0.0004531024
2026-01-22 00:00:00+00:00,0.0001394846,0.0000058119,24,0.0001384805
2026-01-23 00:00:00+00:00,0.0001113750,0.0000046406,24,0.0001129584
2026-01-24 00:00:00+00:00,0.0018239811,0.0000759992,24,0.0015159874
2026-01-25 00:00:00+00:00,-0.0003223340,-0.0000134306,24,-0.0003109011
2026-01-26 00:00:00+00:00,0.0001251062,0.0000052128,24,0.0002313412
2026-01-27 00:00:00+00:00,-0.0002714321,-0.0000113097,24,-0.0003860879
2026-01-28 00:00:00+00:00,0.0002052823,0.0000085534,24,0.0001647212
2026-01-29 00:00:00+00:00,0.0012162643,0.0000506777,24,0.0010871954
2026-01-30 00:00:00+00:00,-0.0007730382,-0.0000322099,24,-0.0005630386
2026-01-31 00:00:00+00:00,-0.0006918554,-0.0000288273,24,-0.0006340815
2026-02-01 00:00:00+00:00,-0.0004914617,-0.0000204776,24,-0.0004456807
2026-02-02 00:00:00+00:00,-0.0020495609,-0.0000853984,24,-0.0016656589
2026-02-03 00:00:00+00:00,0.0006353892,0.0000264746,24,0.0004985653
2026-02-04 00:00:00+00:00,0.0000083285,0.0000003470,24,0.0000214444
2026-02-05 00:00:00+00:00,-0.0000023529,-0.0000000980,24,-0.0001483291
2026-02-06 00:00:00+00:00,0.0003610185,0.0000150424,24,0.0002266100
2026-02-07 00:00:00+00:00,-0.0001112011,-0.0000046334,24,-0.0001281230
2026-02-08 00:00:00+00:00,0.0007223912,0.0000300996,24,0.0005813766
2026-02-09 00:00:00+00:00,0.0001373396,0.0000057225,24,0.0001659580
2026-02-10 00:00:00+00:00,0.0004859129,0.0000202464,24,0.0004242885
2026-02-11 00:00:00+00:00,-0.0001051029,-0.0000043793,24,-0.0003357386
2026-02-12 00:00:00+00:00,-0.0003003595,-0.0000125150,24,-0.0003656738
2026-02-13 00:00:00+00:00,0.0000161289,0.0000006720,24,-0.0001624067
2026-02-14 00:00:00+00:00,0.0008852131,0.0000368839,24,0.0005479385
2026-02-15 00:00:00+00:00,0.0015686128,0.0000653589,24,0.0013457417
2026-02-16 00:00:00+00:00,0.0005733478,0.0000238895,24,0.0006493927
2026-02-17 00:00:00+00:00,0.0000451552,0.0000018815,24,-0.0000044208
2026-02-18 00:00:00+00:00,0.0013982143,0.0000582589,24,0.0012268389
2026-02-19 00:00:00+00:00,0.0014553636,0.0000606402,24,0.0012553242
2026-02-20 00:00:00+00:00,0.0004087130,0.0000170297,24,0.0003586780
2026-02-21 00:00:00+00:00,0.0012231845,0.0000509660,24,0.0011069130
2026-02-22 00:00:00+00:00,0.0003416476,0.0000142353,24,0.0003186067
2026-02-23 00:00:00+00:00,0.0009463738,0.0000394322,24,0.0009098653
2026-02-24 00:00:00+00:00,0.0010021173,0.0000417549,24,0.0009394501
2026-02-25 00:00:00+00:00,0.0007902756,0.0000329281,24,0.0008175377
2026-02-26 00:00:00+00:00,0.0002666893,0.0000111121,24,0.0003914415
2026-02-27 00:00:00+00:00,0.0013505311,0.0000562721,24,0.0011397690
2026-02-28 00:00:00+00:00,0.0027944908,0.0001164371,24,0.0020526771
2026-03-01 00:00:00+00:00,0.0005893947,0.0000245581,24,0.0004150512
2026-03-02 00:00:00+00:00,0.0010721003,0.0000446708,24,0.0009881371
2026-03-03 00:00:00+00:00,0.0000695263,0.0000028969,24,0.0000171761
2026-03-04 00:00:00+00:00,0.0000742375,0.0000030932,24,0.0001154165
2026-03-05 00:00:00+00:00,0.0005553666,0.0000231403,24,0.0002732688
2026-03-06 00:00:00+00:00,-0.0026251312,-0.0001093805,24,-0.0018655528
2026-03-07 00:00:00+00:00,0.0023973155,0.0000998881,24,0.0015982305
2026-03-08 00:00:00+00:00,0.0016615423,0.0000692309,24,0.0012216210
2026-03-09 00:00:00+00:00,0.0013428518,0.0000559522,24,0.0008746120
2026-03-10 00:00:00+00:00,-0.0000294623,-0.0000012276,24,-0.0000853316
2026-03-11 00:00:00+00:00,-0.0007470125,-0.0000311255,24,-0.0006609545
2026-03-12 00:00:00+00:00,-0.0002702459,-0.0000112602,24,-0.0002224163
2026-03-13 00:00:00+00:00,0.0002839628,0.0000118318,24,0.0004241866
2026-03-14 00:00:00+00:00,0.0029052127,0.0001210505,24,0.0021037364
2026-03-15 00:00:00+00:00,-0.0008133629,-0.0000338901,24,-0.0005012343
2026-03-16 00:00:00+00:00,0.0001941839,0.0000080910,24,0.0001038798
2026-03-17 00:00:00+00:00,-0.0001549453,-0.0000064561,24,-0.0003774423
2026-03-18 00:00:00+00:00,-0.0002963655,-0.0000123486,24,-0.0004605691
2026-03-19 00:00:00+00:00,-0.0002890527,-0.0000120439,24,-0.0004419262
2026-03-20 00:00:00+00:00,-0.0011008356,-0.0000458681,24,-0.0009018280
2026-03-21 00:00:00+00:00,-0.0004065671,-0.0000169403,24,-0.0002833345
2026-03-22 00:00:00+00:00,0.0030218697,0.0001259112,24,0.0021221300
2026-03-23 00:00:00+00:00,-0.0004821629,-0.0000200901,24,-0.0005360355
2026-03-24 00:00:00+00:00,-0.0002339747,-0.0000097489,24,-0.0003242718
2026-03-25 00:00:00+00:00,-0.0003432636,-0.0000143026,24,-0.0004621187
2026-03-26 00:00:00+00:00,-0.0005002084,-0.0000208420,24,-0.0006317698
2026-03-27 00:00:00+00:00,-0.0009683546,-0.0000403481,24,-0.0009455697
2026-03-28 00:00:00+00:00,-0.0005364186,-0.0000223508,24,-0.0003715712
2026-03-29 00:00:00+00:00,0.0014868064,0.0000619503,24,0.0010661720
2026-03-30 00:00:00+00:00,-0.0016474459,-0.0000686436,24,-0.0013982972
2026-03-31 00:00:00+00:00,-0.0016958785,-0.0000706616,24,-0.0014305856
2026-04-01 00:00:00+00:00,-0.0018826676,-0.0000784445,24,-0.0015301119
2026-04-02 00:00:00+00:00,-0.0034529153,-0.0001438715,24,-0.0026019436
2026-04-03 00:00:00+00:00,0.0000949720,0.0000039572,24,0.0000446188
2026-04-04 00:00:00+00:00,0.0001503229,0.0000062635,24,0.0001864801
2026-04-05 00:00:00+00:00,-0.0000475079,-0.0000019795,24,-0.0000032803
2026-04-06 00:00:00+00:00,-0.0074899052,-0.0003120794,24,-0.0052932700
2026-04-07 00:00:00+00:00,-0.0097120216,-0.0004046676,24,-0.0067746811
2026-04-08 00:00:00+00:00,-0.0141783422,-0.0005907643,24,-0.0097522280
2026-04-09 00:00:00+00:00,-0.0114189360,-0.0004757890,24,-0.0079126240
2026-04-10 00:00:00+00:00,-0.0093040904,-0.0003876704,24,-0.0065027271
2026-04-11 00:00:00+00:00,-0.0013463308,-0.0000560971,24,-0.0010227138
2026-04-12 00:00:00+00:00,0.0048902220,0.0002037592,24,0.0035101482
2026-04-13 00:00:00+00:00,-0.0120012575,-0.0005000524,24,-0.0083008383
2026-04-14 00:00:00+00:00,-0.0054917354,-0.0002288223,24,-0.0039361568
2026-04-15 00:00:00+00:00,0.0004172951,0.0000173873,24,0.0005530453
2026-04-16 00:00:00+00:00,0.0003364216,0.0000140176,24,0.0004010812
2026-04-17 00:00:00+00:00,0.0001836407,0.0000076517,24,0.0003349320
2026-04-18 00:00:00+00:00,0.0018330505,0.0000763771,24,0.0012232942
2026-04-19 00:00:00+00:00,-0.0002735901,-0.0000182393,15,-0.0002753572
