timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2025-11-19 00:00:00+00:00,0.0001125000,0.0000125000,9,0.0001100591
2025-11-20 00:00:00+00:00,0.0008328125,0.0000347005,24,0.0003629334
2025-11-21 00:00:00+00:00,-0.0003330505,-0.0000138771,24,-0.0002497808
2025-11-22 00:00:00+00:00,-0.0003560200,-0.0000148342,24,-0.0002058233
2025-11-23 00:00:00+00:00,0.0008872361,0.0000369682,24,0.0004205606
2025-11-24 00:00:00+00:00,0.0005175949,0.0000215665,24,0.0000981293
2025-11-25 00:00:00+00:00,0.0003022594,0.0000125941,24,0.0000971012
2025-11-26 00:00:00+00:00,0.0005261577,0.0000219232,24,0.0002674761
2025-11-27 00:00:00+00:00,0.0015418137,0.0000642422,24,0.0004854177
2025-11-28 00:00:00+00:00,0.0003780829,0.0000157535,24,0.0002248594
2025-11-29 00:00:00+00:00,-0.0000639673,-0.0000026653,24,-0.0001564738
2025-11-30 00:00:00+00:00,0.0006703014,0.0000279292,24,0.0003334736
2025-12-01 00:00:00+00:00,-0.0002768327,-0.0000115347,24,-0.0001928946
2025-12-02 00:00:00+00:00,0.0002937445,0.0000122394,24,0.0001373616
2025-12-03 00:00:00+00:00,0.0004078221,0.0000169926,24,0.0002263204
2025-12-04 00:00:00+00:00,0.0004309187,0.0000179549,24,0.0002318992
2025-12-05 00:00:00+00:00,0.0001939059,0.0000080794,24,0.0000332791
2025-12-06 00:00:00+00:00,-0.0006936777,-0.0000289032,24,-0.0002846048
2025-12-07 00:00:00+00:00,0.0006539005,0.0000272459,24,0.0002589511
2025-12-08 00:00:00+00:00,0.0001116258,0.0000046511,24,-0.0000129425
2025-12-09 00:00:00+00:00,-0.0000612169,-0.0000025507,24,-0.0001628328
2025-12-10 00:00:00+00:00,0.0004254966,0.0000177290,24,0.0002624246
2025-12-11 00:00:00+00:00,0.0006041663,0.0000251736,24,0.0003505178
2025-12-12 00:00:00+00:00,0.0002327438,0.0000096977,24,-0.0000851292
2025-12-13 00:00:00+00:00,0.0003308138,0.0000137839,24,0.0001692112
2025-12-14 00:00:00+00:00,0.0001606662,0.0000066944,24,-0.0000989320
2025-12-15 00:00:00+00:00,-0.0008008272,-0.0000333678,24,-0.0005466172
2025-12-16 00:00:00+00:00,0.0001526678,0.0000063612,24,-0.0001712387
2025-12-17 00:00:00+00:00,-0.0000129294,-0.0000005387,24,-0.0002110727
2025-12-18 00:00:00+00:00,0.0003000000,0.0000125000,24,0.0000566163
2025-12-19 00:00:00+00:00,0.0003344913,0.0000139371,24,0.0002155163
2025-12-20 00:00:00+00:00,0.0001319496,0.0000054979,24,-0.0000133603
2025-12-21 00:00:00+00:00,0.0000291805,0.0000012159,24,-0.0000797503
2025-12-22 00:00:00+00:00,0.0001170677,0.0000048778,24,0.0000348968
2025-12-23 00:00:00+00:00,0.0001429849,0.0000059577,24,0.0001096716
2025-12-24 00:00:00+00:00,0.0001625158,0.0000067715,24,0.0000945056
2025-12-25 00:00:00+00:00,0.0001573509,0.0000065563,24,0.0000397666
2025-12-26 00:00:00+00:00,0.0007631623,0.0000317984,24,0.0006285094
2025-12-27 00:00:00+00:00,0.0001515532,0.0000063147,24,0.0000392770
2025-12-28 00:00:00+00:00,0.0002050063,0.0000085419,24,0.0002856789
2025-12-29 00:00:00+00:00,0.0001607721,0.0000066988,24,0.0000870233
2025-12-30 00:00:00+00:00,0.0001678862,0.0000069953,24,0.0001417426
2025-12-31 00:00:00+00:00,0.0006699618,0.0000279151,24,0.0006501602
2026-01-01 00:00:00+00:00,0.0008548902,0.0000356204,24,0.0006090180
2026-01-02 00:00:00+00:00,0.0005488325,0.0000228680,24,0.0005773623
2026-01-03 00:00:00+00:00,0.0002906117,0.0000121088,24,0.0001731265
2026-01-04 00:00:00+00:00,0.0001857348,0.0000077389,24,0.0001591379
