timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2025-11-18 00:00:00+00:00,0.0002909149,0.0000415593,7,0.0004102551
2025-11-19 00:00:00+00:00,0.0026148353,0.0001089515,24,0.0010622581
2025-11-20 00:00:00+00:00,0.0015963439,0.0000665143,24,0.0007234445
2025-11-21 00:00:00+00:00,0.0014751799,0.0000614658,24,0.0006361492
2025-11-22 00:00:00+00:00,0.0005107675,0.0000212820,24,0.0001440799
2025-11-23 00:00:00+00:00,0.0016481454,0.0000686727,24,0.0006383758
2025-11-24 00:00:00+00:00,0.0011106208,0.0000462759,24,0.0005534813
2025-11-25 00:00:00+00:00,0.0019290260,0.0000803761,24,0.0009340988
2025-11-26 00:00:00+00:00,0.0008769267,0.0000365386,24,0.0005273828
2025-11-27 00:00:00+00:00,0.0003498035,0.0000145751,24,0.0001643275
2025-11-28 00:00:00+00:00,0.0003086722,0.0000128613,24,0.0001852043
2025-11-29 00:00:00+00:00,0.0002508007,0.0000104500,24,-0.0000477389
2025-11-30 00:00:00+00:00,0.0006959256,0.0000289969,24,0.0002937285
2025-12-01 00:00:00+00:00,-0.0007667543,-0.0000319481,24,-0.0004427452
2025-12-02 00:00:00+00:00,0.0005224347,0.0000217681,24,0.0002091257
2025-12-03 00:00:00+00:00,0.0009101632,0.0000379235,24,0.0005412906
2025-12-04 00:00:00+00:00,0.0010881929,0.0000453414,24,0.0006062599
2025-12-05 00:00:00+00:00,0.0002974199,0.0000123925,24,0.0001308132
2025-12-06 00:00:00+00:00,0.0001129799,0.0000047075,24,-0.0001735230
2025-12-07 00:00:00+00:00,0.0005367507,0.0000223646,24,0.0001511508
2025-12-08 00:00:00+00:00,0.0004240199,0.0000176675,24,0.0001814846
2025-12-09 00:00:00+00:00,0.0002271124,0.0000094630,24,0.0000304950
2025-12-10 00:00:00+00:00,0.0001326170,0.0000055257,24,-0.0001300748
2025-12-11 00:00:00+00:00,0.0003000000,0.0000125000,24,0.0000459057
2025-12-12 00:00:00+00:00,0.0002215884,0.0000092329,24,-0.0000809494
2025-12-13 00:00:00+00:00,-0.0000596342,-0.0000024848,24,-0.0001509153
2025-12-14 00:00:00+00:00,-0.0009236113,-0.0000384838,24,-0.0003802845
2025-12-15 00:00:00+00:00,0.0001699883,0.0000070828,24,-0.0001523984
2025-12-16 00:00:00+00:00,0.0002239062,0.0000093294,24,-0.0001042171
2025-12-17 00:00:00+00:00,0.0002200214,0.0000091676,24,-0.0000486645
2025-12-18 00:00:00+00:00,-0.0000708108,-0.0000029504,24,-0.0001791020
2025-12-19 00:00:00+00:00,0.0002296836,0.0000095702,24,0.0000109018
2025-12-20 00:00:00+00:00,0.0005842913,0.0000243455,24,0.0005463812
2025-12-21 00:00:00+00:00,0.0001736348,0.0000072348,24,0.0000973088
2025-12-22 00:00:00+00:00,0.0007936741,0.0000330698,24,0.0006321490
2025-12-23 00:00:00+00:00,0.0001586806,0.0000066117,24,0.0002362959
2025-12-24 00:00:00+00:00,0.0003136138,0.0000130672,24,0.0004585372
2025-12-25 00:00:00+00:00,0.0001490310,0.0000062096,24,0.0001175826
2025-12-26 00:00:00+00:00,0.0003291625,0.0000137151,24,0.0003173833
2025-12-27 00:00:00+00:00,-0.0001498261,-0.0000062428,24,-0.0002473923
2025-12-28 00:00:00+00:00,0.0001014821,0.0000042284,24,-0.0000353479
2025-12-29 00:00:00+00:00,0.0003123535,0.0000130147,24,0.0001569730
2025-12-30 00:00:00+00:00,0.0001251861,0.0000052161,24,-0.0000356934
2025-12-31 00:00:00+00:00,0.0003830953,0.0000159623,24,0.0003126686
2026-01-01 00:00:00+00:00,0.0002962303,0.0000123429,24,0.0002567189
2026-01-02 00:00:00+00:00,0.0006623981,0.0000275999,24,0.0006559009
2026-01-03 00:00:00+00:00,0.0006723542,0.0000280148,24,0.0005165623
2026-01-04 00:00:00+00:00,0.0001520780,0.0000063366,24,0.0000668734
2026-01-05 00:00:00+00:00,0.0011728915,0.0000488705,24,0.0010105496
2026-01-06 00:00:00+00:00,0.0001836510,0.0000076521,24,0.0002129618
2026-01-07 00:00:00+00:00,0.0001710126,0.0000071255,24,0.0001678561
2026-01-08 00:00:00+00:00,0.0004702432,0.0000195935,24,0.0005938609
2026-01-09 00:00:00+00:00,0.0002794708,0.0000116446,24,0.0004505913
2026-01-10 00:00:00+00:00,0.0000606646,0.0000025277,24,0.0000284803
2026-01-11 00:00:00+00:00,0.0002779509,0.0000115813,24,0.0001729667
2026-01-12 00:00:00+00:00,0.0009303275,0.0000387636,24,0.0008533900
2026-01-13 00:00:00+00:00,0.0007839089,0.0000326629,24,0.0008226060
2026-01-14 00:00:00+00:00,0.0002183595,0.0000090983,24,0.0003659814
2026-01-15 00:00:00+00:00,0.0002119929,0.0000088330,24,0.0003932612
2026-01-16 00:00:00+00:00,0.0003126231,0.0000130260,24,0.0004467708
2026-01-17 00:00:00+00:00,-0.0001431731,-0.0000059655,24,-0.0001845973
2026-01-18 00:00:00+00:00,0.0000179032,0.0000007460,24,0.0000215256
2026-01-19 00:00:00+00:00,-0.0001724437,-0.0000071852,24,-0.0002560622
2026-01-20 00:00:00+00:00,0.0000432315,0.0000018013,24,-0.0000378000
2026-01-21 00:00:00+00:00,0.0001503585,0.0000062649,24,0.0001657265
2026-01-22 00:00:00+00:00,0.0001660154,0.0000069173,24,0.0002863829
2026-01-23 00:00:00+00:00,0.0002050965,0.0000085457,24,0.0002693568
2026-01-24 00:00:00+00:00,0.0001312776,0.0000054699,24,0.0001057953
2026-01-25 00:00:00+00:00,-0.0005009549,-0.0000208731,24,-0.0005313991
2026-01-26 00:00:00+00:00,0.0002878524,0.0000119939,24,0.0003053127
2026-01-27 00:00:00+00:00,0.0002487252,0.0000103636,24,0.0003793142
2026-01-28 00:00:00+00:00,0.0002959623,0.0000123318,24,0.0004402161
2026-01-29 00:00:00+00:00,0.0005438115,0.0000226588,24,0.0006278824
2026-01-30 00:00:00+00:00,0.0015468359,0.0000644515,24,0.0013312239
2026-01-31 00:00:00+00:00,-0.0002804624,-0.0000116859,24,-0.0002654039
2026-02-01 00:00:00+00:00,0.0001117156,0.0000046548,24,0.0000716005
2026-02-02 00:00:00+00:00,0.0008112425,0.0000338018,24,0.0008246332
2026-02-03 00:00:00+00:00,0.0008833291,0.0000368054,24,0.0008888860
2026-02-04 00:00:00+00:00,0.0008538486,0.0000355770,24,0.0008497193
2026-02-05 00:00:00+00:00,0.0001828618,0.0000076192,24,0.0002848418
2026-02-06 00:00:00+00:00,0.0002676249,0.0000111510,24,0.0003956065
2026-02-07 00:00:00+00:00,0.0002800212,0.0000116675,24,0.0002526834
2026-02-08 00:00:00+00:00,0.0003094076,0.0000128920,24,0.0003399249
2026-02-09 00:00:00+00:00,0.0002051702,0.0000085488,24,0.0003268688
2026-02-10 00:00:00+00:00,0.0002659537,0.0000110814,24,0.0003342435
2026-02-11 00:00:00+00:00,0.0006229677,0.0000259570,24,0.0007039952
2026-02-12 00:00:00+00:00,0.0008984492,0.0000374354,24,0.0008989663
2026-02-13 00:00:00+00:00,0.0008722678,0.0000363445,24,0.0008802649
2026-02-14 00:00:00+00:00,0.0003411035,0.0000142126,24,0.0002527000
2026-02-15 00:00:00+00:00,0.0001032501,0.0000043021,24,-0.0000508318
2026-02-16 00:00:00+00:00,-0.0000395787,-0.0000016491,24,-0.0000172358
2026-02-17 00:00:00+00:00,0.0005736240,0.0000239010,24,0.0006496301
2026-02-18 00:00:00+00:00,0.0006809332,0.0000283722,24,0.0007325033
2026-02-19 00:00:00+00:00,0.0004886152,0.0000203590,24,0.0005799137
2026-02-20 00:00:00+00:00,0.0005820873,0.0000242536,24,0.0006687929
2026-02-21 00:00:00+00:00,0.0002258525,0.0000094105,24,0.0002629872
2026-02-22 00:00:00+00:00,0.0000643016,0.0000026792,24,-0.0000564469
2026-02-23 00:00:00+00:00,0.0001400308,0.0000058346,24,0.0003010578
2026-02-24 00:00:00+00:00,0.0005042163,0.0000210090,24,0.0006352744
2026-02-25 00:00:00+00:00,0.0004774891,0.0000198954,24,0.0006183261
2026-02-26 00:00:00+00:00,0.0003943300,0.0000164304,24,0.0005401550
2026-02-27 00:00:00+00:00,0.0006153795,0.0000256408,24,0.0006848436
2026-02-28 00:00:00+00:00,-0.0001479110,-0.0000061630,24,-0.0001138527
2026-03-01 00:00:00+00:00,-0.0000307643,-0.0000012818,24,-0.0000376105
2026-03-02 00:00:00+00:00,0.0002888056,0.0000120336,24,0.0004090483
2026-03-03 00:00:00+00:00,0.0002702788,0.0000112616,24,0.0004413112
2026-03-04 00:00:00+00:00,0.0002770778,0.0000115449,24,0.0004362760
2026-03-05 00:00:00+00:00,0.0002813737,0.0000117239,24,0.0004363860
2026-03-06 00:00:00+00:00,0.0002190466,0.0000091269,24,0.0003958158
2026-03-07 00:00:00+00:00,0.0000868083,0.0000036170,24,-0.0000224812
2026-03-08 00:00:00+00:00,-0.0006261520,-0.0000260897,24,-0.0005442061
2026-03-09 00:00:00+00:00,-0.0000758526,-0.0000031605,24,0.0000226969
2026-03-10 00:00:00+00:00,0.0002579671,0.0000107486,24,0.0003767781
2026-03-11 00:00:00+00:00,0.0001797464,0.0000074894,24,0.0002659890
2026-03-12 00:00:00+00:00,0.0000808257,0.0000033677,24,0.0001111292
2026-03-13 00:00:00+00:00,0.0009121131,0.0000380047,24,0.0008441479
2026-03-14 00:00:00+00:00,-0.0000048689,-0.0000002029,24,-0.0001570988
2026-03-15 00:00:00+00:00,0.0003901806,0.0000162575,24,0.0003191234
2026-03-16 00:00:00+00:00,0.0005330788,0.0000222116,24,0.0006380626
2026-03-17 00:00:00+00:00,0.0001847323,0.0000076972,24,0.0003125801
2026-03-18 00:00:00+00:00,0.0002090747,0.0000087114,24,0.0003139427
2026-03-19 00:00:00+00:00,0.0001531845,0.0000063827,24,0.0000963922
2026-03-20 00:00:00+00:00,0.0001811944,0.0000075498,24,0.0003329087
2026-03-21 00:00:00+00:00,0.0001385086,0.0000057712,24,0.0000987846
2026-03-22 00:00:00+00:00,-0.0002502159,-0.0000104257,24,-0.0004421785
2026-03-23 00:00:00+00:00,0.0001692923,0.0000070538,24,0.0001932723
2026-03-24 00:00:00+00:00,0.0001545185,0.0000064383,24,0.0000571065
2026-03-25 00:00:00+00:00,0.0005753302,0.0000239721,24,0.0006548413
2026-03-26 00:00:00+00:00,0.0001801233,0.0000075051,24,0.0002887444
2026-03-27 00:00:00+00:00,0.0002720982,0.0000113374,24,0.0003234004
