timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2025-11-14 00:00:00+00:00,-0.0005032268,-0.0000629034,8,-0.0007770810
2025-11-15 00:00:00+00:00,-0.0002844842,-0.0000118535,24,-0.0002936734
2025-11-16 00:00:00+00:00,0.0002547109,0.0000106130,24,0.0001099855
2025-11-17 00:00:00+00:00,-0.0017995369,-0.0000749807,24,-0.0007783279
2025-11-18 00:00:00+00:00,0.0009887585,0.0000411983,24,0.0002483211
2025-11-19 00:00:00+00:00,-0.0018054945,-0.0000752289,24,-0.0008119286
2025-11-20 00:00:00+00:00,-0.0005838900,-0.0000243287,24,-0.0003891300
2025-11-21 00:00:00+00:00,-0.0013079898,-0.0000544996,24,-0.0006964029
2025-11-22 00:00:00+00:00,-0.0025130575,-0.0001047107,24,-0.0010650935
2025-11-23 00:00:00+00:00,-0.0000877237,-0.0000036552,24,-0.0001346805
2025-11-24 00:00:00+00:00,-0.0003360937,-0.0000140039,24,-0.0003222623
2025-11-25 00:00:00+00:00,-0.0008001267,-0.0000333386,24,-0.0005333918
2025-11-26 00:00:00+00:00,-0.0007642758,-0.0000318448,24,-0.0005264158
2025-11-27 00:00:00+00:00,-0.0007520037,-0.0000313335,24,-0.0004558263
2025-11-28 00:00:00+00:00,-0.0000357969,-0.0000014915,24,-0.0001903306
2025-11-29 00:00:00+00:00,0.0011388271,0.0000474511,24,0.0005762768
2025-11-30 00:00:00+00:00,0.0005221366,0.0000217557,24,0.0002363278
2025-12-01 00:00:00+00:00,-0.0006518191,-0.0000271591,24,-0.0004426166
2025-12-02 00:00:00+00:00,0.0002814156,0.0000117257,24,-0.0000034658
2025-12-03 00:00:00+00:00,0.0000772996,0.0000032208,24,-0.0002582314
2025-12-04 00:00:00+00:00,0.0000203098,0.0000008462,24,-0.0002096751
2025-12-05 00:00:00+00:00,-0.0003398005,-0.0000141584,24,-0.0003943888
2025-12-06 00:00:00+00:00,-0.0005623711,-0.0000234321,24,-0.0004042382
2025-12-07 00:00:00+00:00,0.0004081121,0.0000170047,24,0.0002235405
2025-12-08 00:00:00+00:00,-0.0001952258,-0.0000081344,24,-0.0003560344
2025-12-09 00:00:00+00:00,-0.0002188044,-0.0000091168,24,-0.0003423967
2025-12-10 00:00:00+00:00,0.0006848320,0.0000285347,24,0.0003281560
2025-12-11 00:00:00+00:00,0.0000823937,0.0000034331,24,-0.0000925256
2025-12-12 00:00:00+00:00,0.0000071636,0.0000002985,24,-0.0001765217
2025-12-13 00:00:00+00:00,0.0003332268,0.0000138845,24,0.0001104384
2025-12-14 00:00:00+00:00,-0.0003685234,-0.0000153551,24,-0.0002965863
2025-12-15 00:00:00+00:00,0.0002413474,0.0000100561,24,0.0000386957
2025-12-16 00:00:00+00:00,-0.0000311127,-0.0000012964,24,-0.0002709373
2025-12-17 00:00:00+00:00,0.0000241920,0.0000010080,24,-0.0001981641
2025-12-18 00:00:00+00:00,-0.0005273815,-0.0000219742,24,-0.0004423240
2025-12-19 00:00:00+00:00,-0.0004769630,-0.0000198735,24,-0.0004490733
2025-12-20 00:00:00+00:00,0.0010682654,0.0000445111,24,0.0008071152
2025-12-21 00:00:00+00:00,0.0000117765,0.0000004907,24,-0.0000482682
2025-12-22 00:00:00+00:00,0.0007538934,0.0000314122,24,0.0006392347
2025-12-23 00:00:00+00:00,0.0001500000,0.0000062500,24,-0.0000097324
2025-12-24 00:00:00+00:00,-0.0001982261,-0.0000082594,24,-0.0003629134
2025-12-25 00:00:00+00:00,0.0000307340,0.0000012806,24,-0.0000702480
2025-12-26 00:00:00+00:00,-0.0000820073,-0.0000034170,24,-0.0001874298
2025-12-27 00:00:00+00:00,0.0001184362,0.0000049348,24,-0.0000394904
2025-12-28 00:00:00+00:00,0.0002256856,0.0000094036,24,0.0000932921
2025-12-29 00:00:00+00:00,-0.0000023135,-0.0000000964,24,-0.0000663495
2025-12-30 00:00:00+00:00,0.0003379693,0.0000140821,24,0.0001844482
2025-12-31 00:00:00+00:00,0.0008836396,0.0000368183,24,0.0008243151
2026-01-01 00:00:00+00:00,0.0008291878,0.0000345495,24,0.0007659565
2026-01-02 00:00:00+00:00,0.0002812164,0.0000117174,24,0.0001791116
2026-01-03 00:00:00+00:00,0.0013964484,0.0000581853,24,0.0011331914
2026-01-04 00:00:00+00:00,0.0019817142,0.0000825714,24,0.0014844823
2026-01-05 00:00:00+00:00,0.0009375034,0.0000390626,24,0.0008727127
2026-01-06 00:00:00+00:00,0.0013100663,0.0000545861,24,0.0011674732
2026-01-07 00:00:00+00:00,0.0006204017,0.0000258501,24,0.0007122816
2026-01-08 00:00:00+00:00,0.0003406506,0.0000141938,24,0.0005184439
2026-01-09 00:00:00+00:00,0.0006087505,0.0000253646,24,0.0007058337
2026-01-10 00:00:00+00:00,0.0003643866,0.0000151828,24,0.0003369581
2026-01-11 00:00:00+00:00,0.0002816618,0.0000117359,24,0.0001674929
2026-01-12 00:00:00+00:00,0.0007310859,0.0000304619,24,0.0007373906
2026-01-13 00:00:00+00:00,0.0004673762,0.0000194740,24,0.0005843232
2026-01-14 00:00:00+00:00,0.0001804613,0.0000075192,24,0.0001944325
2026-01-15 00:00:00+00:00,0.0001776483,0.0000074020,24,0.0002940217
2026-01-16 00:00:00+00:00,0.0001887522,0.0000078647,24,0.0003507770
2026-01-17 00:00:00+00:00,-0.0000542989,-0.0000022625,24,-0.0000114177
2026-01-18 00:00:00+00:00,-0.0005316364,-0.0000221515,24,-0.0004618965
2026-01-19 00:00:00+00:00,-0.0003466554,-0.0000144440,24,-0.0002411038
2026-01-20 00:00:00+00:00,0.0000520439,0.0000021685,24,-0.0000448458
2026-01-21 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0001162042
2026-01-22 00:00:00+00:00,0.0001570524,0.0000065439,24,0.0002009473
2026-01-23 00:00:00+00:00,0.0001872904,0.0000078038,24,0.0003303554
2026-01-24 00:00:00+00:00,0.0000509522,0.0000021230,24,-0.0000639578
2026-01-25 00:00:00+00:00,-0.0011708438,-0.0000487852,24,-0.0010545332
2026-01-26 00:00:00+00:00,0.0002369700,0.0000098738,24,0.0001880232
2026-01-27 00:00:00+00:00,0.0001644304,0.0000068513,24,0.0001970255
2026-01-28 00:00:00+00:00,0.0003277882,0.0000136578,24,0.0005021627
2026-01-29 00:00:00+00:00,-0.0000398767,-0.0000016615,24,0.0000098016
2026-01-30 00:00:00+00:00,-0.0001485451,-0.0000061894,24,-0.0003965236
2026-01-31 00:00:00+00:00,-0.0008511067,-0.0000354628,24,-0.0008000517
2026-02-01 00:00:00+00:00,-0.0003957563,-0.0000164898,24,-0.0004819684
2026-02-02 00:00:00+00:00,0.0003301077,0.0000137545,24,0.0001222551
2026-02-03 00:00:00+00:00,-0.0000536428,-0.0000022351,24,-0.0002475714
2026-02-04 00:00:00+00:00,-0.0004159399,-0.0000173308,24,-0.0004918936
2026-02-05 00:00:00+00:00,0.0000729918,0.0000030413,24,-0.0000908769
2026-02-06 00:00:00+00:00,0.0001256692,0.0000052362,24,0.0000274297
2026-02-07 00:00:00+00:00,-0.0007762973,-0.0000323457,24,-0.0006902968
2026-02-08 00:00:00+00:00,-0.0003506972,-0.0000146124,24,-0.0002989261
2026-02-09 00:00:00+00:00,0.0002130074,0.0000088753,24,0.0000585200
2026-02-10 00:00:00+00:00,-0.0005484255,-0.0000228511,24,-0.0006589746
2026-02-11 00:00:00+00:00,0.0001174031,0.0000048918,24,-0.0001342261
2026-02-12 00:00:00+00:00,-0.0000004282,-0.0000000178,24,-0.0001644207
2026-02-13 00:00:00+00:00,-0.0002681558,-0.0000111732,24,-0.0004637334
2026-02-14 00:00:00+00:00,0.0002412489,0.0000100520,24,0.0002939215
2026-02-15 00:00:00+00:00,-0.0000835586,-0.0000034816,24,-0.0001523916
2026-02-16 00:00:00+00:00,-0.0005774860,-0.0000240619,24,-0.0004825663
2026-02-17 00:00:00+00:00,-0.0007798741,-0.0000324948,24,-0.0007949161
2026-02-18 00:00:00+00:00,-0.0003837262,-0.0000159886,24,-0.0005214122
2026-02-19 00:00:00+00:00,-0.0002658993,-0.0000110791,24,-0.0004260679
2026-02-20 00:00:00+00:00,0.0001288824,0.0000053701,24,0.0000255288
2026-02-21 00:00:00+00:00,0.0002672093,0.0000111337,24,0.0003520773
2026-02-22 00:00:00+00:00,-0.0002436668,-0.0000101528,24,-0.0002869131
2026-02-23 00:00:00+00:00,-0.0002177710,-0.0000090738,24,-0.0003897338
2026-02-24 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0000147176
2026-02-25 00:00:00+00:00,0.0001686711,0.0000070280,24,0.0001012254
2026-02-26 00:00:00+00:00,0.0000452326,0.0000018847,24,-0.0001166798
2026-02-27 00:00:00+00:00,0.0000972423,0.0000040518,24,-0.0001437705
2026-02-28 00:00:00+00:00,0.0011750167,0.0000489590,24,0.0008314576
2026-03-01 00:00:00+00:00,0.0006770117,0.0000282088,24,0.0004993218
2026-03-02 00:00:00+00:00,0.0003899726,0.0000162489,24,0.0003429351
2026-03-03 00:00:00+00:00,-0.0006710303,-0.0000279596,24,-0.0007473536
2026-03-04 00:00:00+00:00,-0.0000825875,-0.0000034411,24,-0.0001457841
2026-03-05 00:00:00+00:00,0.0001636885,0.0000068204,24,0.0001522988
2026-03-06 00:00:00+00:00,-0.0001713161,-0.0000071382,24,-0.0002670118
2026-03-07 00:00:00+00:00,-0.0004248724,-0.0000177030,24,-0.0005214072
2026-03-08 00:00:00+00:00,0.0000228992,0.0000009541,24,0.0001069845
2026-03-09 00:00:00+00:00,-0.0004884236,-0.0000203510,24,-0.0005753364
2026-03-10 00:00:00+00:00,-0.0002455103,-0.0000102296,24,-0.0003564236
2026-03-11 00:00:00+00:00,-0.0002519461,-0.0000104978,24,-0.0003877196
2026-03-12 00:00:00+00:00,-0.0000359493,-0.0000014979,24,-0.0001791603
2026-03-13 00:00:00+00:00,-0.0000829566,-0.0000034565,24,-0.0002910304
2026-03-14 00:00:00+00:00,-0.0005281955,-0.0000220081,24,-0.0006499378
2026-03-15 00:00:00+00:00,0.0006971389,0.0000290475,24,0.0004443408
2026-03-16 00:00:00+00:00,-0.0005711783,-0.0000237991,24,-0.0005545501
2026-03-17 00:00:00+00:00,0.0004808142,0.0000200339,24,0.0003900574
2026-03-18 00:00:00+00:00,0.0001956379,0.0000081516,24,0.0002251223
2026-03-19 00:00:00+00:00,0.0000446752,0.0000018615,24,-0.0000543617
2026-03-20 00:00:00+00:00,0.0002032966,0.0000084707,24,0.0001367112
2026-03-21 00:00:00+00:00,0.0003901924,0.0000162580,24,0.0002888352
2026-03-22 00:00:00+00:00,-0.0008777611,-0.0000365734,24,-0.0008421548
2026-03-23 00:00:00+00:00,-0.0000235857,-0.0000009827,24,0.0000512504
2026-03-24 00:00:00+00:00,0.0002466940,0.0000102789,24,0.0004215213
2026-03-25 00:00:00+00:00,0.0001464406,0.0000061017,24,0.0002171209
2026-03-26 00:00:00+00:00,0.0001117082,0.0000046545,24,-0.0001284461
2026-03-27 00:00:00+00:00,0.0000774212,0.0000032259,24,-0.0001172712
2026-03-28 00:00:00+00:00,0.0001697524,0.0000070730,24,0.0000173777
2026-03-29 00:00:00+00:00,-0.0002756936,-0.0000114872,24,-0.0002534354
2026-03-30 00:00:00+00:00,-0.0000881533,-0.0000036731,24,-0.0001057538
2026-03-31 00:00:00+00:00,0.0002071802,0.0000086325,24,0.0002946637
2026-04-01 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0000849082
2026-04-02 00:00:00+00:00,0.0001428748,0.0000059531,24,0.0000457793
2026-04-03 00:00:00+00:00,-0.0002540075,-0.0000105836,24,-0.0004169829
2026-04-04 00:00:00+00:00,-0.0000049645,-0.0000002069,24,-0.0000784833
2026-04-05 00:00:00+00:00,-0.0000230894,-0.0000009621,24,-0.0001036405
2026-04-06 00:00:00+00:00,0.0001218117,0.0000050755,24,-0.0000058994
2026-04-07 00:00:00+00:00,0.0000249329,0.0000010389,24,-0.0002366856
2026-04-08 00:00:00+00:00,0.0001518802,0.0000063283,24,0.0001452231
2026-04-09 00:00:00+00:00,0.0001750171,0.0000072924,24,0.0002925424
2026-04-10 00:00:00+00:00,0.0002307405,0.0000096142,24,0.0003138932
2026-04-11 00:00:00+00:00,0.0001192635,0.0000049693,24,0.0001773814
2026-04-12 00:00:00+00:00,-0.0016990395,-0.0000707933,24,-0.0013440591
2026-04-13 00:00:00+00:00,0.0001947510,0.0000081146,24,0.0002649470
2026-04-14 00:00:00+00:00,0.0001513511,0.0000063063,24,0.0003326307
2026-04-15 00:00:00+00:00,0.0002156943,0.0000089873,24,0.0004199308
2026-04-16 00:00:00+00:00,0.0001796343,0.0000074848,24,0.0003652143
2026-04-17 00:00:00+00:00,0.0001554872,0.0000064786,24,0.0001686971
2026-04-18 00:00:00+00:00,-0.0012564267,-0.0000523511,24,-0.0010776656
2026-04-19 00:00:00+00:00,0.0001850732,0.0000123382,15,0.0001519465
