asset,asset_type,asset_name,hip3_market,launch_date,days_live,ann_ret,bench_ret,alpha,sharpe,sharpe_bench,calmar,calmar_bench,max_dd,max_dd_bench,t_stat,t_p,t_sig,fold_sharpe_mean,fold_sharpe_std,hansen_spa_p,hansen_spa_sig,dsr,dsr_sig,romano_wolf_p,romano_wolf_sig,n_folds,n_trials,fills_per_day,spread_ann,iv_arb_ann,greeks_ann,funding_ann
QQQ,index_etf,Nasdaq-100,xyz:XYZ100,2025-10-13,186,0.26403543053916423,0.13900889746652795,0.12502653307263628,2.72817974342666,0.8448169029282265,7.085103997420377,1.1350359725111692,0.0372662745155607,0.12247091795600343,1.264605862398884,0.10402073601609108,False,2.9436946829676662,1.579890725401478,0.17,False,0.7427647744978616,False,0.17,False,4,32,14.494623655913978,0.16369714856614248,0.02541265688509526,-0.014613700576980191,-0.002877516791509767
NVDA,stock,NVIDIA,xyz:NVDA,2025-11-12,156,0.02978348356293633,0.19228927443577054,-0.1625057908728342,0.19234089781459973,0.6468704918555693,0.2923109054780718,1.1563309619751032,0.1018897448051954,0.16629259334829669,-0.7575156826837179,0.7748548158931178,False,0.13020244099455103,1.6959490581579642,1.0,False,0.11864464210677422,False,0.81,False,4,32,31.653846153846153,0.3212308615384615,0.0471651508601054,-0.9000466419674558,-0.02391715425692054
TSLA,stock,Tesla,xyz:TSLA,2025-11-13,155,0.027801876591472145,-0.5105772163151923,0.5383790929066644,0.14373689209336218,-1.5340424623658393,0.2519276629073143,-1.7147234832301073,0.1103565851825515,0.2977606717984601,2.3143449298529957,0.011219930633938224,True,0.07106827728545884,2.1560012986865775,0.0,True,0.11343891630034642,False,0.0,True,4,32,25.425806451612903,0.34715423076923074,0.055949275727928696,-0.30075960084584524,-0.016494428958014087
PLTR,stock,Palantir,xyz:PLTR,2025-11-14,154,-0.2542155431123257,-0.6757225249933577,0.42150698188103203,-1.0191877324094072,-1.3370012597178689,-1.3583686650292468,-1.9127736042134817,0.18714767916620945,0.3532684283727398,0.9591328601128414,0.1697697671817564,False,-1.0473788774085737,3.4768400261626065,0.118,False,0.02528172756346281,False,0.118,False,4,32,38.94155844155844,0.4509784603238867,0.07869563696653797,-0.8375695284995978,-0.01256811735040533
AMZN,stock,Amazon,xyz:AMZN,2025-11-18,150,0.42289273825778123,0.15616395168188862,0.2667287865758926,1.633958457035893,0.4179875201714556,3.1255900195723165,0.7489563059605026,0.13530013073040426,0.20850876137776211,1.228732481081626,0.11090918171179331,False,1.6997309985708529,2.6534741452386887,0.074,False,0.4300020746912491,False,0.074,False,4,32,28.866666666666667,0.2909472452347085,0.024370776728104285,0.0017421819181856596,-0.035084012501796574
GOOGL,stock,Alphabet,xyz:GOOGL,2025-11-18,150,0.509000005850365,0.17462120646726298,0.334378799383102,2.1036402183786573,0.7038276016412447,3.303676532257255,0.8094357366270893,0.15407077565871377,0.21573201993144978,3.915725268051742,7.871976352369359e-05,True,1.529314955534058,2.552726283951907,0.0,True,0.5476757110137028,False,0.0,True,4,32,29.246666666666666,0.28655211251778095,0.036164630451589,-0.022960859001738162,-0.04703172688597742
MSFT,stock,Microsoft,xyz:MSFT,2025-11-19,149,0.1017378412409421,-0.34834624720159324,0.45008408844253533,0.6795458342281548,-1.3337566956865508,1.0632546336417859,-1.2848289879622432,0.09568530248721016,0.2711226555948705,2.5295233373002284,0.006432632541851668,True,0.4435426494991771,2.057244670033634,0.004,True,0.20680378882370049,False,0.004,True,4,32,26.76510067114094,0.2596118428165007,0.031414126635475624,-0.09486593451125862,-0.021399222847146168
META,stock,Meta,xyz:META,2025-11-20,148,0.1280283681108283,0.07047726774264618,0.05755110036818212,0.4786429071492719,0.21532971053543704,0.6274838156050287,0.2433541922493491,0.2040345343208279,0.2896077815270704,0.30569869422710005,0.3802140058215475,False,0.10970000437205948,1.496261411063005,0.422,False,0.16832599217236427,False,0.422,False,4,32,28.79054054054054,0.2910242432432432,0.042352381293182445,-0.014969665732888984,-0.01377977528184004
AAPL,stock,Apple,xyz:AAPL,2025-11-21,147,0.15239462865698628,-0.07657741732725849,0.22897204598424475,0.9177434090241141,-0.366250475346311,2.0533908157843292,-0.6542175296361955,0.07421608564990899,0.11705191906099262,2.208159888181589,0.014693491778795087,True,0.7162663973741867,1.6496624311636008,0.006,True,0.26251377976374457,False,0.006,True,4,32,26.8843537414966,0.25000851891891895,0.0024282179849828634,0.00011443497546785085,-0.017300211474164537
COIN,stock,Coinbase,xyz:COIN,2025-11-25,143,0.2262187481133556,-0.4340401620208105,0.6602589101341662,0.74650405514222,-0.6303211319786988,1.2570930158897635,-0.9822307379394208,0.17995386598599405,0.4418922614164616,1.03856069157917,0.1507323957632951,False,0.2757921612740005,2.0845095735453243,0.12,False,0.21669501716214645,False,0.12,False,4,32,44.25174825174825,0.5372409000000002,0.10701267492700747,-0.9275000000000003,-0.0012321623695110938
