timestamp,funding_rate,premium_mean,n_hours
2026-03-04 00:00:00+00:00,-0.0002586522,-0.0007558002166666668,6
2026-03-05 00:00:00+00:00,0.0031026915999999996,0.0021434611125,24
2026-03-06 00:00:00+00:00,-0.0004355494,-0.0003432736333333333,24
2026-03-07 00:00:00+00:00,-0.0008966186000000001,-0.0007380030958333334,24
2026-03-08 00:00:00+00:00,0.0003743365,0.00035216161666666666,24
2026-03-09 00:00:00+00:00,0.0008155882,0.0005804010833333333,24
2026-03-10 00:00:00+00:00,0.0018540294,0.0014793403541666667,24
2026-03-11 00:00:00+00:00,0.0003089466,0.00024797717916666667,24
2026-03-12 00:00:00+00:00,0.0007644888,0.0007123821,24
2026-03-13 00:00:00+00:00,0.00019569919999999998,0.00021236910833333334,24
2026-03-14 00:00:00+00:00,0.0026922572,0.0020089743333333333,24
2026-03-15 00:00:00+00:00,0.0033711247,0.0024974164874999997,24
2026-03-16 00:00:00+00:00,0.00031562,0.0002977725541666667,24
2026-03-17 00:00:00+00:00,-0.0003038214,-0.00027137807083333336,24
2026-03-18 00:00:00+00:00,1.34306e-05,-7.920719166666667e-05,24
2026-03-19 00:00:00+00:00,0.0035287662,0.0026389909541666666,24
2026-03-20 00:00:00+00:00,0.0028708393,0.0022138929083333333,24
2026-03-21 00:00:00+00:00,0.00036801550000000003,0.00034879287916666666,24
2026-03-22 00:00:00+00:00,0.00036075850000000004,0.00043843479583333334,24
2026-03-23 00:00:00+00:00,0.0008843890000000001,0.0006852692791666667,24
2026-03-24 00:00:00+00:00,0.0006387812,0.0005161479791666667,24
2026-03-25 00:00:00+00:00,0.000143547,0.00020073757857142857,14
