timestamp,funding_rate,premium_mean,n_hours
2026-03-25 00:00:00+00:00,5.30691e-05,0.00022331606666666667,6
2026-03-26 00:00:00+00:00,0.0007724493,0.0006611057166666666,24
2026-03-27 00:00:00+00:00,3.313860000000001e-05,3.0561454166666644e-05,24
2026-03-28 00:00:00+00:00,0.0010543809,0.0009529204499999999,24
2026-03-29 00:00:00+00:00,0.0018652834,0.0015435221,24
2026-03-30 00:00:00+00:00,-0.0001371709,-0.00020460197916666667,24
2026-03-31 00:00:00+00:00,0.0002104675,0.00019030014583333336,24
2026-04-01 00:00:00+00:00,0.0009627432,0.0007095462666666666,24
2026-04-02 00:00:00+00:00,-0.0005017975,-0.00043693862500000005,24
2026-04-03 00:00:00+00:00,7.511470000000002e-05,1.718008333333334e-05,24
2026-04-04 00:00:00+00:00,0.0002107133,0.00032982482083333337,24
2026-04-05 00:00:00+00:00,0.000678911,0.0006702372125,24
2026-04-06 00:00:00+00:00,-0.0010272799,-0.0009464525958333333,24
2026-04-07 00:00:00+00:00,-0.0013287924,-0.0011608614958333334,24
2026-04-08 00:00:00+00:00,0.0033081367,0.0023014491,24
2026-04-09 00:00:00+00:00,-0.000698408,-0.00040643965,24
2026-04-10 00:00:00+00:00,0.00028910869999999997,0.00028847302083333335,24
2026-04-11 00:00:00+00:00,-0.0006094824,-0.0005326053791666667,24
2026-04-12 00:00:00+00:00,3.7135400000000004e-05,4.0195266666666664e-05,24
2026-04-13 00:00:00+00:00,0.0008219048,0.0006950921,24
2026-04-14 00:00:00+00:00,0.000203281,0.00011351595416666666,24
2026-04-15 00:00:00+00:00,0.00016546170000000002,0.00016749055714285714,14
