timestamp,funding_rate,premium_mean,n_hours
2026-03-04 00:00:00+00:00,5.88829e-05,-2.9801462499999973e-05,8
2026-03-05 00:00:00+00:00,0.00045403450000000003,0.00024346468749999998,24
2026-03-06 00:00:00+00:00,-0.0016671051,-0.0012247573208333334,24
2026-03-07 00:00:00+00:00,0.0018623246,0.0013194900083333336,24
2026-03-08 00:00:00+00:00,0.0020858506,0.0014900808958333333,24
2026-03-09 00:00:00+00:00,0.00039055869999999986,0.00031037250416666664,24
2026-03-10 00:00:00+00:00,-0.0017455869999999998,-0.0013137246083333332,24
2026-03-11 00:00:00+00:00,-0.0013158983,-0.0010668719625000001,24
2026-03-12 00:00:00+00:00,-0.0022354375,-0.0016902916541666668,24
2026-03-13 00:00:00+00:00,0.0013197826,0.0011798552541666667,24
2026-03-14 00:00:00+00:00,0.0039838593,0.002855906125,24
2026-03-15 00:00:00+00:00,-0.0003704581000000002,-0.00020064376249999999,24
2026-03-16 00:00:00+00:00,0.001982951,0.0015969674291666667,24
2026-03-17 00:00:00+00:00,0.0002490839,0.00025281483333333335,24
2026-03-18 00:00:00+00:00,0.0005782996,0.0004920614125,24
2026-03-19 00:00:00+00:00,0.0018569231,0.0015379488416666666,24
2026-03-20 00:00:00+00:00,0.00015489109999999994,0.0003395495833333334,24
2026-03-21 00:00:00+00:00,-0.0007657593000000001,-0.00058327165,24
2026-03-22 00:00:00+00:00,0.004087836,0.0029492482666666664,24
2026-03-23 00:00:00+00:00,0.000542783,0.0003749971875,24
2026-03-24 00:00:00+00:00,0.0001460405,0.0001577710375,24
2026-03-25 00:00:00+00:00,0.0001985517,0.00048923705,12
