timestamp,funding_rate,premium_mean,n_hours
2026-03-02 00:00:00+00:00,0.0002444729,0.00066271,9
2026-03-03 00:00:00+00:00,0.0018209336999999999,0.0014022476875,24
2026-03-04 00:00:00+00:00,0.0063915738,0.004561049170833334,24
2026-03-05 00:00:00+00:00,0.0005476819,0.0005263637,24
2026-03-06 00:00:00+00:00,-0.00024859329999999996,-0.00017279119583333335,24
2026-03-07 00:00:00+00:00,0.0004996648999999999,0.00040811006249999996,24
2026-03-08 00:00:00+00:00,-0.0020332664,-0.0016515243750000002,24
2026-03-09 00:00:00+00:00,0.0019284401,0.0015313213249999998,24
2026-03-10 00:00:00+00:00,0.001383818,0.0011326558625,24
2026-03-11 00:00:00+00:00,0.0004052748,0.00035478292916666667,24
2026-03-12 00:00:00+00:00,1.8952700000000006e-05,8.566280833333334e-05,24
2026-03-13 00:00:00+00:00,-6.644760000000001e-05,1.737255000000003e-05,24
2026-03-14 00:00:00+00:00,-0.00048583729999999997,-0.00048208352083333334,24
2026-03-15 00:00:00+00:00,0.0016118896,0.0011268202333333333,24
2026-03-16 00:00:00+00:00,0.0018717237,0.00154652255,24
2026-03-17 00:00:00+00:00,-0.00016598789999999996,-6.63456375e-05,24
2026-03-18 00:00:00+00:00,0.0008162233,0.000812877875,24
2026-03-19 00:00:00+00:00,-7.67956e-05,-9.904273333333334e-05,24
2026-03-20 00:00:00+00:00,0.0005119059,0.0004463127041666667,24
2026-03-21 00:00:00+00:00,0.0006790151999999999,0.0005618652041666667,24
2026-03-22 00:00:00+00:00,-0.0020836204,-0.0016024082208333332,24
2026-03-23 00:00:00+00:00,9.76968e-05,-6.580218181818178e-06,11
