timestamp,funding_rate,premium_mean,n_hours
2026-02-26 00:00:00+00:00,1.0005099999999997e-05,6.171688333333334e-05,12
2026-02-27 00:00:00+00:00,0.0002793402,0.000180068875,24
2026-02-28 00:00:00+00:00,0.0001568113999999999,3.434208333333332e-05,24
2026-03-01 00:00:00+00:00,0.00019066259999999996,0.00013400629166666664,24
2026-03-02 00:00:00+00:00,-0.0005381654,-0.000130178625,24
2026-03-03 00:00:00+00:00,0.0001994673,4.874623333333333e-05,24
2026-03-04 00:00:00+00:00,-0.0001677914,-7.39036375e-05,24
2026-03-05 00:00:00+00:00,0.0011716419,0.0005514096625,24
2026-03-06 00:00:00+00:00,0.0002028204,7.913465000000001e-05,24
2026-03-07 00:00:00+00:00,-0.0028269836,-0.0010288481458333332,24
2026-03-08 00:00:00+00:00,-0.0062738668,-0.0022912889125,24
2026-03-09 00:00:00+00:00,-0.0007516988,-0.00023828074583333335,24
2026-03-10 00:00:00+00:00,0.0002167092,0.00010387395,24
2026-03-11 00:00:00+00:00,0.00037171750000000004,0.00028081142083333336,24
2026-03-12 00:00:00+00:00,0.0003046239,0.00020871074166666667,24
2026-03-13 00:00:00+00:00,0.0003690564,0.00014275747083333334,24
2026-03-14 00:00:00+00:00,-0.0070699447,-0.0026316482083333335,24
2026-03-15 00:00:00+00:00,0.0026526361,0.000940220425,24
2026-03-16 00:00:00+00:00,0.0004955354,0.00023801866666666667,24
2026-03-17 00:00:00+00:00,0.000205523,0.000135205675,24
2026-03-18 00:00:00+00:00,0.0001930808,8.736878749999999e-05,24
2026-03-19 00:00:00+00:00,0.0001661168,0.0002192030875,8
