timestamp,funding_rate,premium_mean,n_hours
2026-03-02 00:00:00+00:00,-0.0001843678,-0.00042296643750000003,8
2026-03-03 00:00:00+00:00,0.0019478153,0.0014202392291666668,24
2026-03-04 00:00:00+00:00,0.0037284326999999996,0.0026779491375,24
2026-03-05 00:00:00+00:00,0.0026239831,0.0018861331833333334,24
2026-03-06 00:00:00+00:00,0.00019816790000000005,0.00017794499166666665,24
2026-03-07 00:00:00+00:00,-0.0018505161,-0.0013249054333333333,24
2026-03-08 00:00:00+00:00,-0.0037078628,-0.0027719084708333337,24
2026-03-09 00:00:00+00:00,0.0018951609,0.0013663392041666667,24
2026-03-10 00:00:00+00:00,0.0006469836,0.000525508125,24
2026-03-11 00:00:00+00:00,0.0014141803,0.0010804308041666667,24
2026-03-12 00:00:00+00:00,0.00022771599999999999,7.582658333333333e-05,24
2026-03-13 00:00:00+00:00,0.0012876967,0.0008898739833333334,24
2026-03-14 00:00:00+00:00,0.0032652639,0.0023766323666666667,24
2026-03-15 00:00:00+00:00,0.0046191729,0.00337944865,24
2026-03-16 00:00:00+00:00,0.0004296117,0.00027258779166666665,24
2026-03-17 00:00:00+00:00,-3.507680000000001e-05,-4.2038295833333355e-05,24
2026-03-18 00:00:00+00:00,0.0014978976,0.0012057381958333333,24
2026-03-19 00:00:00+00:00,-0.0007668325,-0.000704016225,24
2026-03-20 00:00:00+00:00,-0.0022421847999999998,-0.0016479897458333333,24
2026-03-21 00:00:00+00:00,0.0011841466,0.0009160695333333334,24
2026-03-22 00:00:00+00:00,-0.0049567086,-0.003510088466666667,24
2026-03-23 00:00:00+00:00,-0.0021072804,-0.0031097071916666667,12
