timestamp,funding_rate,premium_mean,n_hours
2026-02-26 00:00:00+00:00,3.36102e-05,6.516093333333334e-05,12
2026-02-27 00:00:00+00:00,8.58885e-05,-3.664701666666666e-05,24
2026-02-28 00:00:00+00:00,0.0019795578,0.0007051617500000001,24
2026-03-01 00:00:00+00:00,0.00011540289999999997,0.00010965421666666668,24
2026-03-02 00:00:00+00:00,0.0009876404999999999,0.0004950213125,24
2026-03-03 00:00:00+00:00,4.92321e-05,6.38194125e-05,24
2026-03-04 00:00:00+00:00,0.0004675673,0.00023176332083333335,24
2026-03-05 00:00:00+00:00,0.0014777014,0.0005863807416666666,24
2026-03-06 00:00:00+00:00,0.0002341624,4.7412545833333345e-05,24
2026-03-07 00:00:00+00:00,-0.0024240056,-0.0009918564958333333,24
2026-03-08 00:00:00+00:00,-0.0024714615,-0.001066619675,24
2026-03-09 00:00:00+00:00,-0.0010493146,-0.00033414982500000007,24
2026-03-10 00:00:00+00:00,0.000186966,0.00010475479583333334,24
2026-03-11 00:00:00+00:00,5.88823e-05,5.2773300000000005e-05,24
2026-03-12 00:00:00+00:00,0.0004397547,0.00027105630416666667,24
2026-03-13 00:00:00+00:00,0.0008777408,0.0003208582041666667,24
2026-03-14 00:00:00+00:00,-0.0017612777,-0.0007372159458333334,24
2026-03-15 00:00:00+00:00,0.0034999434,0.0013121502958333333,24
2026-03-16 00:00:00+00:00,-4.23434e-05,3.65105375e-05,24
2026-03-17 00:00:00+00:00,0.0003268669,0.00019745390416666666,24
2026-03-18 00:00:00+00:00,0.0002351756,0.0001715421708333333,24
2026-03-19 00:00:00+00:00,7.98099e-05,0.00012785646249999997,8
