timestamp,funding_rate,premium_mean,n_hours
2026-03-11 00:00:00+00:00,0.0001380719,0.0003636481166666666,6
2026-03-12 00:00:00+00:00,0.0002815445,0.00017938655833333334,24
2026-03-13 00:00:00+00:00,7.901550000000001e-05,4.781460833333333e-05,24
2026-03-14 00:00:00+00:00,3.6799e-06,0.008016596541666667,24
2026-03-15 00:00:00+00:00,5.2411000000000005e-06,-0.0020633393833333334,24
2026-03-16 00:00:00+00:00,0.0001660234,6.800654166666668e-05,24
2026-03-17 00:00:00+00:00,0.0001106095,-2.8013487500000005e-05,24
2026-03-18 00:00:00+00:00,5.83722e-05,-0.00020469269166666667,24
2026-03-19 00:00:00+00:00,6.0771700000000006e-05,-0.0001701020875,24
2026-03-20 00:00:00+00:00,7.386300000000001e-05,-0.0015987861791666666,24
2026-03-21 00:00:00+00:00,-9.893e-07,-0.0022754507583333332,24
2026-03-22 00:00:00+00:00,9.152e-06,0.006460324304166667,24
2026-03-23 00:00:00+00:00,7.88061e-05,-0.00016971515833333337,24
2026-03-24 00:00:00+00:00,8.51599e-05,-0.00021283064583333333,24
2026-03-25 00:00:00+00:00,-0.000106042,-0.00044748998750000004,24
2026-03-26 00:00:00+00:00,-0.0006911104999999999,-0.0008229700416666667,24
2026-03-27 00:00:00+00:00,-0.0009049861999999999,-0.0010714866166666667,24
2026-03-28 00:00:00+00:00,-1.0338e-06,-0.002281788275,24
2026-03-29 00:00:00+00:00,-6.64515e-05,0.004111034479166667,24
2026-03-30 00:00:00+00:00,-0.0017471572,-0.0015514903624999998,24
2026-03-31 00:00:00+00:00,-0.001541698,-0.001360638475,24
2026-04-01 00:00:00+00:00,-0.000821416,-0.0012284414714285713,14
