timestamp,funding_rate,premium_mean,n_hours
2026-03-25 00:00:00+00:00,-5.32298e-05,-0.0002430526833333333,6
2026-03-26 00:00:00+00:00,0.0004431064,0.0003814344666666667,24
2026-03-27 00:00:00+00:00,0.0005505777,0.00034520817083333327,24
2026-03-28 00:00:00+00:00,0.000934056,0.0008058949458333332,24
2026-03-29 00:00:00+00:00,0.0017614632999999999,0.0014743087708333335,24
2026-03-30 00:00:00+00:00,-0.00031431870000000003,-0.0003080234625,24
2026-03-31 00:00:00+00:00,-0.0011363181000000001,-0.0008038756166666667,24
2026-04-01 00:00:00+00:00,0.0014920445999999999,0.0012383356041666667,24
2026-04-02 00:00:00+00:00,0.0019899045,0.0015502377666666664,24
2026-04-03 00:00:00+00:00,0.0011600405,0.0010391473541666665,24
2026-04-04 00:00:00+00:00,0.0005278192,0.00040187961249999994,24
2026-04-05 00:00:00+00:00,-0.0003717335,-0.0005478224125,24
2026-04-06 00:00:00+00:00,0.00048182700000000005,0.0003874008416666667,24
2026-04-07 00:00:00+00:00,0.0019840587999999998,0.0016065037291666667,24
2026-04-08 00:00:00+00:00,0.0016269329,0.0013319361333333335,24
2026-04-09 00:00:00+00:00,0.0005781914,0.00058170645,24
2026-04-10 00:00:00+00:00,0.0004584842,0.0004509432666666667,24
2026-04-11 00:00:00+00:00,-8.45284e-05,-0.00018612187916666666,24
2026-04-12 00:00:00+00:00,-0.0023053998,-0.0018141060166666665,24
2026-04-13 00:00:00+00:00,0.00055313,0.00042816107499999995,24
2026-04-14 00:00:00+00:00,0.0004008516,0.0004072035125,24
2026-04-15 00:00:00+00:00,-0.0001116361,-0.0002702812,14
