timestamp,open,high,low,close,volume
2025-11-25 00:00:00+00:00,327.12,339.45,326.1,339.38,520.25
2025-11-26 00:00:00+00:00,339.49,348.53,337.83,345.87,1919.822
2025-11-27 00:00:00+00:00,345.87,348.16,341.0,347.08,2449.603
2025-11-28 00:00:00+00:00,347.08,347.6,341.0,342.26,1465.688
2025-11-29 00:00:00+00:00,342.26,346.5,333.42,340.23,1274.329
2025-11-30 00:00:00+00:00,340.25,340.25,320.01,327.98,549.34
2025-12-01 00:00:00+00:00,327.99,336.88,321.8,334.21,250.217
2025-12-02 00:00:00+00:00,334.9,390.0,330.29,371.13,995.582
2025-12-03 00:00:00+00:00,375.76,539.8,367.0,413.74,2290.843
2025-12-04 00:00:00+00:00,416.5,446.8,330.0,409.98,1386.14
2025-12-05 00:00:00+00:00,409.98,409.98,366.92,401.99,216.058
2025-12-06 00:00:00+00:00,397.6,420.0,378.13,389.25,268.252
2025-12-07 00:00:00+00:00,404.52,409.0,388.18,393.04,79.366
2025-12-08 00:00:00+00:00,388.17,393.42,374.84,379.4,164.385
2025-12-09 00:00:00+00:00,380.94,396.37,375.74,384.78,121.112
2025-12-10 00:00:00+00:00,384.77,439.18,374.9,377.2,352.282
2025-12-11 00:00:00+00:00,377.18,406.69,377.0,394.88,62.527
2025-12-12 00:00:00+00:00,395.01,406.33,383.0,403.44,46.524
2025-12-13 00:00:00+00:00,402.95,402.95,388.01,391.43,24.98
2025-12-14 00:00:00+00:00,392.29,394.67,382.0,384.91,100.86
2025-12-15 00:00:00+00:00,389.18,400.0,384.47,391.0,48.575
2025-12-16 00:00:00+00:00,391.01,395.08,382.06,382.06,65.931
2025-12-17 00:00:00+00:00,382.06,385.26,380.0,380.0,147.317
2025-12-18 00:00:00+00:00,380.39,397.5,378.05,397.5,105.75
2025-12-19 00:00:00+00:00,397.5,410.2,397.5,409.88,38.93
2025-12-20 00:00:00+00:00,409.88,413.79,394.85,407.84,77.595
2025-12-21 00:00:00+00:00,409.35,409.36,402.95,405.18,25.88
2025-12-22 00:00:00+00:00,405.18,414.12,356.99,356.99,290.228
2025-12-23 00:00:00+00:00,356.99,399.98,350.01,372.71,1990.468
2025-12-24 00:00:00+00:00,371.68,418.61,337.4,337.4,1103.151
2025-12-25 00:00:00+00:00,337.28,384.75,257.47,321.85,2056.738
2025-12-26 00:00:00+00:00,320.45,489.17,260.0,454.0,1941.843
2025-12-27 00:00:00+00:00,454.0,532.06,430.35,511.46,1291.171
2025-12-28 00:00:00+00:00,511.45,511.67,498.0,511.59,50.666
2025-12-29 00:00:00+00:00,511.6,511.6,498.0,510.12,12.565
2025-12-30 00:00:00+00:00,509.82,509.82,483.0,483.91,266.975
2025-12-31 00:00:00+00:00,506.66,506.75,471.01,471.02,55.967
2026-01-01 00:00:00+00:00,471.01,508.85,460.01,480.58,181.388
2026-01-02 00:00:00+00:00,480.35,499.8,472.04,479.32,43.244
2026-01-03 00:00:00+00:00,479.32,480.78,472.26,474.4,26.931
2026-01-04 00:00:00+00:00,474.1,503.79,472.12,499.05,141.416
2026-01-05 00:00:00+00:00,500.23,509.3,483.02,504.77,250.403
2026-01-06 00:00:00+00:00,504.85,508.57,425.02,441.1,656.827
2026-01-07 00:00:00+00:00,425.03,500.0,425.03,458.0,527.378
2026-01-08 00:00:00+00:00,458.02,488.99,458.02,477.71,219.954
2026-01-09 00:00:00+00:00,480.31,483.96,476.33,477.12,101.744
2026-01-10 00:00:00+00:00,479.89,486.42,477.42,482.91,23.505
2026-01-11 00:00:00+00:00,479.95,485.17,479.95,485.16,9.245
2026-01-12 00:00:00+00:00,485.17,487.59,466.69,480.38,106.705
2026-01-13 00:00:00+00:00,481.33,491.94,480.54,482.63,180.07
2026-01-14 00:00:00+00:00,482.63,602.82,482.63,550.0,1328.689
2026-01-15 00:00:00+00:00,555.66,590.0,462.39,472.02,907.068
2026-01-16 00:00:00+00:00,463.02,584.99,463.02,498.42,1592.691
2026-01-17 00:00:00+00:00,498.63,533.11,482.01,531.0,135.996
2026-01-18 00:00:00+00:00,532.02,574.0,470.01,505.25,1116.799
2026-01-19 00:00:00+00:00,507.44,518.55,487.0,492.12,206.981
2026-01-20 00:00:00+00:00,493.5,500.29,493.15,493.15,21.863
2026-01-21 00:00:00+00:00,493.15,519.99,479.0,506.32,313.111
2026-01-22 00:00:00+00:00,510.0,562.0,499.02,532.33,607.715
2026-01-23 00:00:00+00:00,533.45,574.37,500.0,519.99,371.426
2026-01-24 00:00:00+00:00,517.2,524.52,506.0,519.93,25.472
2026-01-25 00:00:00+00:00,517.77,561.97,516.97,554.61,117.993
2026-01-26 00:00:00+00:00,554.65,574.05,538.0,548.43,97.737
2026-01-27 00:00:00+00:00,546.93,590.0,535.0,546.62,436.908
2026-01-28 00:00:00+00:00,546.62,579.22,544.07,546.74,431.825
2026-01-29 00:00:00+00:00,546.88,555.84,483.99,502.2,807.783
2026-01-30 00:00:00+00:00,495.11,561.5,460.0,514.08,2762.474
2026-01-31 00:00:00+00:00,506.0,541.56,481.04,526.64,540.586
2026-02-01 00:00:00+00:00,526.31,528.12,505.95,510.33,100.306
2026-02-02 00:00:00+00:00,509.39,534.99,486.0,516.36,245.29
2026-02-03 00:00:00+00:00,516.37,545.01,502.51,523.42,280.669
2026-02-04 00:00:00+00:00,520.89,521.88,490.13,510.0,210.812
2026-02-05 00:00:00+00:00,509.99,540.0,500.0,540.0,152.559
2026-02-06 00:00:00+00:00,538.4,541.68,514.06,514.06,177.09
2026-02-07 00:00:00+00:00,514.07,544.24,510.0,536.79,103.048
2026-02-08 00:00:00+00:00,536.78,545.45,530.0,540.41,48.661
2026-02-09 00:00:00+00:00,542.89,549.39,540.0,547.09,41.466
2026-02-10 00:00:00+00:00,549.39,551.73,549.26,550.76,33.508
2026-02-11 00:00:00+00:00,551.44,551.63,550.0,551.11,24.239
2026-02-12 00:00:00+00:00,551.2,554.53,530.0,537.14,343.983
2026-02-13 00:00:00+00:00,536.3,536.38,530.41,535.99,74.16
2026-02-14 00:00:00+00:00,533.28,536.0,530.4,534.9,10.746
2026-02-15 00:00:00+00:00,534.95,540.0,534.32,539.2,28.163
2026-02-16 00:00:00+00:00,539.2,539.6,535.1,535.43,17.177
2026-02-17 00:00:00+00:00,535.42,549.58,532.17,540.85,42.014
2026-02-18 00:00:00+00:00,544.17,549.7,540.0,543.99,10.771
2026-02-19 00:00:00+00:00,544.4,544.51,538.6,544.5,13.469
2026-02-20 00:00:00+00:00,542.65,545.0,538.16,544.11,46.448
2026-02-21 00:00:00+00:00,543.14,543.68,524.94,524.94,40.746
2026-02-22 00:00:00+00:00,530.57,534.12,526.0,534.12,9.035
2026-02-23 00:00:00+00:00,534.01,551.0,513.79,540.0,176.79
2026-02-24 00:00:00+00:00,540.0,551.12,520.0,526.91,72.454
2026-02-25 00:00:00+00:00,528.35,532.46,513.82,523.69,54.077
2026-02-26 00:00:00+00:00,519.04,519.67,500.0,510.0,112.882
2026-02-27 00:00:00+00:00,510.72,539.2,483.0,505.48,279.056
2026-02-28 00:00:00+00:00,507.23,512.75,466.2,512.28,571.331
2026-03-01 00:00:00+00:00,512.28,553.54,491.07,547.99,269.929
2026-03-02 00:00:00+00:00,537.99,547.99,520.0,545.86,85.369
2026-03-03 00:00:00+00:00,530.47,535.0,510.0,515.25,140.781
2026-03-04 00:00:00+00:00,522.99,619.25,515.04,611.43,321.248
2026-03-05 00:00:00+00:00,608.93,644.51,599.72,600.88,266.065
2026-03-06 00:00:00+00:00,611.93,692.26,605.25,679.18,259.765
2026-03-07 00:00:00+00:00,678.87,687.63,640.0,679.99,146.722
2026-03-08 00:00:00+00:00,679.99,701.62,667.3,670.0,106.069
2026-03-09 00:00:00+00:00,679.12,686.87,590.0,665.0,252.637
2026-03-10 00:00:00+00:00,665.0,675.67,612.0,621.0,69.758
2026-03-11 00:00:00+00:00,627.48,647.0,610.4,647.0,63.873
2026-03-12 00:00:00+00:00,627.35,664.98,611.58,664.98,42.76
2026-03-13 00:00:00+00:00,656.69,665.0,622.68,632.9,65.329
2026-03-14 00:00:00+00:00,664.0,671.0,630.04,632.64,24.687
2026-03-15 00:00:00+00:00,642.46,647.86,632.6,632.6,8.361
2026-03-16 00:00:00+00:00,639.99,643.56,617.9,618.1,17.136
2026-03-17 00:00:00+00:00,635.11,659.0,601.1,646.38,89.513
2026-03-18 00:00:00+00:00,640.21,655.11,590.11,591.2,327.875
2026-03-19 00:00:00+00:00,591.2,632.63,591.2,596.28,173.806
2026-03-20 00:00:00+00:00,598.67,601.21,592.0,599.29,50.719
2026-03-21 00:00:00+00:00,598.95,598.95,592.0,593.0,11.75
2026-03-22 00:00:00+00:00,595.97,596.0,592.03,592.03,2.583
2026-03-23 00:00:00+00:00,592.03,592.34,550.0,587.99,114.466
2026-03-24 00:00:00+00:00,573.0,601.2,551.14,566.73,19.478
2026-03-25 00:00:00+00:00,564.53,600.0,550.5,600.0,80.464
2026-03-26 00:00:00+00:00,598.0,626.89,548.88,551.0,138.502
2026-03-27 00:00:00+00:00,551.0,570.01,545.47,548.02,218.206
2026-03-28 00:00:00+00:00,562.8,581.61,548.02,570.0,19.223
2026-03-29 00:00:00+00:00,570.0,605.47,559.91,579.5,48.819
2026-03-30 00:00:00+00:00,587.52,641.15,579.81,605.55,76.544
2026-03-31 00:00:00+00:00,621.0,638.0,592.0,601.01,73.885
2026-04-01 00:00:00+00:00,602.12,608.0,601.0,607.36,27.118
2026-04-02 00:00:00+00:00,607.99,650.0,607.36,643.6,160.603
2026-04-03 00:00:00+00:00,638.06,669.0,637.0,641.0,86.19
2026-04-04 00:00:00+00:00,646.96,676.0,646.02,658.0,53.384
2026-04-05 00:00:00+00:00,660.88,665.0,649.75,653.97,22.705
