timestamp,open,high,low,close,volume
2025-12-19 00:00:00+00:00,263.17,269.36,261.14,269.36,1668.951
2025-12-20 00:00:00+00:00,269.5,290.0,260.0,270.05,126.767
2025-12-21 00:00:00+00:00,275.0,275.0,266.4,273.0,56.014
2025-12-22 00:00:00+00:00,266.45,278.0,266.45,276.95,1223.09
2025-12-23 00:00:00+00:00,277.22,282.94,273.64,275.89,865.055
2025-12-24 00:00:00+00:00,276.08,299.0,275.8,282.71,4135.448
2025-12-25 00:00:00+00:00,292.9,294.99,282.71,285.0,128.87
2025-12-26 00:00:00+00:00,286.5,299.29,283.53,285.44,492.82
2025-12-27 00:00:00+00:00,285.28,290.0,283.29,288.6,15.475
2025-12-28 00:00:00+00:00,283.95,288.67,283.2,285.4,79.928
2025-12-29 00:00:00+00:00,285.4,296.15,278.9,295.51,1423.647
2025-12-30 00:00:00+00:00,295.51,298.98,291.08,292.84,4709.319
2025-12-31 00:00:00+00:00,292.53,292.62,284.51,287.26,2947.422
2026-01-01 00:00:00+00:00,287.8,296.0,281.41,288.52,32.273
2026-01-02 00:00:00+00:00,288.46,319.09,285.0,319.09,1922.534
2026-01-03 00:00:00+00:00,318.94,326.8,312.6,317.0,580.633
2026-01-04 00:00:00+00:00,319.97,323.01,317.0,321.43,23.126
2026-01-05 00:00:00+00:00,318.55,329.6,309.89,312.46,1918.572
2026-01-06 00:00:00+00:00,312.6,348.8,312.6,346.99,3278.864
2026-01-07 00:00:00+00:00,346.98,348.1,335.24,339.31,5363.349
2026-01-08 00:00:00+00:00,339.81,346.36,322.42,326.59,7473.678
2026-01-09 00:00:00+00:00,326.6,345.99,324.24,345.04,3744.388
2026-01-10 00:00:00+00:00,345.5,358.31,340.62,346.94,691.683
2026-01-11 00:00:00+00:00,346.94,353.16,341.05,347.0,109.163
2026-01-12 00:00:00+00:00,347.0,348.22,337.82,345.77,4468.957
2026-01-13 00:00:00+00:00,345.66,351.14,335.34,339.82,9505.242
2026-01-14 00:00:00+00:00,340.41,343.0,328.8,332.18,9259.377
2026-01-15 00:00:00+00:00,331.86,347.43,331.05,339.21,9817.639
2026-01-16 00:00:00+00:00,339.91,365.79,339.1,363.75,11500.774
2026-01-17 00:00:00+00:00,364.01,371.0,355.31,362.2,2189.697
2026-01-18 00:00:00+00:00,362.84,363.91,357.45,359.0,1010.397
2026-01-19 00:00:00+00:00,359.29,363.19,351.49,363.19,3910.669
2026-01-20 00:00:00+00:00,363.0,382.18,350.0,366.99,13592.821
2026-01-21 00:00:00+00:00,367.5,398.41,367.04,395.05,31000.203
2026-01-22 00:00:00+00:00,395.14,404.63,377.37,393.59,25101.964
2026-01-23 00:00:00+00:00,394.27,413.47,389.66,398.58,17073.104
2026-01-24 00:00:00+00:00,398.74,400.61,398.74,399.51,854.063
2026-01-25 00:00:00+00:00,399.57,399.99,391.38,396.17,3165.175
2026-01-26 00:00:00+00:00,396.17,408.44,384.55,388.44,13601.517
2026-01-27 00:00:00+00:00,388.66,419.01,388.42,418.9,27903.202
2026-01-28 00:00:00+00:00,418.84,451.89,417.52,447.22,33484.076
2026-01-29 00:00:00+00:00,447.23,458.47,418.28,450.85,21906.982
2026-01-30 00:00:00+00:00,450.21,458.46,408.0,421.11,28459.535
2026-01-31 00:00:00+00:00,421.18,424.07,410.78,410.78,5476.955
2026-02-01 00:00:00+00:00,410.0,416.89,406.9,413.59,1532.475
2026-02-02 00:00:00+00:00,413.53,443.8,391.61,443.7,38400.372
2026-02-03 00:00:00+00:00,444.14,450.0,408.0,417.0,22427.432
2026-02-04 00:00:00+00:00,417.0,426.3,365.2,390.61,34072.381
2026-02-05 00:00:00+00:00,390.0,402.1,363.79,369.18,82823.527
2026-02-06 00:00:00+00:00,369.18,402.34,365.07,394.81,40483.544
2026-02-07 00:00:00+00:00,394.99,397.72,394.61,395.73,662.108
2026-02-08 00:00:00+00:00,395.76,401.61,394.8,397.43,330.063
2026-02-09 00:00:00+00:00,397.46,400.26,370.87,381.0,64613.967
2026-02-10 00:00:00+00:00,381.1,384.9,366.78,371.83,46667.256
2026-02-11 00:00:00+00:00,371.5,417.63,371.38,414.65,51423.506
2026-02-12 00:00:00+00:00,414.44,438.78,411.73,418.95,65168.334
2026-02-13 00:00:00+00:00,418.83,421.05,393.06,410.76,23770.339
2026-02-14 00:00:00+00:00,410.68,412.8,408.29,412.16,861.96
2026-02-15 00:00:00+00:00,411.92,412.4,411.0,412.4,337.672
2026-02-16 00:00:00+00:00,412.4,414.43,410.01,410.59,1864.038
2026-02-17 00:00:00+00:00,410.39,418.9,395.37,397.77,41659.632
2026-02-18 00:00:00+00:00,397.65,428.22,394.93,423.68,34644.939
2026-02-19 00:00:00+00:00,423.68,428.66,408.17,416.96,15699.528
2026-02-20 00:00:00+00:00,416.88,432.25,413.43,427.57,46299.239
2026-02-21 00:00:00+00:00,427.54,429.71,419.75,426.69,895.448
2026-02-22 00:00:00+00:00,427.48,427.62,426.04,426.42,226.708
2026-02-23 00:00:00+00:00,426.07,431.83,415.91,420.31,16117.886
2026-02-24 00:00:00+00:00,420.31,436.68,412.04,421.64,23845.253
2026-02-25 00:00:00+00:00,421.41,437.29,418.1,421.2,43604.246
2026-02-26 00:00:00+00:00,421.56,435.62,402.47,412.28,81627.195
2026-02-27 00:00:00+00:00,412.47,418.22,401.38,411.36,39486.72
2026-02-28 00:00:00+00:00,411.05,412.66,392.23,411.54,8694.677
2026-03-01 00:00:00+00:00,411.54,412.46,400.0,408.65,4255.72
2026-03-02 00:00:00+00:00,408.37,417.65,393.94,411.16,24580.163
2026-03-03 00:00:00+00:00,411.13,411.83,374.93,377.37,33145.216
2026-03-04 00:00:00+00:00,376.87,407.92,366.24,401.89,31988.904
2026-03-05 00:00:00+00:00,401.92,407.98,380.75,395.8,20201.59
2026-03-06 00:00:00+00:00,395.74,400.86,368.57,372.25,36806.044
2026-03-07 00:00:00+00:00,372.11,372.68,355.24,363.3,50954.373
2026-03-08 00:00:00+00:00,363.01,363.38,351.35,352.65,11317.793
2026-03-09 00:00:00+00:00,353.52,390.22,346.73,386.12,58692.006
2026-03-10 00:00:00+00:00,386.88,415.39,384.28,407.78,30785.609
2026-03-11 00:00:00+00:00,407.33,422.96,399.13,414.24,15834.346
2026-03-12 00:00:00+00:00,414.48,418.53,397.01,403.78,22249.706
2026-03-13 00:00:00+00:00,404.25,429.63,399.21,425.17,28266.82
2026-03-14 00:00:00+00:00,424.98,425.25,419.57,422.41,4123.347
2026-03-15 00:00:00+00:00,422.41,433.35,420.83,429.94,2768.444
2026-03-16 00:00:00+00:00,430.03,455.06,428.85,448.54,17314.473
2026-03-17 00:00:00+00:00,448.35,465.31,434.5,465.2,17862.261
2026-03-18 00:00:00+00:00,465.04,478.37,434.68,441.62,51003.758
2026-03-19 00:00:00+00:00,441.88,457.69,422.35,448.75,38658.788
2026-03-20 00:00:00+00:00,449.18,452.63,415.96,426.11,28680.543
2026-03-21 00:00:00+00:00,425.66,430.68,420.0,423.68,4100.743
2026-03-22 00:00:00+00:00,421.06,425.5,414.2,419.1,4517.008
2026-03-23 00:00:00+00:00,419.48,439.94,402.0,404.49,63126.077
2026-03-24 00:00:00+00:00,404.71,410.8,389.38,402.12,54028.124
2026-03-25 00:00:00+00:00,401.71,407.06,372.52,376.77,46846.959
2026-03-26 00:00:00+00:00,376.99,379.77,352.46,356.39,43801.857
2026-03-27 00:00:00+00:00,356.92,371.75,345.11,352.67,89773.819
2026-03-28 00:00:00+00:00,352.99,357.49,347.16,356.05,23518.446
2026-03-29 00:00:00+00:00,356.05,356.14,350.0,352.0,4305.047
2026-03-30 00:00:00+00:00,351.73,367.45,313.7,314.44,108330.052
2026-03-31 00:00:00+00:00,314.49,342.94,312.18,342.94,174037.093
2026-04-01 00:00:00+00:00,342.8,378.0,339.18,371.11,91929.258
2026-04-02 00:00:00+00:00,370.93,372.26,340.17,364.87,75385.624
