timestamp,open,high,low,close,volume
2025-11-20 00:00:00+00:00,603.42,615.1,583.47,587.21,11358.103
2025-11-21 00:00:00+00:00,586.22,597.79,580.74,596.03,14070.35
2025-11-22 00:00:00+00:00,596.07,601.22,594.68,594.68,1057.558
2025-11-23 00:00:00+00:00,597.32,612.83,595.06,603.79,1198.503
2025-11-24 00:00:00+00:00,602.51,616.39,594.68,615.44,11838.672
2025-11-25 00:00:00+00:00,615.39,640.05,609.43,635.51,19084.083
2025-11-26 00:00:00+00:00,635.51,643.56,631.23,633.56,12400.829
2025-11-27 00:00:00+00:00,634.04,635.29,621.43,634.0,2537.471
2025-11-28 00:00:00+00:00,634.01,648.35,634.0,647.76,4738.868
2025-11-29 00:00:00+00:00,647.76,650.29,645.26,647.3,1495.72
2025-11-30 00:00:00+00:00,647.42,648.46,643.85,645.95,3064.954
2025-12-01 00:00:00+00:00,645.96,646.93,630.92,642.01,7586.585
2025-12-02 00:00:00+00:00,641.9,648.01,638.55,646.3,6860.086
2025-12-03 00:00:00+00:00,646.29,650.91,639.11,640.62,5450.099
2025-12-04 00:00:00+00:00,640.77,686.99,638.45,661.98,21607.627
2025-12-05 00:00:00+00:00,662.02,674.54,660.26,670.54,12006.158
2025-12-06 00:00:00+00:00,670.74,672.03,669.25,670.75,407.347
2025-12-07 00:00:00+00:00,670.7,676.15,670.69,673.56,378.81
2025-12-08 00:00:00+00:00,673.56,678.12,662.64,665.56,4994.347
2025-12-09 00:00:00+00:00,665.7,667.91,653.65,655.07,6655.804
2025-12-10 00:00:00+00:00,655.07,663.21,643.65,645.04,8746.179
2025-12-11 00:00:00+00:00,645.0,655.32,632.06,652.57,6887.799
2025-12-12 00:00:00+00:00,652.48,653.69,638.7,642.58,6843.866
2025-12-13 00:00:00+00:00,642.5,644.68,636.0,644.27,557.977
2025-12-14 00:00:00+00:00,644.25,646.02,638.3,641.73,517.428
2025-12-15 00:00:00+00:00,641.68,652.8,638.34,646.25,2775.632
2025-12-16 00:00:00+00:00,646.12,662.45,639.17,656.2,3063.474
2025-12-17 00:00:00+00:00,656.38,664.67,648.2,649.5,6665.97
2025-12-18 00:00:00+00:00,649.18,670.4,647.94,663.07,3727.132
2025-12-19 00:00:00+00:00,663.23,669.86,658.7,661.96,5017.802
2025-12-20 00:00:00+00:00,661.92,662.86,658.61,660.29,138.546
2025-12-21 00:00:00+00:00,660.36,665.0,653.85,658.62,444.945
2025-12-22 00:00:00+00:00,658.63,673.81,657.06,661.3,3550.636
2025-12-23 00:00:00+00:00,661.18,665.9,658.31,664.83,2180.949
2025-12-24 00:00:00+00:00,664.93,670.59,661.13,663.8,2245.05
2025-12-25 00:00:00+00:00,663.74,674.15,663.3,667.69,316.842
2025-12-26 00:00:00+00:00,667.79,669.65,661.6,662.5,2029.012
2025-12-27 00:00:00+00:00,662.5,663.0,660.23,660.88,107.702
2025-12-28 00:00:00+00:00,660.94,663.22,659.26,659.26,146.78
2025-12-29 00:00:00+00:00,659.26,663.23,654.67,657.42,1922.207
2025-12-30 00:00:00+00:00,657.51,671.73,656.34,665.67,3300.876
2025-12-31 00:00:00+00:00,665.79,666.84,659.1,659.57,1499.581
2026-01-01 00:00:00+00:00,659.61,664.0,657.39,658.32,365.158
2026-01-02 00:00:00+00:00,658.37,666.28,643.61,649.86,4165.779
2026-01-03 00:00:00+00:00,649.83,651.29,619.62,647.21,5490.352
2026-01-04 00:00:00+00:00,647.79,650.14,644.0,648.83,792.676
2026-01-05 00:00:00+00:00,648.88,664.0,647.67,658.42,5436.181
2026-01-06 00:00:00+00:00,658.2,665.17,652.24,660.57,2335.843
2026-01-07 00:00:00+00:00,659.77,660.21,645.04,649.09,3034.288
2026-01-08 00:00:00+00:00,649.09,649.74,635.92,644.64,4700.827
2026-01-09 00:00:00+00:00,644.53,654.72,642.98,653.37,2192.445
2026-01-10 00:00:00+00:00,653.71,655.94,652.69,654.37,104.543
2026-01-11 00:00:00+00:00,652.63,654.38,650.5,653.72,94.855
2026-01-12 00:00:00+00:00,653.72,655.07,641.35,642.5,3130.308
2026-01-13 00:00:00+00:00,642.21,644.86,624.23,630.68,5193.821
2026-01-14 00:00:00+00:00,630.78,631.56,614.75,614.86,4282.296
2026-01-15 00:00:00+00:00,615.01,624.6,614.33,621.24,11228.388
2026-01-16 00:00:00+00:00,621.02,629.0,619.95,620.13,5687.116
2026-01-17 00:00:00+00:00,620.21,622.29,612.69,619.5,507.451
2026-01-18 00:00:00+00:00,619.25,619.94,616.67,617.87,131.119
2026-01-19 00:00:00+00:00,617.79,618.4,607.1,614.19,2276.255
2026-01-20 00:00:00+00:00,614.19,615.38,600.04,603.87,8305.784
2026-01-21 00:00:00+00:00,603.9,618.17,600.45,615.86,6279.429
2026-01-22 00:00:00+00:00,615.86,648.57,615.33,647.75,15033.182
2026-01-23 00:00:00+00:00,647.72,666.4,641.49,658.04,7161.825
2026-01-24 00:00:00+00:00,658.0,658.57,655.85,657.9,298.164
2026-01-25 00:00:00+00:00,657.91,657.91,649.58,653.74,1502.112
2026-01-26 00:00:00+00:00,653.77,675.51,652.03,673.16,6209.545
2026-01-27 00:00:00+00:00,673.28,676.9,665.2,673.06,3647.747
2026-01-28 00:00:00+00:00,672.96,743.0,638.0,722.53,20747.291
2026-01-29 00:00:00+00:00,722.53,743.9,709.8,731.99,16946.438
2026-01-30 00:00:00+00:00,731.21,731.84,713.76,714.51,7384.673
2026-01-31 00:00:00+00:00,714.5,715.23,704.84,708.59,2180.416
2026-02-01 00:00:00+00:00,708.59,709.11,703.0,705.34,714.307
2026-02-02 00:00:00+00:00,705.32,720.83,692.95,707.11,8464.025
2026-02-03 00:00:00+00:00,706.83,714.53,685.95,692.47,5496.993
2026-02-04 00:00:00+00:00,691.41,693.77,665.71,671.22,9178.87
2026-02-05 00:00:00+00:00,670.22,681.12,649.13,651.24,10658.236
2026-02-06 00:00:00+00:00,650.9,673.67,646.76,663.85,5851.089
2026-02-07 00:00:00+00:00,663.5,664.58,656.59,664.05,779.474
2026-02-08 00:00:00+00:00,663.73,665.94,663.28,665.9,290.413
2026-02-09 00:00:00+00:00,665.77,683.64,657.03,676.98,6241.863
2026-02-10 00:00:00+00:00,677.06,680.17,669.93,672.34,6712.918
2026-02-11 00:00:00+00:00,672.64,679.26,657.89,667.31,10567.191
2026-02-12 00:00:00+00:00,667.97,675.23,645.84,647.69,9497.155
2026-02-13 00:00:00+00:00,649.47,651.45,634.88,639.94,6145.108
2026-02-14 00:00:00+00:00,639.82,640.06,638.16,640.05,209.625
2026-02-15 00:00:00+00:00,640.06,640.06,637.4,638.41,311.036
2026-02-16 00:00:00+00:00,638.4,641.73,637.77,640.58,1499.335
2026-02-17 00:00:00+00:00,640.58,656.34,629.22,643.44,8598.844
2026-02-18 00:00:00+00:00,643.19,647.3,628.69,641.88,5372.562
2026-02-19 00:00:00+00:00,642.24,647.07,637.49,644.82,3652.445
2026-02-20 00:00:00+00:00,645.42,663.49,638.84,655.0,4010.372
2026-02-21 00:00:00+00:00,655.0,656.44,654.34,655.89,384.521
2026-02-22 00:00:00+00:00,656.58,659.04,653.03,654.02,227.173
2026-02-23 00:00:00+00:00,653.65,657.18,635.94,639.03,6586.141
2026-02-24 00:00:00+00:00,638.41,641.54,629.14,638.73,3027.843
2026-02-25 00:00:00+00:00,637.93,655.0,637.93,647.81,5099.54
2026-02-26 00:00:00+00:00,647.61,660.8,646.64,652.29,4954.376
2026-02-27 00:00:00+00:00,653.1,656.48,638.49,645.2,8192.849
2026-02-28 00:00:00+00:00,644.56,645.89,638.97,643.33,1535.09
2026-03-01 00:00:00+00:00,643.68,650.21,638.6,641.89,733.645
2026-03-02 00:00:00+00:00,641.88,659.88,632.89,652.4,5389.787
2026-03-03 00:00:00+00:00,653.07,658.89,637.33,653.89,4520.574
2026-03-04 00:00:00+00:00,653.69,672.86,647.15,667.07,2752.155
2026-03-05 00:00:00+00:00,667.07,670.61,651.04,661.33,5296.665
2026-03-06 00:00:00+00:00,660.81,663.62,636.46,642.98,4059.048
2026-03-07 00:00:00+00:00,643.39,643.39,635.93,639.79,412.28
2026-03-08 00:00:00+00:00,639.1,639.75,632.14,632.14,690.104
2026-03-09 00:00:00+00:00,633.23,648.82,626.6,644.15,5461.822
2026-03-10 00:00:00+00:00,643.41,660.45,643.41,654.52,3656.682
2026-03-11 00:00:00+00:00,654.35,658.6,647.97,648.69,3725.471
2026-03-12 00:00:00+00:00,649.12,653.6,636.44,636.44,4925.153
2026-03-13 00:00:00+00:00,637.39,640.3,609.74,611.73,6927.032
2026-03-14 00:00:00+00:00,611.32,612.85,609.45,611.93,2979.198
2026-03-15 00:00:00+00:00,611.83,617.44,611.09,616.57,3461.05
2026-03-16 00:00:00+00:00,617.03,635.0,616.79,623.09,6954.187
2026-03-17 00:00:00+00:00,622.99,636.42,621.2,622.77,2812.759
2026-03-18 00:00:00+00:00,623.12,626.62,614.02,614.89,5004.191
2026-03-19 00:00:00+00:00,615.27,618.41,602.38,608.55,4640.807
2026-03-20 00:00:00+00:00,608.45,609.36,587.42,597.73,3917.329
2026-03-21 00:00:00+00:00,597.89,599.21,595.77,596.22,891.105
2026-03-22 00:00:00+00:00,596.56,597.06,589.12,593.12,1866.708
2026-03-23 00:00:00+00:00,593.82,610.19,582.76,605.54,10610.75
2026-03-24 00:00:00+00:00,605.15,607.51,591.22,598.15,2717.356
2026-03-25 00:00:00+00:00,597.33,603.31,591.18,592.75,4034.499
2026-03-26 00:00:00+00:00,592.92,594.96,543.79,550.49,9486.547
2026-03-27 00:00:00+00:00,550.54,553.65,520.39,520.72,14518.476
2026-03-28 00:00:00+00:00,520.23,522.43,519.75,521.91,1756.517
2026-03-29 00:00:00+00:00,521.95,522.74,520.0,520.0,804.846
2026-03-30 00:00:00+00:00,519.8,539.63,518.52,533.89,8164.148
2026-03-31 00:00:00+00:00,534.37,577.14,532.6,577.0,7728.852
2026-04-01 00:00:00+00:00,576.03,592.22,573.23,578.66,7135.935
2026-04-02 00:00:00+00:00,578.85,582.93,560.0,574.78,5421.053
2026-04-03 00:00:00+00:00,574.78,575.19,572.71,573.1,1091.455
2026-04-04 00:00:00+00:00,573.97,574.17,571.48,573.54,410.242
2026-04-05 00:00:00+00:00,573.6,574.29,570.32,572.56,899.609
2026-04-06 00:00:00+00:00,572.53,583.57,570.85,572.81,3392.744
2026-04-07 00:00:00+00:00,572.81,599.42,564.92,596.68,7461.87
2026-04-08 00:00:00+00:00,597.19,630.07,591.96,616.08,8826.272
2026-04-09 00:00:00+00:00,616.08,637.37,611.72,628.97,7760.194
2026-04-10 00:00:00+00:00,628.94,638.63,624.38,630.85,4944.521
2026-04-11 00:00:00+00:00,630.78,633.98,626.47,632.45,1931.97
2026-04-12 00:00:00+00:00,632.12,633.2,617.15,621.95,2933.903
2026-04-13 00:00:00+00:00,622.0,638.8,614.46,637.78,4966.614
2026-04-14 00:00:00+00:00,638.16,667.77,636.52,666.15,4914.614
2026-04-15 00:00:00+00:00,666.01,678.47,659.6,673.99,5194.501
2026-04-16 00:00:00+00:00,674.29,678.14,667.99,677.58,3038.039
2026-04-17 00:00:00+00:00,677.36,691.57,675.44,687.0,5553.724
2026-04-18 00:00:00+00:00,687.0,687.0,679.11,681.16,1798.444
2026-04-19 00:00:00+00:00,680.83,683.49,676.4,680.65,1218.024
2026-04-20 00:00:00+00:00,680.57,685.2,668.09,672.3,3406.77
2026-04-21 00:00:00+00:00,672.08,676.12,667.6,672.26,1728.21
2026-04-22 00:00:00+00:00,672.73,678.54,670.08,672.74,2179.948
2026-04-23 00:00:00+00:00,673.19,673.57,653.3,660.41,5973.75
2026-04-24 00:00:00+00:00,660.53,680.94,654.13,674.94,4024.01
2026-04-25 00:00:00+00:00,674.99,675.7,671.43,673.02,1274.434
2026-04-26 00:00:00+00:00,673.29,679.74,672.53,675.15,1609.345
2026-04-27 00:00:00+00:00,675.65,682.8,670.5,678.78,7772.609
2026-04-28 00:00:00+00:00,678.78,683.66,666.07,671.93,7234.951
2026-04-29 00:00:00+00:00,672.03,675.18,621.84,622.33,33145.241
2026-04-30 00:00:00+00:00,623.04,629.74,600.36,614.01,29879.547
2026-05-01 00:00:00+00:00,614.28,619.04,606.33,608.79,14593.958
2026-05-02 00:00:00+00:00,609.08,610.76,607.73,609.21,1297.409
2026-05-03 00:00:00+00:00,609.5,613.45,608.7,612.69,1617.219
