timestamp,open,high,low,close,volume
2025-12-23 00:00:00+00:00,156.2,156.98,155.58,155.58,2061.13
2025-12-24 00:00:00+00:00,156.14,156.95,152.0,155.87,3606.36
2025-12-25 00:00:00+00:00,155.9,155.9,155.42,155.86,690.07
2025-12-26 00:00:00+00:00,155.86,156.67,154.8,156.36,1246.04
2025-12-27 00:00:00+00:00,156.56,156.95,156.25,156.95,198.13
2025-12-28 00:00:00+00:00,156.39,156.61,155.3,156.35,116.56
2025-12-29 00:00:00+00:00,156.42,156.44,155.08,155.08,756.55
2025-12-30 00:00:00+00:00,156.41,157.65,154.92,156.06,2862.99
2025-12-31 00:00:00+00:00,156.06,157.22,156.06,157.02,1750.21
2026-01-01 00:00:00+00:00,157.02,157.04,156.24,157.04,345.3
2026-01-02 00:00:00+00:00,156.52,159.95,156.02,156.93,3664.54
2026-01-03 00:00:00+00:00,156.93,157.81,156.44,157.04,3155.3
2026-01-04 00:00:00+00:00,157.19,159.96,155.93,156.95,6463.62
2026-01-05 00:00:00+00:00,156.6,157.3,156.15,156.62,1483.78
2026-01-06 00:00:00+00:00,156.52,156.9,156.07,156.67,5009.03
2026-01-07 00:00:00+00:00,156.67,156.85,156.17,156.75,15288.99
2026-01-08 00:00:00+00:00,156.73,157.06,156.44,156.87,8364.72
2026-01-09 00:00:00+00:00,156.81,158.33,156.65,158.15,5536.24
2026-01-10 00:00:00+00:00,158.14,158.4,158.02,158.27,1167.53
2026-01-11 00:00:00+00:00,158.27,160.09,157.78,158.08,305548.65
2026-01-12 00:00:00+00:00,158.11,158.53,157.58,158.13,39322.49
2026-01-13 00:00:00+00:00,158.16,159.43,158.1,159.09,21096.12
2026-01-14 00:00:00+00:00,159.12,159.51,158.13,158.41,12742.99
2026-01-15 00:00:00+00:00,158.42,158.88,158.33,158.56,8431.68
2026-01-16 00:00:00+00:00,158.56,158.66,157.52,158.06,10368.49
2026-01-17 00:00:00+00:00,158.05,158.83,157.73,157.97,3952.49
2026-01-18 00:00:00+00:00,157.97,158.3,157.11,157.55,7133.9
2026-01-19 00:00:00+00:00,157.63,158.2,157.41,158.13,10753.19
2026-01-20 00:00:00+00:00,158.11,158.6,156.44,158.1,21524.05
2026-01-21 00:00:00+00:00,158.1,159.1,157.82,158.53,12833.8
2026-01-22 00:00:00+00:00,158.47,158.8,158.0,158.24,14670.21
2026-01-23 00:00:00+00:00,158.25,159.13,155.37,155.6,28464.44
2026-01-24 00:00:00+00:00,155.52,155.76,154.9,155.08,7473.4
2026-01-25 00:00:00+00:00,155.07,155.14,153.3,155.1,253319.99
2026-01-26 00:00:00+00:00,155.05,155.12,152.1,154.27,49503.22
2026-01-27 00:00:00+00:00,154.29,154.69,151.86,152.34,26872.61
2026-01-28 00:00:00+00:00,152.29,153.96,151.58,153.07,45193.21
2026-01-29 00:00:00+00:00,153.07,153.64,152.31,152.93,19435.19
2026-01-30 00:00:00+00:00,152.95,155.03,152.95,154.67,24530.46
2026-01-31 00:00:00+00:00,154.66,154.71,153.03,153.53,7845.1
2026-02-01 00:00:00+00:00,153.54,155.66,153.54,155.23,12234.54
2026-02-02 00:00:00+00:00,155.19,156.19,154.7,155.49,14008.76
2026-02-03 00:00:00+00:00,155.5,155.98,154.85,155.65,14739.98
2026-02-04 00:00:00+00:00,155.68,157.15,155.68,156.8,21367.8
2026-02-05 00:00:00+00:00,156.81,157.53,156.02,156.6,14103.46
2026-02-06 00:00:00+00:00,156.59,158.2,156.15,157.51,10776.8
2026-02-07 00:00:00+00:00,157.6,158.11,156.95,157.86,4986.55
2026-02-08 00:00:00+00:00,157.87,159.11,156.8,157.13,21243.52
2026-02-09 00:00:00+00:00,157.14,157.17,155.25,156.03,17672.58
2026-02-10 00:00:00+00:00,156.04,156.31,153.94,154.51,11299.86
2026-02-11 00:00:00+00:00,154.43,154.89,152.32,153.14,26339.48
2026-02-12 00:00:00+00:00,153.11,153.79,152.05,152.68,13745.1
2026-02-13 00:00:00+00:00,152.77,153.66,152.22,152.59,9021.18
2026-02-14 00:00:00+00:00,152.6,152.63,152.2,152.54,1215.92
2026-02-15 00:00:00+00:00,152.39,153.03,152.23,152.76,2627.96
2026-02-16 00:00:00+00:00,152.78,153.6,152.74,153.5,5719.08
2026-02-17 00:00:00+00:00,153.5,153.82,152.58,153.13,6763.15
2026-02-18 00:00:00+00:00,153.11,154.71,153.04,154.58,10292.36
2026-02-19 00:00:00+00:00,154.57,155.41,154.33,155.02,21612.38
2026-02-20 00:00:00+00:00,155.02,155.64,154.2,154.72,29224.98
2026-02-21 00:00:00+00:00,154.7,154.83,154.45,154.67,12679.88
2026-02-22 00:00:00+00:00,154.67,154.97,154.27,154.27,14596.66
2026-02-23 00:00:00+00:00,154.28,154.99,153.92,154.57,17356.0
2026-02-24 00:00:00+00:00,154.59,156.24,154.53,155.78,20541.92
2026-02-25 00:00:00+00:00,155.78,156.95,155.24,156.13,63584.39
2026-02-26 00:00:00+00:00,156.11,156.46,155.44,155.81,43843.0
2026-02-27 00:00:00+00:00,155.81,156.16,155.44,155.83,72317.01
2026-02-28 00:00:00+00:00,155.84,155.95,155.41,155.68,83143.48
2026-03-01 00:00:00+00:00,155.68,156.5,155.02,156.49,58200.54
2026-03-02 00:00:00+00:00,156.49,158.86,156.01,157.21,73594.02
2026-03-03 00:00:00+00:00,157.24,158.0,157.11,157.72,62150.62
2026-03-04 00:00:00+00:00,157.75,157.79,156.51,156.92,85630.5
2026-03-05 00:00:00+00:00,156.91,157.81,156.36,157.54,72966.56
2026-03-06 00:00:00+00:00,157.52,158.04,157.38,157.66,71389.73
2026-03-07 00:00:00+00:00,157.82,158.18,157.13,157.55,73308.19
2026-03-08 00:00:00+00:00,157.56,158.52,157.18,158.47,79266.01
2026-03-09 00:00:00+00:00,158.45,158.84,157.32,157.76,96827.23
2026-03-10 00:00:00+00:00,157.76,158.17,157.23,158.08,79855.77
2026-03-11 00:00:00+00:00,158.0,159.0,157.8,158.98,30611.9
2026-03-12 00:00:00+00:00,159.0,159.4,158.38,159.13,79697.53
2026-03-13 00:00:00+00:00,159.07,159.87,158.87,159.76,29200.1
2026-03-14 00:00:00+00:00,159.72,160.17,159.17,159.44,40940.82
2026-03-15 00:00:00+00:00,159.42,159.63,158.0,159.5,43927.18
2026-03-16 00:00:00+00:00,159.49,159.56,158.7,158.98,54792.28
2026-03-17 00:00:00+00:00,158.99,159.4,158.53,158.78,31379.39
2026-03-18 00:00:00+00:00,158.74,159.9,158.46,159.86,56772.09
2026-03-19 00:00:00+00:00,159.86,159.87,157.31,157.82,66707.44
2026-03-20 00:00:00+00:00,157.83,159.31,157.67,158.89,69371.21
2026-03-21 00:00:00+00:00,158.87,159.25,158.58,158.72,64055.35
2026-03-22 00:00:00+00:00,158.72,159.75,158.62,159.1,60158.28
2026-03-23 00:00:00+00:00,159.12,159.62,158.03,158.43,64110.05
2026-03-24 00:00:00+00:00,158.41,159.12,158.21,158.64,51377.82
2026-03-25 00:00:00+00:00,158.62,159.45,158.53,159.35,52984.4
2026-03-26 00:00:00+00:00,159.36,159.78,159.24,159.66,49507.88
2026-03-27 00:00:00+00:00,159.61,160.53,159.43,160.0,72569.93
2026-03-28 00:00:00+00:00,160.0,160.24,159.91,160.13,49350.23
2026-03-29 00:00:00+00:00,160.14,160.49,160.12,160.22,78168.68
2026-03-30 00:00:00+00:00,160.19,160.19,159.32,159.8,65167.12
2026-03-31 00:00:00+00:00,159.81,159.92,158.51,158.53,63733.12
2026-04-01 00:00:00+00:00,158.53,159.18,158.3,158.72,74485.68
2026-04-02 00:00:00+00:00,158.73,159.7,158.68,159.5,83254.83
2026-04-03 00:00:00+00:00,159.46,159.7,159.3,159.52,32514.48
2026-04-04 00:00:00+00:00,159.52,159.62,159.34,159.55,19620.9
2026-04-05 00:00:00+00:00,159.54,159.86,159.44,159.7,14202.87
2026-04-06 00:00:00+00:00,159.67,159.81,159.21,159.6,62265.17
2026-04-07 00:00:00+00:00,159.61,159.92,158.56,158.68,20911.79
2026-04-08 00:00:00+00:00,158.68,158.83,157.75,158.6,17739.34
2026-04-09 00:00:00+00:00,158.61,159.22,158.56,159.02,8115.65
2026-04-10 00:00:00+00:00,159.03,159.44,158.96,159.34,7947.12
2026-04-11 00:00:00+00:00,159.42,159.6,159.34,159.44,25761.56
2026-04-12 00:00:00+00:00,159.44,160.0,157.16,159.64,62754.59
2026-04-13 00:00:00+00:00,159.63,159.84,159.1,159.17,21987.73
2026-04-14 00:00:00+00:00,159.17,159.45,158.55,158.72,12756.22
2026-04-15 00:00:00+00:00,158.75,159.12,158.65,158.89,19733.96
2026-04-16 00:00:00+00:00,158.85,159.3,158.29,159.22,7194.11
2026-04-17 00:00:00+00:00,159.23,159.55,157.53,158.67,14192.63
2026-04-18 00:00:00+00:00,158.57,159.1,158.45,158.71,45302.4
2026-04-19 00:00:00+00:00,158.7,159.18,157.11,159.12,47012.11
2026-04-20 00:00:00+00:00,159.14,159.17,158.49,158.82,15918.19
2026-04-21 00:00:00+00:00,158.82,159.55,158.74,159.31,47788.83
2026-04-22 00:00:00+00:00,159.31,159.47,158.7,159.47,24483.85
2026-04-23 00:00:00+00:00,159.42,159.75,159.16,159.67,25462.47
2026-04-24 00:00:00+00:00,159.68,159.78,159.23,159.38,13413.41
2026-04-25 00:00:00+00:00,159.39,159.44,159.24,159.39,1157.79
2026-04-26 00:00:00+00:00,159.32,159.56,158.85,159.5,4239.56
2026-04-27 00:00:00+00:00,159.49,159.5,159.02,159.29,20129.57
2026-04-28 00:00:00+00:00,159.29,159.81,158.91,159.52,37175.52
2026-04-29 00:00:00+00:00,159.53,160.4,159.45,160.1,36661.43
2026-04-30 00:00:00+00:00,160.09,160.65,154.89,157.01,157562.14
2026-05-01 00:00:00+00:00,156.98,157.62,155.5,157.17,69540.21
2026-05-02 00:00:00+00:00,157.17,157.24,156.0,157.06,30405.99
2026-05-03 00:00:00+00:00,157.03,157.3,156.33,156.63,21272.89
