timestamp,open,high,low,close,volume
2026-03-11 00:00:00+00:00,85.06,93.0,85.038,92.026,24466.04
2026-03-12 00:00:00+00:00,90.406,96.606,88.846,95.676,16775.88
2026-03-13 00:00:00+00:00,95.46,98.564,91.183,95.47,44751.57
2026-03-14 00:00:00+00:00,95.476,103.15,95.467,99.742,157674.35
2026-03-15 00:00:00+00:00,99.744,102.62,96.593,96.915,122757.38
2026-03-16 00:00:00+00:00,96.924,99.284,91.878,93.844,94836.64
2026-03-17 00:00:00+00:00,93.845,97.603,93.24,95.267,65715.69
2026-03-18 00:00:00+00:00,95.266,99.501,91.492,98.338,206257.08
2026-03-19 00:00:00+00:00,98.439,100.28,92.273,93.958,133040.29
2026-03-20 00:00:00+00:00,93.957,98.775,92.546,96.413,166460.06
2026-03-21 00:00:00+00:00,96.413,98.392,94.87,98.367,61265.41
2026-03-22 00:00:00+00:00,98.337,101.7,96.805,98.8,101240.14
2026-03-23 00:00:00+00:00,98.78,101.55,83.389,89.5,232331.16
2026-03-24 00:00:00+00:00,89.499,93.353,86.426,88.855,176834.45
2026-03-25 00:00:00+00:00,88.854,91.546,86.466,91.013,133357.91
2026-03-26 00:00:00+00:00,91.012,95.391,89.856,93.232,97025.14
2026-03-27 00:00:00+00:00,93.236,101.31,92.027,101.16,76932.18
2026-03-28 00:00:00+00:00,101.15,101.15,98.181,100.76,78366.94
2026-03-29 00:00:00+00:00,100.75,103.58,99.97,102.71,71508.17
2026-03-30 00:00:00+00:00,102.72,106.72,99.435,106.26,51040.38
2026-03-31 00:00:00+00:00,105.96,106.31,99.683,101.48,89177.09
2026-04-01 00:00:00+00:00,101.46,103.23,96.5,98.86,55954.18
2026-04-02 00:00:00+00:00,98.76,113.7,97.54,111.5,122620.03
2026-04-03 00:00:00+00:00,111.5,112.54,110.66,111.71,41575.17
2026-04-04 00:00:00+00:00,111.71,112.19,111.04,112.12,8768.44
2026-04-05 00:00:00+00:00,112.13,115.19,111.93,113.85,68101.7
2026-04-06 00:00:00+00:00,113.85,113.85,108.42,113.4,72991.63
2026-04-07 00:00:00+00:00,113.4,116.94,90.762,96.279,248259.91
2026-04-08 00:00:00+00:00,96.14,98.162,91.586,96.934,128165.8
2026-04-09 00:00:00+00:00,96.702,102.27,95.173,98.216,145278.37
2026-04-10 00:00:00+00:00,98.093,99.923,94.35,94.812,192384.39
2026-04-11 00:00:00+00:00,94.812,94.812,90.718,91.996,67997.26
2026-04-12 00:00:00+00:00,91.996,107.0,91.519,103.31,215793.43
2026-04-13 00:00:00+00:00,102.74,104.25,93.092,93.434,180797.8
2026-04-14 00:00:00+00:00,93.433,94.002,84.592,87.536,179579.99
2026-04-15 00:00:00+00:00,87.536,90.432,87.356,87.726,129065.45
2026-04-16 00:00:00+00:00,87.725,91.798,87.39,90.071,52788.22
2026-04-17 00:00:00+00:00,90.067,90.354,79.076,83.847,140439.35
2026-04-18 00:00:00+00:00,83.851,88.213,83.63,86.018,113912.42
2026-04-19 00:00:00+00:00,86.013,90.412,84.947,88.63,173239.46
2026-04-20 00:00:00+00:00,88.699,88.899,85.475,86.263,147012.25
2026-04-21 00:00:00+00:00,86.263,92.27,85.73,90.618,85797.51
2026-04-22 00:00:00+00:00,90.354,93.69,87.685,92.712,18476.45
2026-04-23 00:00:00+00:00,92.707,98.353,92.287,96.752,86211.75
2026-04-24 00:00:00+00:00,96.747,97.804,92.749,94.803,75670.06
2026-04-25 00:00:00+00:00,94.804,96.709,94.801,95.827,20758.38
2026-04-26 00:00:00+00:00,95.826,96.641,94.803,96.082,32450.84
2026-04-27 00:00:00+00:00,96.085,97.625,94.645,96.65,51327.77
2026-04-28 00:00:00+00:00,96.645,101.79,96.254,99.403,80859.13
2026-04-29 00:00:00+00:00,99.355,108.86,98.51,107.88,74995.92
2026-04-30 00:00:00+00:00,107.76,110.72,103.45,105.7,54482.19
2026-05-01 00:00:00+00:00,105.69,106.62,99.298,102.79,62384.81
2026-05-02 00:00:00+00:00,102.79,102.92,101.62,102.14,9841.64
2026-05-03 00:00:00+00:00,102.15,102.54,98.564,99.785,55687.69
