timestamp,open,high,low,close,volume
2025-12-23 00:00:00+00:00,1.1795,1.2,1.175,1.1792,362593.6
2025-12-24 00:00:00+00:00,1.1793,1.1801,1.1763,1.1778,339044.7
2025-12-25 00:00:00+00:00,1.1788,1.1876,1.1576,1.179,131429.7
2025-12-26 00:00:00+00:00,1.1784,1.181,1.1659,1.1762,279489.3
2025-12-27 00:00:00+00:00,1.1763,1.1818,1.1733,1.178,48340.1
2025-12-28 00:00:00+00:00,1.176,1.179,1.175,1.175,32749.9
2025-12-29 00:00:00+00:00,1.175,1.1836,1.1719,1.178,923082.9
2025-12-30 00:00:00+00:00,1.1763,1.1859,1.1741,1.1743,555702.4
2025-12-31 00:00:00+00:00,1.1743,1.177,1.1672,1.1754,819870.6
2026-01-01 00:00:00+00:00,1.1738,1.1761,1.1738,1.1741,151037.9
2026-01-02 00:00:00+00:00,1.1747,1.1764,1.1715,1.1719,874366.8
2026-01-03 00:00:00+00:00,1.1719,1.174,1.1719,1.173,287052.4
2026-01-04 00:00:00+00:00,1.173,1.1747,1.1705,1.1712,648949.9
2026-01-05 00:00:00+00:00,1.1712,1.1731,1.1651,1.172,1075746.5
2026-01-06 00:00:00+00:00,1.1719,1.1739,1.1674,1.1688,1220608.3
2026-01-07 00:00:00+00:00,1.1688,1.17,1.1674,1.1676,1068311.0
2026-01-08 00:00:00+00:00,1.1681,1.171,1.1641,1.1655,999311.9
2026-01-09 00:00:00+00:00,1.1662,1.1662,1.1606,1.1637,1119220.1
2026-01-10 00:00:00+00:00,1.1636,1.1638,1.1628,1.1631,203134.6
2026-01-11 00:00:00+00:00,1.1631,1.1659,1.1625,1.1625,20431006.4
2026-01-12 00:00:00+00:00,1.1632,1.1701,1.1631,1.1667,2211442.7
2026-01-13 00:00:00+00:00,1.1666,1.1671,1.1635,1.1646,860117.0
2026-01-14 00:00:00+00:00,1.1647,1.1665,1.1637,1.1646,755272.1
2026-01-15 00:00:00+00:00,1.1647,1.1647,1.1602,1.161,2055800.9
2026-01-16 00:00:00+00:00,1.1609,1.1633,1.1586,1.1599,1697061.7
2026-01-17 00:00:00+00:00,1.1603,1.1626,1.1593,1.1605,1357967.3
2026-01-18 00:00:00+00:00,1.1602,1.165,1.157,1.1622,1398637.1
2026-01-19 00:00:00+00:00,1.1623,1.1658,1.1607,1.1647,1380902.0
2026-01-20 00:00:00+00:00,1.1646,1.1758,1.1642,1.1728,2479882.9
2026-01-21 00:00:00+00:00,1.1727,1.1744,1.1672,1.1677,2219628.3
2026-01-22 00:00:00+00:00,1.1678,1.1777,1.1678,1.1753,1798250.9
2026-01-23 00:00:00+00:00,1.1752,1.1837,1.1728,1.1828,2915059.8
2026-01-24 00:00:00+00:00,1.1824,1.1829,1.1808,1.1817,686679.7
2026-01-25 00:00:00+00:00,1.1822,1.1899,1.1815,1.1857,16995826.4
2026-01-26 00:00:00+00:00,1.1857,1.1908,1.1838,1.1882,2731597.0
2026-01-27 00:00:00+00:00,1.1882,1.2079,1.182,1.2026,6696187.5
2026-01-28 00:00:00+00:00,1.2026,1.203,1.1903,1.1986,4977211.8
2026-01-29 00:00:00+00:00,1.1983,1.2002,1.1912,1.1976,4768869.0
2026-01-30 00:00:00+00:00,1.1976,1.1979,1.1831,1.1844,4230886.9
2026-01-31 00:00:00+00:00,1.1845,1.1856,1.1801,1.1811,840871.8
2026-02-01 00:00:00+00:00,1.1803,1.1845,1.1803,1.1839,845831.3
2026-02-02 00:00:00+00:00,1.1842,1.1875,1.1775,1.1799,4423508.0
2026-02-03 00:00:00+00:00,1.1799,1.1832,1.1777,1.1819,2777281.0
2026-02-04 00:00:00+00:00,1.1819,1.1841,1.1787,1.1803,3020690.0
2026-02-05 00:00:00+00:00,1.1803,1.1823,1.177,1.1781,2439458.4
2026-02-06 00:00:00+00:00,1.1775,1.1837,1.1772,1.1819,3731834.7
2026-02-07 00:00:00+00:00,1.1818,1.1823,1.1809,1.1819,193632.2
2026-02-08 00:00:00+00:00,1.1814,1.1869,1.1814,1.183,463991.2
2026-02-09 00:00:00+00:00,1.183,1.1946,1.1816,1.1903,3032678.9
2026-02-10 00:00:00+00:00,1.1902,1.1937,1.1879,1.1883,1512334.6
2026-02-11 00:00:00+00:00,1.1887,1.1931,1.1838,1.1874,2528323.8
2026-02-12 00:00:00+00:00,1.1872,1.1902,1.1852,1.1872,2458343.9
2026-02-13 00:00:00+00:00,1.187,1.1888,1.1849,1.1866,870154.7
2026-02-14 00:00:00+00:00,1.1867,1.1874,1.1855,1.1871,339303.1
2026-02-15 00:00:00+00:00,1.1872,1.1886,1.1864,1.1868,514967.6
2026-02-16 00:00:00+00:00,1.1868,1.1873,1.1841,1.1851,1122509.4
2026-02-17 00:00:00+00:00,1.1852,1.1859,1.1803,1.1851,1682673.8
2026-02-18 00:00:00+00:00,1.1851,1.1869,1.178,1.1787,2337137.0
2026-02-19 00:00:00+00:00,1.1787,1.1807,1.1733,1.177,5311009.4
2026-02-20 00:00:00+00:00,1.1771,1.1803,1.1745,1.1784,5920589.0
2026-02-21 00:00:00+00:00,1.1784,1.1788,1.177,1.1778,2373917.0
2026-02-22 00:00:00+00:00,1.1778,1.1834,1.1768,1.1834,5067789.2
2026-02-23 00:00:00+00:00,1.1832,1.1834,1.1776,1.1793,4985531.3
2026-02-24 00:00:00+00:00,1.1793,1.1797,1.176,1.1773,3125956.2
2026-02-25 00:00:00+00:00,1.1773,1.1816,1.177,1.1813,5788749.2
2026-02-26 00:00:00+00:00,1.1813,1.1828,1.177,1.1797,6037700.0
2026-02-27 00:00:00+00:00,1.1799,1.1829,1.1786,1.1816,8407230.8
2026-02-28 00:00:00+00:00,1.1817,1.1821,1.1811,1.1817,4248200.9
2026-03-01 00:00:00+00:00,1.1817,1.1818,1.1762,1.1764,9630251.4
2026-03-02 00:00:00+00:00,1.1764,1.1809,1.1673,1.1703,9091547.3
2026-03-03 00:00:00+00:00,1.1698,1.1714,1.1533,1.1617,10051062.9
2026-03-04 00:00:00+00:00,1.1616,1.1658,1.1576,1.1639,9881577.0
2026-03-05 00:00:00+00:00,1.1637,1.1652,1.1564,1.1612,12637406.2
2026-03-06 00:00:00+00:00,1.1612,1.1635,1.1552,1.162,15642732.9
2026-03-07 00:00:00+00:00,1.1619,1.1625,1.1596,1.1599,12607712.9
2026-03-08 00:00:00+00:00,1.1599,1.161,1.1524,1.1528,14489260.6
2026-03-09 00:00:00+00:00,1.1529,1.1644,1.151,1.1617,17216979.5
2026-03-10 00:00:00+00:00,1.1617,1.1669,1.1601,1.1612,11398990.0
2026-03-11 00:00:00+00:00,1.1614,1.1643,1.1543,1.1546,8683898.4
2026-03-12 00:00:00+00:00,1.1545,1.1574,1.1512,1.1525,14837643.6
2026-03-13 00:00:00+00:00,1.1525,1.1534,1.1401,1.1417,12739393.8
2026-03-14 00:00:00+00:00,1.1418,1.1435,1.1386,1.1388,7190675.8
2026-03-15 00:00:00+00:00,1.1388,1.1442,1.1377,1.1437,10705540.0
2026-03-16 00:00:00+00:00,1.1438,1.1528,1.1412,1.1498,9586464.9
2026-03-17 00:00:00+00:00,1.1498,1.1547,1.1466,1.1541,12367931.0
2026-03-18 00:00:00+00:00,1.1541,1.1557,1.145,1.1466,9585341.5
2026-03-19 00:00:00+00:00,1.1465,1.1613,1.1441,1.1577,7904594.1
2026-03-20 00:00:00+00:00,1.1576,1.1583,1.1519,1.1562,10378162.5
2026-03-21 00:00:00+00:00,1.1561,1.1572,1.1551,1.1565,4884311.1
2026-03-22 00:00:00+00:00,1.1564,1.1565,1.1517,1.156,8129666.2
2026-03-23 00:00:00+00:00,1.1563,1.1644,1.1484,1.1608,9652251.5
2026-03-24 00:00:00+00:00,1.1608,1.1626,1.1549,1.1611,11487714.9
2026-03-25 00:00:00+00:00,1.1612,1.1642,1.1553,1.1563,13129575.8
2026-03-26 00:00:00+00:00,1.1562,1.1575,1.1517,1.1536,16775225.7
2026-03-27 00:00:00+00:00,1.1537,1.155,1.1502,1.1508,16252422.8
2026-03-28 00:00:00+00:00,1.1513,1.1519,1.1498,1.1502,13996955.4
2026-03-29 00:00:00+00:00,1.1502,1.151,1.1485,1.1491,12588351.3
2026-03-30 00:00:00+00:00,1.1492,1.1524,1.1439,1.1455,16151224.2
2026-03-31 00:00:00+00:00,1.1457,1.1569,1.1447,1.1568,11000871.9
2026-04-01 00:00:00+00:00,1.1567,1.1619,1.155,1.1585,12073546.5
2026-04-02 00:00:00+00:00,1.1585,1.1597,1.15,1.1535,10669914.3
2026-04-03 00:00:00+00:00,1.1537,1.1543,1.1508,1.1514,3764296.3
2026-04-04 00:00:00+00:00,1.1513,1.1514,1.1506,1.1508,4779665.8
2026-04-05 00:00:00+00:00,1.1507,1.1522,1.1492,1.1503,2944725.1
2026-04-06 00:00:00+00:00,1.1503,1.1565,1.1496,1.1537,8355282.5
2026-04-07 00:00:00+00:00,1.1537,1.1688,1.1521,1.1685,11361958.3
2026-04-08 00:00:00+00:00,1.1686,1.172,1.1644,1.1657,8098514.4
2026-04-09 00:00:00+00:00,1.1656,1.1724,1.1649,1.1687,1583065.2
2026-04-10 00:00:00+00:00,1.1685,1.1738,1.1675,1.1727,1841825.0
2026-04-11 00:00:00+00:00,1.1727,1.1729,1.1675,1.1712,4944253.9
2026-04-12 00:00:00+00:00,1.1711,1.1712,1.1657,1.1669,3825214.7
2026-04-13 00:00:00+00:00,1.1669,1.177,1.1659,1.1766,8038065.6
2026-04-14 00:00:00+00:00,1.1765,1.181,1.1754,1.1794,3958672.1
2026-04-15 00:00:00+00:00,1.1796,1.1806,1.1771,1.1804,4548396.0
2026-04-16 00:00:00+00:00,1.1803,1.1824,1.1764,1.1777,2272273.4
2026-04-17 00:00:00+00:00,1.1777,1.1859,1.1745,1.1768,5926864.4
2026-04-18 00:00:00+00:00,1.1769,1.1769,1.1758,1.176,4846359.4
2026-04-19 00:00:00+00:00,1.1761,1.1764,1.1728,1.1742,5907391.2
2026-04-20 00:00:00+00:00,1.174,1.1789,1.174,1.1783,2956492.3
2026-04-21 00:00:00+00:00,1.1785,1.1785,1.1726,1.1745,7565153.5
2026-04-22 00:00:00+00:00,1.1746,1.1766,1.1706,1.171,3724432.6
2026-04-23 00:00:00+00:00,1.171,1.1717,1.1672,1.1686,3858882.4
2026-04-24 00:00:00+00:00,1.1685,1.1728,1.1676,1.172,4244471.6
2026-04-25 00:00:00+00:00,1.1725,1.1729,1.171,1.1711,433798.0
2026-04-26 00:00:00+00:00,1.1711,1.1728,1.1678,1.171,1737813.5
2026-04-27 00:00:00+00:00,1.1711,1.1757,1.1711,1.1726,2938157.3
2026-04-28 00:00:00+00:00,1.1728,1.173,1.1683,1.1721,4403873.8
2026-04-29 00:00:00+00:00,1.1721,1.1726,1.1665,1.169,4180425.1
2026-04-30 00:00:00+00:00,1.1689,1.1755,1.1659,1.1731,4949622.2
2026-05-01 00:00:00+00:00,1.1733,1.1789,1.1709,1.1721,4189516.4
2026-05-02 00:00:00+00:00,1.1721,1.1731,1.1718,1.173,3330130.3
2026-05-03 00:00:00+00:00,1.173,1.1759,1.1726,1.1753,5172450.1
