timestamp,open,high,low,close,volume
2025-11-18 00:00:00+00:00,222.86,226.79,220.32,223.11,15335.287
2025-11-19 00:00:00+00:00,223.1,242.22,216.78,226.48,42729.069
2025-11-20 00:00:00+00:00,226.56,228.3,215.88,217.14,35462.336
2025-11-21 00:00:00+00:00,217.18,222.09,214.44,221.23,36173.233
2025-11-22 00:00:00+00:00,221.28,221.69,220.26,221.52,4641.042
2025-11-23 00:00:00+00:00,221.51,222.31,220.57,222.25,4649.445
2025-11-24 00:00:00+00:00,222.27,242.74,221.35,226.33,39132.318
2025-11-25 00:00:00+00:00,226.33,230.57,223.9,229.91,50950.076
2025-11-26 00:00:00+00:00,229.91,231.96,228.86,229.44,17185.835
2025-11-27 00:00:00+00:00,229.44,230.23,228.76,230.07,5196.503
2025-11-28 00:00:00+00:00,230.04,234.32,229.91,233.2,20639.403
2025-11-29 00:00:00+00:00,233.23,233.66,231.9,233.41,4209.518
2025-11-30 00:00:00+00:00,233.38,239.75,233.33,235.67,8384.379
2025-12-01 00:00:00+00:00,235.66,235.76,228.68,234.47,40295.839
2025-12-02 00:00:00+00:00,234.47,238.89,230.0,234.59,58305.341
2025-12-03 00:00:00+00:00,234.62,236.18,230.73,232.46,39626.714
2025-12-04 00:00:00+00:00,232.5,233.43,226.89,228.95,46410.722
2025-12-05 00:00:00+00:00,228.96,231.36,228.65,229.76,25048.417
2025-12-06 00:00:00+00:00,229.8,230.23,229.21,230.04,1654.846
2025-12-07 00:00:00+00:00,230.04,230.56,229.04,229.62,1804.556
2025-12-08 00:00:00+00:00,229.57,231.01,226.45,227.07,13032.557
2025-12-09 00:00:00+00:00,227.05,228.68,225.21,227.97,14615.9
2025-12-10 00:00:00+00:00,227.97,232.43,227.6,230.77,37728.973
2025-12-11 00:00:00+00:00,230.71,231.97,226.53,230.59,22168.81
2025-12-12 00:00:00+00:00,230.5,231.06,225.3,226.16,13338.704
2025-12-13 00:00:00+00:00,226.25,226.67,225.9,226.32,386.809
2025-12-14 00:00:00+00:00,226.2,226.56,225.2,225.97,466.659
2025-12-15 00:00:00+00:00,225.99,227.82,222.05,222.56,16681.903
2025-12-16 00:00:00+00:00,222.58,223.67,220.14,222.12,19695.6
2025-12-17 00:00:00+00:00,222.03,228.72,221.22,221.3,26624.426
2025-12-18 00:00:00+00:00,221.28,229.26,221.28,226.87,16109.326
2025-12-19 00:00:00+00:00,226.87,229.11,225.6,227.86,13911.644
2025-12-20 00:00:00+00:00,227.94,228.38,227.4,228.14,463.464
2025-12-21 00:00:00+00:00,228.17,231.23,228.0,229.29,1010.169
2025-12-22 00:00:00+00:00,229.28,235.93,226.74,228.64,18213.959
2025-12-23 00:00:00+00:00,228.55,232.43,227.67,232.07,11569.647
2025-12-24 00:00:00+00:00,232.13,233.11,230.69,231.42,7285.822
2025-12-25 00:00:00+00:00,231.43,255.09,231.42,233.58,9616.704
2025-12-26 00:00:00+00:00,233.63,233.77,231.35,232.76,7681.934
2025-12-27 00:00:00+00:00,232.73,234.1,232.46,233.33,1080.289
2025-12-28 00:00:00+00:00,233.33,233.99,233.24,233.95,439.761
2025-12-29 00:00:00+00:00,233.95,234.0,230.97,232.01,12859.249
2025-12-30 00:00:00+00:00,231.94,233.4,230.65,232.59,9975.369
2025-12-31 00:00:00+00:00,232.64,233.31,230.76,231.05,10571.115
2026-01-01 00:00:00+00:00,231.05,232.48,230.57,231.83,1760.839
2026-01-02 00:00:00+00:00,231.83,235.56,224.85,226.78,20648.185
2026-01-03 00:00:00+00:00,226.83,226.83,206.0,224.6,28817.861
2026-01-04 00:00:00+00:00,224.51,226.15,223.53,226.15,3570.726
2026-01-05 00:00:00+00:00,226.15,233.89,226.06,232.88,26857.804
2026-01-06 00:00:00+00:00,232.88,243.1,232.06,241.18,29513.612
2026-01-07 00:00:00+00:00,241.18,245.41,239.55,241.7,12745.865
2026-01-08 00:00:00+00:00,241.7,246.8,239.75,246.17,25370.375
2026-01-09 00:00:00+00:00,246.09,247.98,242.28,247.69,11504.648
2026-01-10 00:00:00+00:00,247.69,251.91,247.48,249.39,2931.252
2026-01-11 00:00:00+00:00,249.41,249.76,247.18,248.1,6342.082
2026-01-12 00:00:00+00:00,248.27,249.15,244.5,246.01,30246.891
2026-01-13 00:00:00+00:00,246.01,247.81,240.3,242.54,36821.314
2026-01-14 00:00:00+00:00,242.55,242.98,236.16,236.71,20330.152
2026-01-15 00:00:00+00:00,236.69,240.77,236.41,237.97,16385.973
2026-01-16 00:00:00+00:00,237.96,240.67,236.5,238.82,13276.008
2026-01-17 00:00:00+00:00,238.85,238.86,227.93,236.99,19449.55
2026-01-18 00:00:00+00:00,236.98,238.19,236.27,236.87,3119.174
2026-01-19 00:00:00+00:00,236.87,237.84,234.0,236.43,8226.085
2026-01-20 00:00:00+00:00,236.41,236.41,229.36,231.21,35325.743
2026-01-21 00:00:00+00:00,231.21,232.26,226.96,231.84,17312.723
2026-01-22 00:00:00+00:00,231.85,235.79,230.94,235.4,21846.212
2026-01-23 00:00:00+00:00,235.4,240.49,233.57,238.85,16594.379
2026-01-24 00:00:00+00:00,238.96,239.6,238.69,239.02,509.778
2026-01-25 00:00:00+00:00,239.07,239.75,236.13,238.26,5342.132
2026-01-26 00:00:00+00:00,238.2,240.83,237.08,238.87,18430.403
2026-01-27 00:00:00+00:00,238.87,245.45,238.19,245.02,15986.37
2026-01-28 00:00:00+00:00,245.02,247.86,239.0,240.89,26725.386
2026-01-29 00:00:00+00:00,240.91,243.3,236.82,241.68,28637.417
2026-01-30 00:00:00+00:00,241.77,243.45,237.84,239.39,22333.67
2026-01-31 00:00:00+00:00,239.38,239.91,232.72,237.04,6817.104
2026-02-01 00:00:00+00:00,237.02,237.31,232.44,235.58,3808.67
2026-02-02 00:00:00+00:00,235.56,245.86,234.16,243.99,21647.191
2026-02-03 00:00:00+00:00,243.81,246.29,235.53,239.35,20857.3
2026-02-04 00:00:00+00:00,239.35,240.54,231.81,233.93,28671.574
2026-02-05 00:00:00+00:00,233.93,235.02,197.9,198.18,92320.736
2026-02-06 00:00:00+00:00,198.08,211.33,196.35,209.81,83569.436
2026-02-07 00:00:00+00:00,209.81,210.4,207.1,210.24,6738.466
2026-02-08 00:00:00+00:00,210.24,210.73,208.72,210.37,2533.407
2026-02-09 00:00:00+00:00,210.37,213.86,202.11,209.09,35587.719
2026-02-10 00:00:00+00:00,209.09,212.48,206.53,207.83,36487.636
2026-02-11 00:00:00+00:00,207.84,209.29,202.59,204.31,23647.972
2026-02-12 00:00:00+00:00,204.37,205.55,197.7,199.39,27002.498
2026-02-13 00:00:00+00:00,199.39,201.3,197.31,198.83,29929.14
2026-02-14 00:00:00+00:00,198.97,199.42,198.44,199.24,2807.948
2026-02-15 00:00:00+00:00,199.35,199.62,198.59,198.91,2162.31
2026-02-16 00:00:00+00:00,198.95,199.95,198.74,199.68,4494.597
2026-02-17 00:00:00+00:00,199.7,201.93,196.32,200.9,30358.729
2026-02-18 00:00:00+00:00,200.87,206.97,200.87,205.24,22395.603
2026-02-19 00:00:00+00:00,205.23,206.16,202.96,205.18,11438.34
2026-02-20 00:00:00+00:00,205.15,211.22,203.88,210.12,27996.848
2026-02-21 00:00:00+00:00,210.11,210.57,209.89,210.38,1237.123
2026-02-22 00:00:00+00:00,210.26,210.73,208.53,209.63,2839.51
2026-02-23 00:00:00+00:00,209.83,210.05,203.26,205.37,17799.732
2026-02-24 00:00:00+00:00,205.38,210.4,203.49,208.71,18355.617
2026-02-25 00:00:00+00:00,208.69,211.64,208.62,209.23,18571.383
2026-02-26 00:00:00+00:00,209.2,211.21,205.45,206.4,16120.307
2026-02-27 00:00:00+00:00,206.42,210.35,204.82,209.57,40044.487
2026-02-28 00:00:00+00:00,209.62,209.67,207.06,208.96,10576.217
2026-03-01 00:00:00+00:00,208.99,210.01,207.03,208.53,17102.003
2026-03-02 00:00:00+00:00,208.18,209.76,203.26,207.98,65908.085
2026-03-03 00:00:00+00:00,207.96,209.34,202.23,208.03,42318.425
2026-03-04 00:00:00+00:00,207.87,217.56,205.92,216.73,37256.709
2026-03-05 00:00:00+00:00,216.67,220.52,214.67,218.84,35858.746
2026-03-06 00:00:00+00:00,218.86,219.68,212.65,212.93,24151.933
2026-03-07 00:00:00+00:00,213.01,213.01,212.17,212.38,2229.84
2026-03-08 00:00:00+00:00,212.32,212.59,209.25,209.44,4880.763
2026-03-09 00:00:00+00:00,209.45,214.24,206.54,211.92,31708.625
2026-03-10 00:00:00+00:00,211.95,215.7,211.87,214.77,16590.499
2026-03-11 00:00:00+00:00,214.85,216.89,210.46,210.73,17586.202
2026-03-12 00:00:00+00:00,210.91,212.43,208.22,209.8,16316.706
2026-03-13 00:00:00+00:00,209.66,211.08,206.29,207.44,15381.04
2026-03-14 00:00:00+00:00,207.42,207.62,206.51,206.98,2274.433
2026-03-15 00:00:00+00:00,206.98,208.46,206.98,208.18,1894.359
2026-03-16 00:00:00+00:00,207.98,212.65,207.64,211.36,13624.735
2026-03-17 00:00:00+00:00,211.45,215.73,209.94,214.89,23755.718
2026-03-18 00:00:00+00:00,214.9,216.65,208.87,209.91,12713.64
2026-03-19 00:00:00+00:00,209.81,210.52,206.04,209.11,15891.003
2026-03-20 00:00:00+00:00,209.07,209.57,204.44,206.95,15417.203
2026-03-21 00:00:00+00:00,207.14,208.05,206.48,206.79,2906.758
2026-03-22 00:00:00+00:00,206.62,207.12,205.29,205.88,4263.166
2026-03-23 00:00:00+00:00,205.66,212.76,201.86,210.49,32207.425
2026-03-24 00:00:00+00:00,210.5,210.85,206.7,208.96,15816.053
2026-03-25 00:00:00+00:00,209.05,213.07,208.45,210.75,12080.233
2026-03-26 00:00:00+00:00,210.97,212.86,207.28,208.15,17907.492
2026-03-27 00:00:00+00:00,208.2,209.15,198.58,198.66,33618.914
2026-03-28 00:00:00+00:00,198.62,199.27,198.11,198.68,2907.535
2026-03-29 00:00:00+00:00,198.51,198.83,197.26,197.39,4447.511
2026-03-30 00:00:00+00:00,197.42,203.84,197.21,200.05,12887.429
2026-03-31 00:00:00+00:00,200.09,210.28,199.75,209.5,21639.181
2026-04-01 00:00:00+00:00,209.47,213.47,208.38,210.09,15575.385
2026-04-02 00:00:00+00:00,209.98,212.12,204.86,209.75,22178.228
2026-04-03 00:00:00+00:00,209.83,209.88,208.63,209.01,2025.885
2026-04-04 00:00:00+00:00,209.11,209.28,208.66,209.0,1273.502
2026-04-05 00:00:00+00:00,209.11,209.32,208.28,208.76,2289.427
2026-04-06 00:00:00+00:00,208.9,213.35,208.59,212.63,7640.305
2026-04-07 00:00:00+00:00,212.6,222.04,209.23,221.81,27265.889
2026-04-08 00:00:00+00:00,221.75,225.81,219.67,220.47,13079.521
2026-04-09 00:00:00+00:00,220.38,234.24,219.16,232.98,37572.453
2026-04-10 00:00:00+00:00,233.03,240.51,232.76,238.43,21743.834
2026-04-11 00:00:00+00:00,238.51,239.15,236.85,238.63,6304.294
2026-04-12 00:00:00+00:00,238.7,239.0,233.82,235.48,12906.446
2026-04-13 00:00:00+00:00,235.54,240.07,233.57,239.91,18046.952
2026-04-14 00:00:00+00:00,239.88,252.24,239.59,249.36,24333.499
2026-04-15 00:00:00+00:00,249.23,250.32,247.23,248.15,10931.362
2026-04-16 00:00:00+00:00,248.14,249.99,244.41,249.79,9575.993
2026-04-17 00:00:00+00:00,249.72,256.14,249.13,250.72,20261.635
2026-04-18 00:00:00+00:00,250.69,250.7,248.3,248.68,4306.824
2026-04-19 00:00:00+00:00,248.34,249.25,246.82,248.38,11291.181
2026-04-20 00:00:00+00:00,248.2,256.11,245.43,254.61,20596.989
2026-04-21 00:00:00+00:00,254.63,257.71,249.07,251.7,49369.166
2026-04-22 00:00:00+00:00,251.63,255.98,250.41,254.69,10801.44
2026-04-23 00:00:00+00:00,254.8,258.72,251.95,255.19,23025.447
2026-04-24 00:00:00+00:00,255.3,264.58,254.67,264.09,21182.321
2026-04-25 00:00:00+00:00,264.16,264.44,262.01,263.15,4992.629
2026-04-26 00:00:00+00:00,263.18,266.05,263.1,264.41,10069.891
2026-04-27 00:00:00+00:00,264.42,267.43,260.48,261.76,50757.508
2026-04-28 00:00:00+00:00,261.75,262.33,256.52,259.72,28045.645
2026-04-29 00:00:00+00:00,259.68,277.11,246.18,270.33,164096.736
2026-04-30 00:00:00+00:00,270.47,275.21,256.31,264.25,82935.747
2026-05-01 00:00:00+00:00,264.25,273.38,262.01,267.61,44858.842
2026-05-02 00:00:00+00:00,267.61,268.13,267.24,267.69,1525.758
2026-05-03 00:00:00+00:00,267.91,269.71,267.37,269.65,2032.632
