timestamp,open,high,low,close,volume
2025-12-02 00:00:00+00:00,181.95000000,195.00000000,177.56000000,182.10000000,28613.44800000
2025-12-03 00:00:00+00:00,181.91000000,193.80000000,179.14000000,189.62000000,39208.55200000
2025-12-04 00:00:00+00:00,189.44000000,191.17000000,182.50000000,185.60000000,60049.30000000
2025-12-05 00:00:00+00:00,185.55000000,187.35000000,176.00000000,178.88000000,78112.51700000
2025-12-06 00:00:00+00:00,178.83000000,179.78000000,172.51000000,178.99000000,6487.14800000
2025-12-07 00:00:00+00:00,178.99000000,180.58000000,175.12000000,179.30000000,7092.35300000
2025-12-08 00:00:00+00:00,179.44000000,185.37000000,178.15000000,182.86000000,32293.66900000
2025-12-09 00:00:00+00:00,182.92000000,198.32000000,179.01000000,188.96000000,53098.03500000
2025-12-10 00:00:00+00:00,188.96000000,191.38000000,181.95000000,183.41000000,49410.39300000
2025-12-11 00:00:00+00:00,183.15000000,186.41000000,171.45000000,183.42000000,30568.80900000
2025-12-12 00:00:00+00:00,183.31000000,185.00000000,175.62000000,176.42000000,23654.58800000
2025-12-13 00:00:00+00:00,176.39000000,178.69000000,176.24000000,177.17000000,715.83400000
2025-12-14 00:00:00+00:00,176.70000000,178.04000000,172.93000000,174.00000000,4290.93500000
2025-12-15 00:00:00+00:00,174.00000000,177.74000000,160.66000000,162.74000000,33937.11100000
2025-12-16 00:00:00+00:00,162.48000000,171.46000000,160.26000000,167.33000000,27089.09000000
2025-12-17 00:00:00+00:00,166.96000000,171.06000000,159.54000000,160.84000000,35281.09100000
2025-12-18 00:00:00+00:00,160.84000000,169.53000000,157.50000000,159.15000000,64633.48400000
2025-12-19 00:00:00+00:00,159.40000000,167.65000000,158.87000000,165.13000000,36655.01700000
2025-12-20 00:00:00+00:00,165.18000000,166.00000000,165.02000000,165.78000000,399.87600000
2025-12-21 00:00:00+00:00,165.77000000,167.86000000,162.09000000,165.92000000,1284.80500000
2025-12-22 00:00:00+00:00,165.94000000,170.87000000,163.75000000,165.11000000,52629.30200000
2025-12-23 00:00:00+00:00,165.15000000,165.69000000,156.50000000,157.69000000,26302.81400000
2025-12-24 00:00:00+00:00,157.75000000,159.48000000,155.45000000,159.11000000,19799.17900000
2025-12-25 00:00:00+00:00,158.97000000,160.00000000,158.52000000,158.67000000,534.03800000
2025-12-26 00:00:00+00:00,158.67000000,162.83000000,154.20000000,158.62000000,9352.02600000
2025-12-27 00:00:00+00:00,158.66000000,158.80000000,157.53000000,158.73000000,290.04900000
2025-12-28 00:00:00+00:00,158.63000000,160.60000000,158.41000000,158.98000000,560.13100000
2025-12-29 00:00:00+00:00,158.83000000,165.00000000,155.15000000,155.36000000,31276.55000000
2025-12-30 00:00:00+00:00,155.31000000,159.39000000,154.19000000,155.75000000,16601.57100000
2025-12-31 00:00:00+00:00,155.85000000,157.49000000,151.50000000,152.17000000,11661.86300000
2026-01-01 00:00:00+00:00,152.16000000,154.44000000,151.49000000,153.10000000,780.95700000
2026-01-02 00:00:00+00:00,153.10000000,160.76000000,149.78000000,158.79000000,34048.59900000
2026-01-03 00:00:00+00:00,158.48000000,160.83000000,155.73000000,158.59000000,716.48900000
2026-01-04 00:00:00+00:00,158.60000000,167.95000000,158.14000000,162.77000000,13259.08600000
2026-01-05 00:00:00+00:00,162.78000000,167.66000000,161.01000000,164.97000000,55805.91900000
2026-01-06 00:00:00+00:00,164.93000000,173.40000000,154.25000000,169.24000000,64130.67500000
2026-01-07 00:00:00+00:00,169.24000000,171.89000000,158.54000000,162.34000000,81263.24000000
2026-01-08 00:00:00+00:00,162.37000000,170.58000000,156.40000000,167.18000000,76798.89900000
2026-01-09 00:00:00+00:00,167.25000000,168.00000000,155.57000000,158.09000000,54529.58000000
2026-01-10 00:00:00+00:00,158.08000000,159.37000000,157.31000000,158.50000000,4763.62000000
2026-01-11 00:00:00+00:00,158.51000000,160.38000000,156.57000000,158.81000000,5794.15700000
2026-01-12 00:00:00+00:00,158.79000000,163.72000000,155.12000000,161.54000000,51091.61300000
2026-01-13 00:00:00+00:00,161.54000000,178.64000000,161.17000000,177.13000000,68713.67600000
2026-01-14 00:00:00+00:00,177.23000000,190.24000000,175.38000000,177.98000000,109488.31100000
2026-01-15 00:00:00+00:00,177.98000000,182.34000000,169.74000000,172.06000000,84550.65600000
2026-01-16 00:00:00+00:00,172.06000000,174.13000000,167.71000000,174.13000000,45603.14400000
2026-01-17 00:00:00+00:00,174.07000000,177.52000000,172.44000000,173.79000000,1850.65200000
2026-01-18 00:00:00+00:00,173.86000000,175.32000000,172.00000000,172.50000000,6306.75400000
2026-01-19 00:00:00+00:00,172.48000000,174.74000000,166.89000000,169.88000000,21493.91700000
2026-01-20 00:00:00+00:00,169.88000000,170.56000000,158.09000000,158.41000000,59776.85200000
2026-01-21 00:00:00+00:00,158.43000000,166.07000000,156.03000000,163.32000000,43322.67700000
2026-01-22 00:00:00+00:00,163.40000000,164.57000000,159.67000000,160.99000000,45945.75600000
2026-01-23 00:00:00+00:00,160.99000000,168.94000000,158.81000000,162.93000000,23425.47000000
2026-01-24 00:00:00+00:00,163.18000000,163.35000000,162.88000000,163.21000000,693.60300000
2026-01-25 00:00:00+00:00,163.13000000,163.13000000,159.30000000,159.96000000,8354.37500000
2026-01-26 00:00:00+00:00,159.52000000,163.88000000,157.27000000,161.06000000,33900.28500000
2026-01-27 00:00:00+00:00,161.06000000,162.90000000,157.13000000,161.66000000,37166.44400000
2026-01-28 00:00:00+00:00,161.78000000,165.67000000,157.26000000,158.83000000,19284.70000000
2026-01-29 00:00:00+00:00,158.56000000,158.66000000,139.62000000,143.74000000,36697.27500000
2026-01-30 00:00:00+00:00,143.78000000,151.10000000,137.49000000,149.75000000,61858.85000000
2026-01-31 00:00:00+00:00,149.75000000,150.48000000,136.60000000,137.16000000,40634.09000000
2026-02-01 00:00:00+00:00,137.26000000,140.31000000,134.47000000,136.34000000,45531.85900000
2026-02-02 00:00:00+00:00,136.34000000,147.88000000,135.11000000,141.01000000,198659.04700000
2026-02-03 00:00:00+00:00,141.09000000,142.57000000,126.73000000,132.10000000,148157.99400000
2026-02-04 00:00:00+00:00,131.96000000,133.62000000,121.30000000,127.77000000,76323.11400000
2026-02-05 00:00:00+00:00,127.64000000,127.72000000,101.54000000,105.04000000,193534.95900000
2026-02-06 00:00:00+00:00,105.08000000,137.60000000,100.00000000,135.72000000,189116.52400000
2026-02-07 00:00:00+00:00,135.72000000,138.03000000,128.02000000,133.34000000,38406.70300000
2026-02-08 00:00:00+00:00,133.33000000,139.37000000,132.02000000,135.82000000,16187.70200000
2026-02-09 00:00:00+00:00,135.76000000,140.16000000,125.24000000,136.66000000,88801.68300000
2026-02-10 00:00:00+00:00,136.70000000,138.96000000,130.93000000,132.54000000,86840.39700000
2026-02-11 00:00:00+00:00,132.58000000,134.88000000,124.00000000,125.68000000,90610.76500000
2026-02-12 00:00:00+00:00,125.60000000,129.03000000,120.73000000,124.02000000,71438.82400000
2026-02-13 00:00:00+00:00,123.80000000,135.24000000,122.63000000,133.76000000,70108.40700000
2026-02-14 00:00:00+00:00,133.85000000,136.63000000,133.43000000,135.51000000,15105.80300000
2026-02-15 00:00:00+00:00,135.50000000,137.05000000,133.37000000,133.49000000,15553.83100000
2026-02-16 00:00:00+00:00,133.58000000,136.50000000,130.70000000,133.90000000,52250.40900000
2026-02-17 00:00:00+00:00,133.97000000,134.42000000,125.92000000,127.94000000,48582.45000000
2026-02-18 00:00:00+00:00,127.82000000,132.11000000,123.71000000,125.20000000,31856.95000000
2026-02-19 00:00:00+00:00,125.24000000,130.04000000,121.84000000,128.77000000,39355.16400000
2026-02-20 00:00:00+00:00,128.75000000,136.03000000,127.81000000,131.54000000,53525.51300000
2026-02-21 00:00:00+00:00,131.52000000,133.50000000,130.66000000,131.51000000,10846.16200000
2026-02-22 00:00:00+00:00,131.60000000,131.78000000,128.70000000,129.92000000,7002.64200000
2026-02-23 00:00:00+00:00,130.02000000,130.40000000,122.80000000,124.04000000,51560.75800000
2026-02-24 00:00:00+00:00,124.03000000,126.59000000,118.46000000,124.27000000,44841.31100000
2026-02-25 00:00:00+00:00,124.27000000,137.93000000,124.11000000,133.27000000,59336.82600000
2026-02-26 00:00:00+00:00,133.27000000,136.02000000,128.75000000,132.91000000,45256.07900000
2026-02-27 00:00:00+00:00,132.92000000,135.63000000,127.95000000,129.94000000,35707.38500000
2026-02-28 00:00:00+00:00,129.91000000,134.00000000,124.23000000,130.83000000,51838.72600000
2026-03-01 00:00:00+00:00,130.88000000,133.45000000,127.70000000,129.30000000,33218.24400000
2026-03-02 00:00:00+00:00,129.67000000,140.10000000,127.70000000,137.05000000,43301.92000000
2026-03-03 00:00:00+00:00,137.33000000,137.51000000,127.95000000,133.13000000,66903.56200000
2026-03-04 00:00:00+00:00,133.02000000,149.55000000,131.02000000,145.93000000,92023.10700000
2026-03-05 00:00:00+00:00,145.89000000,149.24000000,137.90000000,139.62000000,48396.16800000
2026-03-06 00:00:00+00:00,139.60000000,141.58000000,132.00000000,133.36000000,50465.96900000
2026-03-07 00:00:00+00:00,133.26000000,133.49000000,130.92000000,131.10000000,14506.62400000
2026-03-08 00:00:00+00:00,131.00000000,132.69000000,127.67000000,127.76000000,14232.85200000
2026-03-09 00:00:00+00:00,127.76000000,140.23000000,127.00000000,137.34000000,71662.42000000
2026-03-10 00:00:00+00:00,137.28000000,143.81000000,136.17000000,138.27000000,114084.27000000
2026-03-11 00:00:00+00:00,138.29000000,142.55000000,135.26000000,136.53000000,55452.94500000
2026-03-12 00:00:00+00:00,136.53000000,138.59000000,133.44000000,137.55000000,40235.16200000
2026-03-13 00:00:00+00:00,137.44000000,147.30000000,137.15000000,138.56000000,112416.44400000
2026-03-14 00:00:00+00:00,138.39000000,139.26000000,137.34000000,139.15000000,22583.89100000
2026-03-15 00:00:00+00:00,138.96000000,143.75000000,138.72000000,143.11000000,21923.51900000
2026-03-16 00:00:00+00:00,143.74000000,148.90000000,141.78000000,148.24000000,61917.70900000
2026-03-17 00:00:00+00:00,148.22000000,152.30000000,145.41000000,149.76000000,72333.18300000
2026-03-18 00:00:00+00:00,149.69000000,151.47000000,139.12000000,140.53000000,58856.50200000
2026-03-19 00:00:00+00:00,140.46000000,141.62000000,133.24000000,138.40000000,55884.48700000
2026-03-20 00:00:00+00:00,138.39000000,141.40000000,134.28000000,136.72000000,42423.76700000
2026-03-21 00:00:00+00:00,136.73000000,137.69000000,134.19000000,134.45000000,20015.91300000
2026-03-22 00:00:00+00:00,134.36000000,135.28000000,129.47000000,130.75000000,45250.89900000
2026-03-23 00:00:00+00:00,130.92000000,140.90000000,129.42000000,138.39000000,109635.73700000
2026-03-24 00:00:00+00:00,138.50000000,139.90000000,134.29000000,138.24000000,46855.48200000
2026-03-25 00:00:00+00:00,138.28000000,143.67000000,136.88000000,139.34000000,43152.89200000
2026-03-26 00:00:00+00:00,139.47000000,140.26000000,132.71000000,133.36000000,28568.61200000
2026-03-27 00:00:00+00:00,133.51000000,135.00000000,124.13000000,125.85000000,61449.29000000
2026-03-28 00:00:00+00:00,125.86000000,127.03000000,125.01000000,125.74000000,16460.05500000
2026-03-29 00:00:00+00:00,125.90000000,126.80000000,123.00000000,124.90000000,9756.55600000
2026-03-30 00:00:00+00:00,125.05000000,130.38000000,120.84000000,121.65000000,46160.79800000
2026-03-31 00:00:00+00:00,121.72000000,125.75000000,117.78000000,125.68000000,60057.22000000
2026-04-01 00:00:00+00:00,125.68000000,128.66000000,121.50000000,122.80000000,37452.95400000
2026-04-02 00:00:00+00:00,122.64000000,124.04000000,116.50000000,120.18000000,49941.82100000
2026-04-03 00:00:00+00:00,120.21000000,121.08000000,119.18000000,120.34000000,21635.53300000
2026-04-04 00:00:00+00:00,120.35000000,121.12000000,120.10000000,120.81000000,6376.79600000
2026-04-05 00:00:00+00:00,120.78000000,124.16000000,119.63000000,123.96000000,30823.69700000
2026-04-06 00:00:00+00:00,124.18000000,128.38000000,122.65000000,126.36000000,57513.21800000
2026-04-07 00:00:00+00:00,126.26000000,132.02000000,121.18000000,130.94000000,51464.64000000
2026-04-08 00:00:00+00:00,130.94000000,134.29000000,126.06000000,127.40000000,48971.06300000
2026-04-09 00:00:00+00:00,127.37000000,132.16000000,125.81000000,128.73000000,57682.40500000
2026-04-10 00:00:00+00:00,128.70000000,132.10000000,127.41000000,128.77000000,38181.91400000
2026-04-11 00:00:00+00:00,128.69000000,130.40000000,127.89000000,128.77000000,21857.48200000
2026-04-12 00:00:00+00:00,128.75000000,129.08000000,123.87000000,124.50000000,49912.27600000
2026-04-13 00:00:00+00:00,124.49000000,136.48000000,123.79000000,134.91000000,64354.43200000
2026-04-14 00:00:00+00:00,134.83000000,143.72000000,133.79000000,138.52000000,51200.06700000
2026-04-15 00:00:00+00:00,138.41000000,144.70000000,136.44000000,143.33000000,31536.71600000
2026-04-16 00:00:00+00:00,143.26000000,149.42000000,139.35000000,148.33000000,42777.49000000
