timestamp,open,high,low,close,volume
2025-11-18 00:00:00+00:00,282.65000000,300.00000000,282.61000000,284.67000000,35120.03000000
2025-11-19 00:00:00+00:00,284.67000000,304.80000000,283.94000000,299.96000000,110966.65400000
2025-11-20 00:00:00+00:00,299.97000000,307.90000000,285.95000000,288.13000000,131277.63000000
2025-11-21 00:00:00+00:00,288.24000000,304.00000000,286.93000000,301.58000000,115171.69400000
2025-11-22 00:00:00+00:00,301.59000000,307.08000000,301.59000000,303.30000000,15899.79700000
2025-11-23 00:00:00+00:00,303.30000000,310.00000000,303.29000000,306.27000000,14134.91300000
2025-11-24 00:00:00+00:00,305.59000000,330.53000000,305.17000000,326.63000000,124295.57100000
2025-11-25 00:00:00+00:00,326.63000000,333.90000000,317.96000000,324.91000000,145930.48200000
2025-11-26 00:00:00+00:00,324.68000000,331.37000000,316.86000000,320.75000000,107197.72000000
2025-11-27 00:00:00+00:00,320.75000000,322.64000000,316.88000000,321.07000000,35907.83300000
2025-11-28 00:00:00+00:00,321.07000000,326.72000000,316.91000000,320.38000000,97057.11400000
2025-11-29 00:00:00+00:00,320.39000000,320.74000000,318.96000000,319.46000000,22858.61700000
2025-11-30 00:00:00+00:00,319.44000000,323.20000000,319.17000000,321.08000000,19650.81400000
2025-12-01 00:00:00+00:00,321.08000000,321.60000000,313.00000000,315.61000000,111418.07800000
2025-12-02 00:00:00+00:00,315.66000000,318.41000000,314.10000000,316.71000000,82099.60400000
2025-12-03 00:00:00+00:00,316.75000000,321.69000000,314.02000000,320.76000000,58683.06300000
2025-12-04 00:00:00+00:00,320.77000000,322.61000000,315.07000000,317.57000000,44880.49500000
2025-12-05 00:00:00+00:00,317.57000000,323.14000000,317.41000000,320.37000000,47322.40200000
2025-12-06 00:00:00+00:00,320.37000000,320.58000000,319.35000000,319.63000000,5277.95700000
2025-12-07 00:00:00+00:00,319.62000000,321.00000000,318.13000000,320.67000000,9772.14800000
2025-12-08 00:00:00+00:00,320.67000000,324.76000000,311.48000000,314.56000000,68484.49100000
2025-12-09 00:00:00+00:00,314.58000000,317.97000000,311.51000000,316.82000000,36427.26700000
2025-12-10 00:00:00+00:00,316.74000000,321.40000000,313.15000000,319.89000000,55662.43400000
2025-12-11 00:00:00+00:00,319.87000000,320.74000000,308.62000000,313.59000000,49726.65900000
2025-12-12 00:00:00+00:00,313.56000000,315.45000000,305.56000000,308.23000000,41478.17900000
2025-12-13 00:00:00+00:00,308.40000000,309.26000000,307.91000000,308.57000000,1393.76900000
2025-12-14 00:00:00+00:00,308.57000000,309.54000000,305.01000000,308.33000000,3416.14000000
2025-12-15 00:00:00+00:00,308.33000000,311.67000000,304.69000000,307.62000000,12843.50500000
2025-12-16 00:00:00+00:00,307.63000000,310.65000000,302.37000000,305.94000000,25685.07000000
2025-12-17 00:00:00+00:00,305.94000000,308.98000000,295.58000000,296.56000000,36575.55800000
2025-12-18 00:00:00+00:00,296.48000000,303.93000000,296.19000000,302.05000000,27341.07200000
2025-12-19 00:00:00+00:00,302.05000000,307.72000000,301.06000000,307.65000000,21505.69600000
2025-12-20 00:00:00+00:00,307.54000000,313.80000000,307.05000000,309.51000000,2006.68800000
2025-12-21 00:00:00+00:00,309.55000000,310.99000000,308.96000000,309.64000000,2057.76200000
2025-12-22 00:00:00+00:00,309.66000000,310.99000000,305.36000000,309.94000000,14338.71100000
2025-12-23 00:00:00+00:00,309.85000000,315.33000000,308.48000000,314.96000000,10392.31000000
2025-12-24 00:00:00+00:00,314.98000000,316.18000000,312.11000000,314.34000000,13284.74400000
2025-12-25 00:00:00+00:00,314.05000000,315.01000000,313.62000000,313.82000000,890.34200000
2025-12-26 00:00:00+00:00,313.87000000,315.39000000,312.35000000,313.35000000,8421.26100000
2025-12-27 00:00:00+00:00,313.34000000,313.34000000,307.68000000,311.98000000,4533.97600000
2025-12-28 00:00:00+00:00,311.66000000,312.92000000,310.10000000,311.83000000,2327.20000000
2025-12-29 00:00:00+00:00,312.16000000,314.00000000,310.09000000,313.11000000,9617.65600000
2025-12-30 00:00:00+00:00,313.07000000,316.78000000,312.31000000,313.93000000,17961.68100000
2025-12-31 00:00:00+00:00,313.93000000,314.52000000,311.81000000,313.15000000,16632.80500000
2026-01-01 00:00:00+00:00,313.19000000,314.66000000,310.71000000,312.84000000,1094.04000000
2026-01-02 00:00:00+00:00,312.87000000,322.47000000,310.40000000,315.22000000,24766.75600000
2026-01-03 00:00:00+00:00,315.23000000,319.13000000,313.28000000,318.06000000,4138.85500000
2026-01-04 00:00:00+00:00,318.07000000,319.60000000,315.95000000,316.98000000,3026.30200000
2026-01-05 00:00:00+00:00,317.00000000,319.00000000,315.05000000,316.75000000,25117.80500000
2026-01-06 00:00:00+00:00,316.78000000,320.82000000,311.85000000,314.39000000,35640.87200000
2026-01-07 00:00:00+00:00,314.38000000,326.17000000,312.97000000,322.56000000,27665.41300000
2026-01-08 00:00:00+00:00,322.47000000,330.00000000,320.28000000,325.60000000,38587.98000000
2026-01-09 00:00:00+00:00,325.70000000,331.51000000,324.76000000,329.32000000,14638.50500000
2026-01-10 00:00:00+00:00,329.28000000,331.53000000,320.47000000,329.22000000,3626.72100000
2026-01-11 00:00:00+00:00,329.31000000,334.14000000,328.42000000,330.86000000,2099.40300000
2026-01-12 00:00:00+00:00,330.95000000,334.28000000,324.75000000,332.09000000,29278.75600000
2026-01-13 00:00:00+00:00,331.96000000,340.49000000,331.20000000,337.29000000,27953.48000000
2026-01-14 00:00:00+00:00,337.18000000,338.33000000,330.67000000,335.32000000,25911.53600000
2026-01-15 00:00:00+00:00,335.37000000,338.43000000,330.85000000,333.04000000,20843.20200000
2026-01-16 00:00:00+00:00,332.99000000,336.53000000,327.98000000,329.70000000,22943.44100000
2026-01-17 00:00:00+00:00,329.71000000,330.11000000,325.59000000,327.63000000,4718.33400000
2026-01-18 00:00:00+00:00,327.63000000,328.75000000,325.50000000,327.69000000,3669.99500000
2026-01-19 00:00:00+00:00,327.69000000,329.04000000,322.30000000,325.32000000,7424.99000000
2026-01-20 00:00:00+00:00,325.32000000,327.72000000,316.67000000,320.32000000,48474.11900000
2026-01-21 00:00:00+00:00,320.32000000,332.37000000,318.25000000,329.84000000,61624.01700000
2026-01-22 00:00:00+00:00,329.90000000,335.65000000,329.00000000,330.82000000,29747.81300000
2026-01-23 00:00:00+00:00,330.82000000,333.70000000,327.38000000,327.85000000,18269.68500000
2026-01-24 00:00:00+00:00,327.80000000,328.03000000,327.20000000,327.70000000,895.29600000
2026-01-25 00:00:00+00:00,327.70000000,327.76000000,323.56000000,325.94000000,4423.48700000
2026-01-26 00:00:00+00:00,325.83000000,335.94000000,323.91000000,333.92000000,20968.08900000
2026-01-27 00:00:00+00:00,333.87000000,338.37000000,333.66000000,334.71000000,26806.22500000
2026-01-28 00:00:00+00:00,334.74000000,346.08000000,332.17000000,341.32000000,25654.37700000
2026-01-29 00:00:00+00:00,341.33000000,343.51000000,326.82000000,338.01000000,40769.52300000
2026-01-30 00:00:00+00:00,338.13000000,340.19000000,330.88000000,337.52000000,31356.75900000
2026-01-31 00:00:00+00:00,337.52000000,340.00000000,332.89000000,333.29000000,8463.27800000
2026-02-01 00:00:00+00:00,333.29000000,335.90000000,332.43000000,335.61000000,3715.69900000
2026-02-02 00:00:00+00:00,335.61000000,347.35000000,329.75000000,347.19000000,40731.02000000
2026-02-03 00:00:00+00:00,347.19000000,351.14000000,337.90000000,342.83000000,32971.48900000
2026-02-04 00:00:00+00:00,342.86000000,347.81000000,307.30000000,328.66000000,126593.78600000
2026-02-05 00:00:00+00:00,328.66000000,334.18000000,306.60000000,323.64000000,98193.66100000
2026-02-06 00:00:00+00:00,323.63000000,331.27000000,320.04000000,323.91000000,55469.06600000
2026-02-07 00:00:00+00:00,323.85000000,324.65000000,321.72000000,324.50000000,2784.65300000
2026-02-08 00:00:00+00:00,324.50000000,325.69000000,324.35000000,325.14000000,2340.30000000
2026-02-09 00:00:00+00:00,325.14000000,327.69000000,317.58000000,324.36000000,24438.56600000
2026-02-10 00:00:00+00:00,324.56000000,325.27000000,314.82000000,318.83000000,29487.19200000
2026-02-11 00:00:00+00:00,319.04000000,321.62000000,309.87000000,312.16000000,72097.54800000
2026-02-12 00:00:00+00:00,312.16000000,316.46000000,307.90000000,309.20000000,37165.02400000
2026-02-13 00:00:00+00:00,309.19000000,310.62000000,304.05000000,306.30000000,40457.13200000
2026-02-14 00:00:00+00:00,306.30000000,306.86000000,305.82000000,306.20000000,2989.37000000
2026-02-15 00:00:00+00:00,306.08000000,306.79000000,304.62000000,306.03000000,2196.91800000
2026-02-16 00:00:00+00:00,305.98000000,307.50000000,304.98000000,305.52000000,6394.77600000
2026-02-17 00:00:00+00:00,305.52000000,306.00000000,296.50000000,301.01000000,37634.60200000
2026-02-18 00:00:00+00:00,300.96000000,305.42000000,300.49000000,303.63000000,26902.53500000
2026-02-19 00:00:00+00:00,303.58000000,305.57000000,300.20000000,304.73000000,21813.98000000
2026-02-20 00:00:00+00:00,304.53000000,316.67000000,304.29000000,315.75000000,40131.88600000
2026-02-21 00:00:00+00:00,315.69000000,317.52000000,314.38000000,316.11000000,5941.26200000
2026-02-22 00:00:00+00:00,316.00000000,316.51000000,314.82000000,315.11000000,5069.99800000
2026-02-23 00:00:00+00:00,315.03000000,319.47000000,310.06000000,312.90000000,23717.32700000
2026-02-24 00:00:00+00:00,313.00000000,314.11000000,306.15000000,311.16000000,23399.70500000
2026-02-25 00:00:00+00:00,311.05000000,313.65000000,309.60000000,312.44000000,14959.60500000
2026-02-26 00:00:00+00:00,312.13000000,314.59000000,302.45000000,308.58000000,42860.98100000
2026-02-27 00:00:00+00:00,308.52000000,312.49000000,304.05000000,309.21000000,28126.93000000
2026-02-28 00:00:00+00:00,309.23000000,309.86000000,306.99000000,309.17000000,8962.02800000
2026-03-01 00:00:00+00:00,309.16000000,309.90000000,306.01000000,307.75000000,4835.82000000
2026-03-02 00:00:00+00:00,307.74000000,308.55000000,301.49000000,305.42000000,24952.75000000
2026-03-03 00:00:00+00:00,305.57000000,305.85000000,296.14000000,302.43000000,31445.73700000
2026-03-04 00:00:00+00:00,302.22000000,305.61000000,298.38000000,303.60000000,32868.91500000
2026-03-05 00:00:00+00:00,303.47000000,305.50000000,298.15000000,300.98000000,27323.73600000
2026-03-06 00:00:00+00:00,300.93000000,302.06000000,293.77000000,298.04000000,25772.44100000
2026-03-07 00:00:00+00:00,298.01000000,298.01000000,295.40000000,297.19000000,3930.92400000
2026-03-08 00:00:00+00:00,297.31000000,297.43000000,292.00000000,292.21000000,11027.70400000
2026-03-09 00:00:00+00:00,292.50000000,307.23000000,288.25000000,304.87000000,40787.70700000
2026-03-10 00:00:00+00:00,304.94000000,309.59000000,304.01000000,307.81000000,23074.44200000
2026-03-11 00:00:00+00:00,308.03000000,311.43000000,305.23000000,306.09000000,16373.07800000
2026-03-12 00:00:00+00:00,306.00000000,308.82000000,301.06000000,304.33000000,63732.30800000
2026-03-13 00:00:00+00:00,304.33000000,307.94000000,300.63000000,301.68000000,43648.50200000
2026-03-14 00:00:00+00:00,301.85000000,302.15000000,300.67000000,301.37000000,1767.74700000
2026-03-15 00:00:00+00:00,301.20000000,303.37000000,301.20000000,302.73000000,3263.38800000
2026-03-16 00:00:00+00:00,302.75000000,306.67000000,302.17000000,304.68000000,15171.15800000
2026-03-17 00:00:00+00:00,304.88000000,311.38000000,303.00000000,310.59000000,14488.07800000
2026-03-18 00:00:00+00:00,310.62000000,313.20000000,306.14000000,307.38000000,16316.65500000
2026-03-19 00:00:00+00:00,307.34000000,308.57000000,302.54000000,307.29000000,12999.91500000
2026-03-20 00:00:00+00:00,307.31000000,307.66000000,298.46000000,302.66000000,18137.92900000
2026-03-21 00:00:00+00:00,302.62000000,303.50000000,302.35000000,302.75000000,2477.22900000
2026-03-22 00:00:00+00:00,302.58000000,303.28000000,299.90000000,300.96000000,3397.86300000
2026-03-23 00:00:00+00:00,300.81000000,307.25000000,293.24000000,301.72000000,34603.77000000
2026-03-24 00:00:00+00:00,302.03000000,302.84000000,290.20000000,293.09000000,14013.39900000
2026-03-25 00:00:00+00:00,293.33000000,296.10000000,289.30000000,290.32000000,17852.65300000
2026-03-26 00:00:00+00:00,290.41000000,291.27000000,279.00000000,281.75000000,22992.03300000
2026-03-27 00:00:00+00:00,281.98000000,284.16000000,272.62000000,272.62000000,53118.58800000
2026-03-28 00:00:00+00:00,272.56000000,274.47000000,271.50000000,273.69000000,9878.26100000
2026-03-29 00:00:00+00:00,273.99000000,274.07000000,272.50000000,272.50000000,4652.47700000
